10 23 2020 12 39 09 510 125.202499 4 0 2 3 1 27.132 2.204 0.4800 37.4188 -121.1071 37.9500 1 18.660 0.125 0.000 52.101 0.000 0.000 27.559 0.597 8.000 1.000 -16.422 -4.686 22.446 0.020 0.400 -0.189 -0.056 27.559 27.615 27.438 0 27.615 1 2 27.860 1.380 26.860 1.380 1912.160 0 2 0 27.640 0.800 27.140 0.800 1916.710 2 3 1 27.552 0.580 27.138 0.480 1912.144 2 0.00 0 1932.686 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 530 125.222499 4 0 2 3 1 27.140 2.204 0.6850 37.4188 -121.1071 37.9500 1 18.660 0.125 0.000 52.108 0.000 0.000 27.567 0.597 8.000 1.000 -16.428 -4.688 22.452 0.000 0.400 -0.191 -0.058 27.567 27.625 27.452 0 27.625 1 2 27.880 1.450 26.840 1.450 1913.230 0 2 0 27.650 0.760 27.160 0.760 1917.800 2 3 1 27.559 0.597 27.132 0.480 1912.686 2 0.00 0 1933.228 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 550 125.242499 4 0 2 3 1 27.086 2.116 0.9350 37.4188 -121.1071 37.9500 1 18.670 0.100 0.000 55.124 0.000 0.000 27.586 0.700 8.000 1.000 -16.430 -4.683 22.403 0.020 0.400 -0.187 -0.048 27.586 27.634 27.466 0 27.634 1 2 27.870 1.450 26.840 1.450 1913.220 0 2 0 27.650 0.760 27.160 0.760 1917.800 2 3 1 27.567 0.597 27.140 0.685 1913.228 2 0.00 0 1933.770 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 570 125.262499 4 0 2 3 1 27.090 2.323 0.8150 37.4188 -121.1071 37.9500 1 18.660 0.100 0.000 55.870 0.000 0.000 27.607 0.725 8.000 1.000 -16.429 -4.674 22.416 0.000 0.400 -0.180 -0.036 27.607 27.643 27.480 0 27.643 1 2 27.910 1.520 26.820 1.520 1914.310 0 2 0 27.660 0.740 27.180 0.740 1918.880 2 3 1 27.586 0.700 27.086 0.935 1913.770 2 0.00 0 1934.312 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 590 125.282499 4 0 2 3 1 27.147 2.359 0.0650 37.4188 -121.1071 37.9500 1 18.660 0.100 0.000 53.699 0.000 0.000 27.611 0.649 8.000 1.000 -16.433 -4.672 22.475 0.020 0.400 -0.183 -0.040 27.611 27.651 27.494 0 27.651 1 2 27.900 1.510 26.800 1.510 1914.310 0 2 0 27.660 0.740 27.180 0.740 1918.880 2 3 1 27.607 0.725 27.090 0.815 1914.312 2 0.00 0 1934.854 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 610 125.302499 4 0 2 3 1 27.199 2.472 -0.3250 37.4188 -121.1071 37.9500 1 18.660 0.100 0.000 51.184 0.000 0.000 27.603 0.565 8.000 1.000 -16.442 -4.682 22.517 0.000 0.400 -0.194 -0.057 27.603 27.660 27.507 0 27.660 1 2 27.940 1.520 26.840 1.520 1915.380 0 2 0 27.680 0.750 27.200 0.750 1919.970 2 3 1 27.611 0.649 27.147 0.065 1914.854 2 0.00 0 1935.396 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 630 125.322499 4 0 2 3 1 27.188 2.438 -0.3250 37.4188 -121.1071 37.9500 1 18.670 0.100 0.000 51.625 0.000 0.000 27.602 0.580 8.000 1.000 -16.452 -4.692 22.495 0.020 0.400 -0.201 -0.068 27.602 27.669 27.522 0 27.669 1 2 27.940 1.510 26.840 1.510 1915.380 0 2 0 27.680 0.750 27.200 0.750 1919.970 2 3 1 27.603 0.565 27.199 -0.325 1915.396 2 0.00 0 1935.938 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 650 125.342499 4 0 2 3 1 27.149 2.404 0.2650 37.4188 -121.1071 37.9500 1 18.670 0.100 0.000 53.821 0.000 0.000 27.616 0.653 8.000 1.000 -16.457 -4.693 22.456 0.000 0.400 -0.200 -0.062 27.616 27.678 27.535 0 27.678 1 2 27.960 1.550 26.840 1.550 1916.450 0 2 0 27.690 0.680 27.260 0.680 1921.050 2 3 1 27.602 0.580 27.188 -0.325 1915.938 2 0.00 0 1936.481 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 670 125.362499 4 0 2 3 1 27.175 2.316 0.2650 37.4188 -121.1071 37.9500 1 18.670 0.100 0.000 53.362 0.000 0.000 27.630 0.637 8.000 1.000 -16.461 -4.692 22.483 0.020 0.400 -0.198 -0.056 27.630 27.686 27.549 0 27.686 1 2 27.970 1.610 26.820 1.610 1916.990 0 2 0 27.690 0.680 27.260 0.680 1921.050 2 3 1 27.616 0.653 27.149 0.265 1916.481 2 0.00 0 1937.024 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 690 125.382498 4 0 2 3 1 27.205 2.359 0.0450 37.4188 -121.1071 37.9500 1 18.730 0.100 0.000 53.212 0.000 0.000 27.656 0.631 8.000 1.000 -16.464 -4.690 22.515 0.000 0.400 -0.189 -0.040 27.656 27.695 27.563 0 27.695 1 2 27.980 1.630 26.820 1.630 1917.530 0 2 0 27.710 0.750 27.240 0.750 1922.140 2 3 1 27.630 0.637 27.175 0.265 1917.024 2 0.00 0 1937.567 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 710 125.402498 4 0 2 3 1 27.217 2.319 0.3350 37.4188 -121.1071 37.9500 1 18.730 0.100 0.000 54.095 0.000 0.000 27.688 0.660 8.000 1.000 -16.466 -4.685 22.532 0.020 0.400 -0.175 -0.016 27.688 27.704 27.577 0 27.704 1 2 28.000 1.620 26.820 1.620 1918.060 0 2 0 27.710 0.750 27.240 0.750 1922.140 2 3 1 27.656 0.631 27.205 0.045 1917.567 2 0.00 0 1938.110 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 730 125.422498 4 0 2 3 1 27.216 2.384 0.6800 37.4188 -121.1071 37.9500 1 18.770 0.100 0.000 55.565 0.000 0.000 27.722 0.709 8.000 1.000 -16.466 -4.678 22.538 0.000 0.400 -0.160 0.009 27.722 27.714 27.591 0 27.714 1 2 28.010 1.640 26.820 1.640 1918.600 0 2 0 27.730 0.730 27.260 0.730 1923.230 2 3 1 27.688 0.660 27.217 0.335 1918.110 2 0.00 0 1938.653 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 750 125.442498 4 0 2 3 1 27.245 1.720 0.7400 37.4188 -121.1071 37.9500 1 18.770 0.100 0.000 55.686 0.000 0.000 27.753 0.712 8.000 1.000 -16.466 -4.670 22.575 0.020 0.400 -0.145 0.030 27.753 27.723 27.605 0 27.723 1 2 28.020 1.660 26.820 1.660 1919.140 0 2 0 27.730 0.730 27.260 0.730 1923.230 2 3 1 27.722 0.709 27.216 0.680 1918.653 2 0.00 0 1939.197 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 770 125.462498 4 0 2 3 1 27.257 2.433 0.6950 37.4188 -121.1071 37.9500 1 18.770 0.100 0.000 55.784 0.000 0.000 27.767 0.714 8.000 1.000 -16.467 -4.667 22.590 0.000 0.400 -0.139 0.034 27.767 27.733 27.619 0 27.733 1 2 28.030 1.610 26.880 1.610 1919.670 0 2 0 27.750 0.720 27.300 0.720 1924.320 2 3 1 27.753 0.712 27.245 0.740 1919.197 2 0.00 0 1939.741 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 790 125.482498 4 0 2 3 1 27.265 1.497 0.6950 37.4188 -121.1071 37.9500 1 18.750 0.100 0.000 55.494 0.000 0.000 27.768 0.704 8.000 1.000 -16.471 -4.669 22.596 0.020 0.400 -0.141 0.025 27.768 27.743 27.633 0 27.743 1 2 28.030 1.610 26.860 1.610 1919.670 0 2 0 27.750 0.720 27.300 0.720 1924.320 2 3 1 27.767 0.714 27.257 0.695 1919.741 2 0.00 0 1940.285 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 810 125.502498 4 0 2 3 1 27.285 2.512 0.6950 37.4188 -121.1071 37.9500 1 18.750 0.100 0.000 54.389 0.000 0.000 27.761 0.666 8.000 1.000 -16.477 -4.674 22.611 0.000 0.400 -0.149 0.007 27.761 27.754 27.646 0 27.754 1 2 28.050 1.640 26.880 1.640 1920.750 0 2 0 27.780 0.760 27.300 0.760 1925.410 2 3 1 27.768 0.704 27.265 0.695 1920.285 2 0.00 0 1940.829 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 830 125.522498 4 0 2 3 1 27.230 2.601 0.5900 37.4188 -121.1071 37.9500 1 18.720 0.100 0.000 56.400 0.000 0.000 27.756 0.736 8.000 1.000 -16.482 -4.677 22.553 0.020 0.400 -0.156 -0.009 27.756 27.765 27.660 0 27.765 1 2 28.060 1.720 26.820 1.720 1921.290 0 2 0 27.780 0.760 27.300 0.760 1925.410 2 3 1 27.761 0.666 27.285 0.695 1920.829 2 0.00 0 1941.374 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 850 125.542498 4 0 2 3 1 27.233 1.135 0.1300 37.4188 -121.1071 37.9500 1 18.720 0.100 0.000 56.229 0.000 0.000 27.754 0.731 8.000 1.000 -16.486 -4.677 22.556 0.000 0.400 -0.163 -0.022 27.754 27.777 27.673 0 27.777 1 2 28.070 1.580 26.940 1.580 1921.820 0 2 0 27.800 0.760 27.320 0.760 1926.500 2 3 1 27.756 0.736 27.230 0.590 1921.374 2 0.00 0 1941.918 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 870 125.562498 4 0 2 3 1 27.332 2.721 0.1300 37.4188 -121.1071 37.9500 1 18.720 0.100 0.000 51.746 0.000 0.000 27.745 0.578 8.000 1.000 -16.494 -4.687 22.645 0.020 0.400 -0.175 -0.043 27.745 27.788 27.686 0 27.788 1 2 28.060 1.580 26.940 1.580 1921.810 0 2 0 27.800 0.760 27.320 0.760 1926.500 2 3 1 27.754 0.731 27.233 0.130 1921.918 2 0.00 0 1942.463 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 890 125.582498 4 0 2 3 1 27.350 2.891 0.0550 37.4188 -121.1071 37.9500 1 18.720 0.100 0.000 50.293 0.000 0.000 27.729 0.530 8.000 1.000 -16.509 -4.706 22.644 0.000 0.400 -0.191 -0.070 27.729 27.799 27.700 0 27.799 1 2 28.100 1.610 26.940 1.610 1922.900 0 2 0 27.820 0.750 27.340 0.750 1927.590 2 3 1 27.745 0.578 27.332 0.130 1922.463 2 0.00 0 1943.008 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 910 125.602498 4 0 2 3 1 27.300 3.007 0.5450 37.4188 -121.1071 37.9500 1 18.720 0.100 0.000 52.487 0.000 0.000 27.731 0.603 8.000 1.000 -16.519 -4.718 22.582 0.020 0.400 -0.199 -0.079 27.731 27.810 27.713 0 27.810 1 2 28.100 1.610 26.940 1.610 1922.900 0 2 0 27.820 0.750 27.340 0.750 1927.590 2 3 1 27.729 0.530 27.350 0.055 1923.008 2 0.00 0 1943.553 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 930 125.622498 4 0 2 3 1 27.388 2.963 0.6950 37.4188 -121.1071 37.9500 1 18.690 0.100 0.000 48.362 0.000 0.000 27.722 0.468 8.000 1.000 -16.533 -4.733 22.655 0.000 0.400 -0.212 -0.098 27.722 27.820 27.726 0 27.820 1 2 28.120 1.560 27.000 1.560 1923.970 0 2 0 27.830 0.790 27.340 0.790 1928.140 2 3 1 27.731 0.603 27.300 0.545 1923.553 2 0.00 0 1944.099 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 950 125.642497 4 0 2 3 1 27.406 2.913 0.8550 37.4188 -121.1071 37.9500 1 18.690 0.100 0.000 46.532 0.000 0.000 27.699 0.410 8.000 1.000 -16.553 -4.759 22.647 0.020 0.400 -0.235 -0.130 27.699 27.829 27.740 0 27.829 1 2 28.120 1.550 27.000 1.550 1923.960 0 2 0 27.830 0.790 27.340 0.790 1928.140 2 3 1 27.722 0.468 27.388 0.695 1924.099 2 0.00 0 1944.645 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 970 125.662497 4 0 2 3 1 27.370 2.982 1.1500 37.4188 -121.1071 37.9500 1 18.690 0.100 0.000 48.055 0.000 0.000 27.698 0.459 8.000 1.000 -16.569 -4.777 22.593 0.000 0.400 -0.247 -0.142 27.698 27.840 27.753 0 27.840 1 2 28.140 1.540 27.020 1.540 1925.050 0 2 0 27.860 0.780 27.360 0.780 1929.230 2 3 1 27.699 0.410 27.406 0.855 1924.645 2 0.00 0 1945.191 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 09 990 125.682497 4 0 2 3 1 27.350 3.022 0.6550 37.4188 -121.1071 37.9500 1 18.670 0.100 0.000 49.344 0.000 0.000 27.707 0.500 8.000 1.000 -16.582 -4.786 22.564 0.020 0.400 -0.254 -0.144 27.707 27.851 27.766 0 27.851 1 2 28.130 1.530 27.020 1.530 1925.050 0 2 0 27.860 0.780 27.360 0.780 1929.230 2 3 1 27.698 0.459 27.370 1.150 1925.191 2 0.00 0 1945.738 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 010 125.702497 4 0 2 3 1 27.356 2.992 0.6550 37.4188 -121.1071 37.9500 1 18.710 0.125 0.000 50.062 0.000 0.000 27.730 0.523 8.000 1.000 -16.591 -4.789 22.568 0.000 0.400 -0.253 -0.132 27.730 27.862 27.778 0 27.862 1 2 28.160 1.480 27.100 1.480 1926.130 0 2 0 27.880 0.770 27.380 0.770 1930.330 2 3 1 27.707 0.500 27.350 0.655 1925.738 2 0.00 0 1946.284 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 030 125.722497 4 0 2 3 1 27.399 3.056 0.0050 37.4188 -121.1071 37.9500 1 18.710 0.125 0.000 49.456 0.000 0.000 27.757 0.502 8.000 1.000 -16.600 -4.790 22.609 0.020 0.400 -0.248 -0.115 27.757 27.872 27.791 0 27.872 1 2 28.150 1.480 27.100 1.480 1926.130 0 2 0 27.880 0.770 27.380 0.770 1930.330 2 3 1 27.730 0.523 27.356 0.655 1926.284 2 0.00 0 1946.831 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 050 125.742497 4 0 2 3 1 27.458 3.096 0.1200 37.4188 -121.1071 37.9500 1 18.710 0.125 0.000 47.240 0.000 0.000 27.765 0.430 8.000 1.000 -16.613 -4.800 22.657 0.000 0.400 -0.253 -0.117 27.765 27.882 27.804 0 27.882 1 2 28.180 1.520 27.100 1.520 1927.210 0 2 0 27.890 0.700 27.440 0.700 1931.420 2 3 1 27.757 0.502 27.399 0.005 1926.831 2 0.00 0 1947.378 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 070 125.762497 4 0 2 3 1 27.443 3.136 0.7100 37.4188 -121.1071 37.9500 1 18.710 0.125 0.000 48.103 0.000 0.000 27.770 0.458 8.000 1.000 -16.627 -4.812 22.631 0.020 0.400 -0.260 -0.122 27.770 27.891 27.817 0 27.891 1 2 28.180 1.510 27.100 1.510 1927.200 0 2 0 27.890 0.700 27.440 0.700 1931.420 2 3 1 27.765 0.430 27.458 0.120 1927.378 2 0.00 0 1947.925 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 090 125.782497 4 0 2 3 1 27.472 3.180 0.9300 37.4188 -121.1071 37.9500 1 18.730 0.125 0.000 47.448 0.000 0.000 27.784 0.436 8.000 1.000 -16.640 -4.819 22.653 0.000 0.400 -0.261 -0.116 27.784 27.900 27.830 0 27.900 1 2 28.200 1.610 27.040 1.610 1928.290 0 2 0 27.900 0.680 27.460 0.680 1932.520 2 3 1 27.770 0.458 27.443 0.710 1927.925 2 0.00 0 1948.473 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 110 125.802497 4 0 2 3 1 27.509 3.255 1.2950 37.4188 -121.1071 37.9500 1 18.730 0.125 0.000 46.339 0.000 0.000 27.795 0.401 8.000 1.000 -16.654 -4.828 22.681 0.020 0.400 -0.263 -0.113 27.795 27.908 27.842 0 27.908 1 2 28.200 1.610 27.040 1.610 1928.290 0 2 0 27.900 0.680 27.460 0.680 1932.520 2 3 1 27.784 0.436 27.472 0.930 1928.473 2 0.00 0 1949.021 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 130 125.822497 4 0 2 3 1 27.511 3.179 1.2950 37.4188 -121.1071 37.9500 1 18.730 0.125 0.000 46.551 0.000 0.000 27.802 0.407 8.000 1.000 -16.668 -4.838 22.673 0.000 0.400 -0.268 -0.113 27.802 27.915 27.855 0 27.915 1 2 28.230 1.550 27.100 1.550 1929.380 0 2 0 27.910 0.620 27.520 0.620 1933.610 2 3 1 27.795 0.401 27.509 1.295 1929.021 2 0.00 0 1949.570 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 150 125.842497 4 0 2 3 1 27.567 3.090 1.2950 37.4188 -121.1071 37.9500 1 18.730 0.125 0.000 44.067 0.000 0.000 27.803 0.330 8.000 1.000 -16.684 -4.850 22.717 0.020 0.400 -0.275 -0.119 27.803 27.923 27.868 0 27.923 1 2 28.220 1.540 27.100 1.540 1929.380 0 2 0 27.910 0.620 27.520 0.620 1933.610 2 3 1 27.802 0.407 27.511 1.295 1929.570 2 0.00 0 1950.118 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 170 125.862497 4 0 2 3 1 27.572 1.336 1.4450 37.4188 -121.1071 37.9500 1 18.800 0.100 0.000 44.867 0.000 0.000 27.825 0.354 8.000 1.000 -16.698 -4.857 22.715 0.000 0.400 -0.270 -0.104 27.825 27.929 27.880 0 27.929 1 2 28.250 1.540 27.140 1.540 1930.460 0 2 0 27.920 0.580 27.560 0.580 1934.710 2 3 1 27.803 0.330 27.567 1.295 1930.118 2 0.00 0 1950.668 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 190 125.882496 4 0 2 3 1 27.571 2.833 1.5400 37.4188 -121.1071 37.9500 1 18.800 0.100 0.000 46.776 0.000 0.000 27.865 0.412 8.000 1.000 -16.706 -4.854 22.716 0.020 0.400 -0.253 -0.071 27.865 27.936 27.893 0 27.936 1 2 28.250 1.540 27.140 1.540 1930.460 0 2 0 27.920 0.580 27.560 0.580 1934.710 2 3 1 27.825 0.354 27.572 1.445 1930.668 2 0.00 0 1951.217 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 210 125.902496 4 0 2 3 1 27.559 2.794 1.0900 37.4188 -121.1071 37.9500 1 18.800 0.100 0.000 48.497 0.000 0.000 27.892 0.465 8.000 1.000 -16.713 -4.849 22.710 0.040 0.400 -0.242 -0.050 27.892 27.941 27.905 0 27.941 1 2 28.260 1.550 27.140 1.550 1931.000 0 2 0 27.920 0.580 27.560 0.580 1934.710 2 3 1 27.865 0.412 27.571 1.540 1931.217 2 0.00 0 1951.767 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 230 125.922496 4 0 2 3 1 27.572 2.750 1.0900 37.4188 -121.1071 37.9500 1 18.800 0.100 0.000 48.750 0.000 0.000 27.909 0.473 8.000 1.000 -16.719 -4.843 22.729 0.000 0.400 -0.236 -0.038 27.909 27.948 27.918 0 27.948 1 2 28.270 1.520 27.180 1.520 1931.540 0 2 0 27.940 0.590 27.560 0.590 1935.810 2 3 1 27.892 0.465 27.559 1.090 1931.767 2 0.00 0 1952.317 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 250 125.942496 4 0 2 3 1 27.560 2.745 0.5500 37.4191 -121.1070 37.7600 1 18.790 0.075 0.000 49.651 0.000 0.000 27.918 0.502 8.000 1.000 -16.724 -4.837 22.722 0.000 0.400 -0.234 -0.036 27.918 27.954 27.930 0 27.954 1 2 28.290 1.550 27.180 1.550 1932.630 0 2 0 27.930 0.570 27.560 0.570 1936.910 2 3 1 27.909 0.473 27.572 1.090 1932.317 2 0.00 0 1952.868 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 270 125.962496 4 0 2 3 1 27.579 2.776 0.3600 37.4191 -121.1070 37.7600 1 18.720 0.150 0.000 47.788 0.000 0.000 27.895 0.443 8.000 1.000 -16.735 -4.841 22.739 0.020 0.400 -0.250 -0.062 27.895 27.958 27.943 0 27.958 1 2 28.290 1.550 27.180 1.550 1932.630 0 2 0 27.930 0.570 27.560 0.570 1936.910 2 3 1 27.918 0.502 27.560 0.550 1932.868 2 0.00 0 1953.418 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 290 125.982496 4 0 2 3 1 27.601 2.605 0.1150 37.4191 -121.1070 37.7600 1 18.720 0.150 0.000 44.706 0.000 0.000 27.850 0.348 8.000 1.000 -16.750 -4.853 22.748 0.000 0.400 -0.276 -0.106 27.850 27.956 27.955 0 27.956 1 2 28.310 1.410 27.300 1.410 1933.710 0 2 0 27.860 0.400 27.600 0.400 1938.010 2 3 1 27.895 0.443 27.579 0.360 1933.418 2 0.00 0 1953.969 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 310 126.002496 4 0 2 3 1 27.600 2.623 0.1150 37.4191 -121.1070 37.7600 1 18.720 0.150 0.000 43.277 0.000 0.000 27.818 0.306 8.000 1.000 -16.765 -4.864 22.736 0.020 0.400 -0.294 -0.130 27.818 27.948 27.967 0 27.948 1 2 28.300 1.400 27.280 1.400 1933.700 0 2 0 27.860 0.400 27.600 0.400 1938.010 2 3 1 27.850 0.348 27.601 0.115 1933.969 2 0.00 0 1954.520 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 330 126.022496 4 0 2 3 1 27.627 2.637 0.1150 37.4191 -121.1070 37.7600 1 18.730 0.100 0.000 41.248 0.000 0.000 27.803 0.246 8.000 1.000 -16.779 -4.873 22.754 0.000 0.400 -0.304 -0.140 27.803 27.943 27.979 0 27.943 1 2 28.330 1.500 27.240 1.500 1934.800 0 2 0 27.870 0.400 27.620 0.400 1939.120 2 3 1 27.818 0.306 27.600 0.115 1934.520 2 0.00 0 1955.071 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 350 126.042496 4 0 2 3 1 27.710 2.419 0.1150 37.4191 -121.1070 37.7600 1 18.730 0.100 0.000 36.240 0.000 0.000 27.785 0.105 8.000 1.000 -16.797 -4.888 22.822 0.020 0.400 -0.318 -0.154 27.785 27.939 27.991 0 27.939 1 2 28.320 1.500 27.220 1.500 1934.800 0 2 0 27.870 0.400 27.620 0.400 1939.120 2 3 1 27.803 0.246 27.627 0.115 1935.071 2 0.00 0 1955.623 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 370 126.062496 4 0 2 3 1 27.685 2.244 0.5900 37.4191 -121.1070 37.7600 1 18.760 0.100 0.000 37.020 0.000 0.000 27.775 0.126 8.000 1.000 -16.815 -4.902 22.783 0.000 0.400 -0.324 -0.156 27.775 27.931 28.003 0 27.931 1 2 28.350 1.470 27.300 1.470 1935.890 0 2 0 27.800 0.240 27.640 0.240 1940.220 2 3 1 27.785 0.105 27.710 0.115 1935.623 2 0.00 0 1956.175 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 390 126.082496 4 0 2 3 1 27.624 1.312 1.2300 37.4191 -121.1070 37.7600 1 18.760 0.100 0.000 40.639 0.000 0.000 27.787 0.229 8.000 1.000 -16.824 -4.899 22.724 0.020 0.400 -0.315 -0.131 27.787 27.918 28.015 0 27.918 1 2 28.350 1.470 27.280 1.470 1935.890 0 2 0 27.800 0.240 27.640 0.240 1940.220 2 3 1 27.775 0.126 27.685 0.590 1936.175 2 0.00 0 1956.727 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 410 126.102496 4 0 2 3 1 27.650 1.973 1.1050 37.4191 -121.1070 37.7600 1 18.760 0.100 0.000 39.871 0.000 0.000 27.797 0.206 8.000 1.000 -16.830 -4.891 22.759 0.000 0.400 -0.307 -0.110 27.797 27.907 28.027 0 27.907 1 2 28.370 1.500 27.300 1.500 1936.980 0 2 0 27.800 0.240 27.640 0.240 1941.320 2 3 1 27.787 0.229 27.624 1.230 1936.727 2 0.00 0 1957.279 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 430 126.122496 4 0 2 3 1 27.644 2.018 0.6150 37.4191 -121.1070 37.7600 1 18.780 0.100 0.000 40.553 0.000 0.000 27.806 0.226 8.000 1.000 -16.835 -4.883 22.761 0.020 0.400 -0.300 -0.092 27.806 27.898 28.039 0 27.898 1 2 28.370 1.500 27.280 1.500 1936.970 0 2 0 27.800 0.240 27.640 0.240 1941.320 2 3 1 27.797 0.206 27.650 1.105 1937.279 2 0.00 0 1957.832 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 450 126.142495 4 0 2 3 1 27.651 2.092 0.0750 37.4191 -121.1070 37.7600 1 18.780 0.100 0.000 40.821 0.000 0.000 27.818 0.233 8.000 1.000 -16.839 -4.873 22.778 0.000 0.400 -0.292 -0.074 27.818 27.892 28.051 0 27.892 1 2 28.400 1.590 27.240 1.590 1938.070 0 2 0 27.830 0.210 27.700 0.210 1942.430 2 3 1 27.806 0.226 27.644 0.615 1937.832 2 0.00 0 1958.384 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 470 126.162495 4 0 2 3 1 27.718 2.205 0.0750 37.4191 -121.1070 37.7600 1 18.780 0.100 0.000 37.449 0.000 0.000 27.816 0.137 8.000 1.000 -16.846 -4.871 22.847 0.020 0.400 -0.292 -0.074 27.816 27.890 28.063 0 27.890 1 2 28.390 1.590 27.220 1.590 1938.060 0 2 0 27.830 0.210 27.700 0.210 1942.430 2 3 1 27.818 0.233 27.651 0.075 1938.384 2 0.00 0 1958.937 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 490 126.182495 4 0 2 3 1 27.675 2.363 -0.0250 37.4191 -121.1070 37.7600 1 18.790 0.100 0.000 39.753 0.000 0.000 27.819 0.202 8.000 1.000 -16.854 -4.869 22.806 0.000 0.400 -0.293 -0.073 27.819 27.892 28.075 0 27.892 1 2 28.420 1.630 27.240 1.630 1939.160 0 2 0 27.880 0.230 27.720 0.230 1943.540 2 3 1 27.816 0.137 27.718 0.075 1938.937 2 0.00 0 1959.490 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 510 126.202495 4 0 2 3 1 27.708 2.344 0.1400 37.4191 -121.1070 37.7600 1 18.790 0.100 0.000 38.728 0.000 0.000 27.831 0.173 8.000 1.000 -16.859 -4.864 22.844 0.020 0.400 -0.290 -0.066 27.831 27.897 28.087 0 27.897 1 2 28.420 1.620 27.220 1.620 1939.160 0 2 0 27.880 0.230 27.720 0.230 1943.540 2 3 1 27.819 0.202 27.675 -0.025 1939.490 2 0.00 0 1960.043 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 39 10 530 126.222495 4 0 2 3 1 27.719 2.265 0.3350 37.4191 -121.1070 37.7600 1 18.840 0.050 0.000 39.354 0.000 0.000 27.855 0.190 8.000 1.000 -16.863 -4.858 22.862 0.000 0.400 -0.282 -0.051 27.855 27.906 28.099 0 27.906 1 2 28.440 1.550 27.320 1.550 1940.250 0 2 0 27.940 0.330 27.720 0.330 1944.640 2 3 1 27.831 0.173 27.708 0.140 1940.043 2 0.00 0 1960.596 0.000 0.000 0 0.000 0.000 0.000 0.000
