10 23 2020 14 09 10 365 128.458486 4 0 2 2 1 20.649 0.148 0.7450 37.4117 -121.1087 40.5600 1 11.090 0.000 0.000 35.427 0.000 0.000 20.826 0.249 10.790 1.000 -17.492 -5.036 15.649 0.000 0.200 0.283 0.005 20.826 20.821 20.771 0 20.821 1 2 20.880 0.530 20.500 0.530 1175.060 0 2 1 20.803 0.247 20.627 0.760 1175.296 2 3 0 20.740 0.460 20.440 0.460 1175.380 2 0.00 0 1185.708 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 385 128.478486 4 0 2 2 1 20.666 0.148 0.4600 37.4117 -121.1087 40.5600 1 11.090 0.000 0.000 35.966 0.000 0.000 20.857 0.267 10.792 1.000 -17.500 -5.038 15.666 0.000 0.200 0.294 0.031 20.857 20.826 20.777 0 20.826 1 2 20.890 0.470 20.540 0.470 1175.470 0 2 1 20.826 0.249 20.649 0.745 1175.708 2 3 0 20.740 0.460 20.440 0.460 1175.380 2 0.00 0 1186.120 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 405 128.498486 4 0 2 2 1 20.665 1.404 0.5100 37.4117 -121.1087 40.5600 1 11.090 0.000 0.000 36.522 0.000 0.000 20.870 0.287 10.793 1.000 -17.509 -5.039 15.665 0.000 0.200 0.296 0.038 20.870 20.832 20.783 0 20.832 1 2 20.890 0.470 20.540 0.470 1175.880 0 2 1 20.857 0.267 20.666 0.460 1176.120 2 3 0 20.740 0.440 20.460 0.440 1176.190 2 0.00 0 1186.533 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 425 128.518486 4 0 2 2 1 20.689 0.231 0.4350 37.4117 -121.1087 40.5600 1 11.050 0.000 0.000 34.864 0.000 0.000 20.852 0.228 10.795 1.000 -17.520 -5.046 15.689 0.000 0.200 0.283 0.014 20.852 20.837 20.790 0 20.837 1 2 20.900 0.480 20.540 0.480 1176.290 0 2 1 20.870 0.287 20.665 0.510 1176.533 2 3 0 20.740 0.440 20.460 0.440 1176.190 2 0.00 0 1186.945 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 445 128.538486 4 0 2 2 1 20.710 1.380 0.4350 37.4117 -121.1087 40.5600 1 11.050 0.000 0.000 32.904 0.000 0.000 20.826 0.163 10.798 1.000 -17.535 -5.059 15.710 0.000 0.200 0.263 -0.017 20.826 20.843 20.796 0 20.843 1 2 20.900 0.510 20.520 0.510 1176.700 0 2 1 20.852 0.228 20.689 0.435 1176.945 2 3 0 20.740 0.350 20.520 0.350 1177.010 2 0.00 0 1187.358 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 465 128.558486 4 0 2 2 1 20.758 1.280 0.5650 37.4117 -121.1087 40.5600 1 11.050 0.000 0.000 30.551 0.000 0.000 20.822 0.089 10.801 1.000 -17.552 -5.075 15.758 0.000 0.200 0.255 -0.026 20.822 20.848 20.802 0 20.848 1 2 20.900 0.510 20.520 0.510 1177.110 0 2 1 20.826 0.163 20.710 0.435 1177.358 2 3 0 20.740 0.350 20.520 0.350 1177.010 2 0.00 0 1187.771 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 485 128.578486 4 0 2 2 1 20.727 1.080 1.0050 37.4117 -121.1087 40.5600 1 11.050 0.000 0.000 32.125 0.000 0.000 20.825 0.137 10.804 1.000 -17.567 -5.088 15.727 0.000 0.200 0.250 -0.028 20.825 20.853 20.807 0 20.853 1 2 20.910 0.520 20.520 0.520 1177.520 0 2 1 20.822 0.089 20.758 0.565 1177.771 2 3 0 20.750 0.360 20.520 0.360 1177.830 2 0.00 0 1188.185 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 505 128.598486 4 0 2 2 1 20.724 0.915 0.8800 37.4117 -121.1087 40.5600 1 11.050 0.000 0.000 32.593 0.000 0.000 20.832 0.152 10.806 1.000 -17.580 -5.093 15.724 0.000 0.200 0.246 -0.026 20.832 20.858 20.813 0 20.858 1 2 20.910 0.460 20.580 0.460 1177.930 0 2 1 20.825 0.137 20.727 1.005 1178.185 2 3 0 20.750 0.360 20.520 0.360 1177.830 2 0.00 0 1188.599 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 525 128.618486 4 0 2 2 1 20.729 0.482 0.4800 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 32.153 0.000 0.000 20.828 0.138 10.807 1.000 -17.592 -5.098 15.729 0.000 0.200 0.238 -0.034 20.828 20.862 20.819 0 20.862 1 2 20.910 0.460 20.580 0.460 1178.340 0 2 1 20.832 0.152 20.724 0.880 1178.599 2 3 0 20.760 0.340 20.540 0.340 1178.650 2 0.00 0 1189.012 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 545 128.638485 4 0 2 2 1 20.713 0.340 0.4800 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 32.587 0.000 0.000 20.822 0.152 10.808 1.000 -17.603 -5.102 15.713 0.000 0.200 0.227 -0.045 20.822 20.867 20.824 0 20.867 1 2 20.920 0.510 20.540 0.510 1178.760 0 2 1 20.828 0.138 20.729 0.480 1179.012 2 3 0 20.760 0.340 20.540 0.340 1178.650 2 0.00 0 1189.426 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 565 128.658485 4 0 2 2 1 20.716 0.261 0.1350 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 32.772 0.000 0.000 20.829 0.158 10.808 1.000 -17.612 -5.101 15.716 0.000 0.200 0.224 -0.043 20.829 20.872 20.830 0 20.872 1 2 20.920 0.510 20.540 0.510 1179.170 0 2 1 20.822 0.152 20.713 0.480 1179.426 2 3 0 20.760 0.360 20.520 0.360 1179.470 2 0.00 0 1189.840 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 585 128.678485 4 0 2 2 1 20.753 1.316 -0.0950 37.4117 -121.1087 40.5600 1 11.030 0.000 0.000 31.582 0.000 0.000 20.839 0.120 10.810 1.000 -17.623 -5.103 15.753 0.000 0.200 0.222 -0.038 20.839 20.876 20.835 0 20.876 1 2 20.920 0.380 20.640 0.380 1179.580 0 2 1 20.829 0.158 20.716 0.135 1179.840 2 3 0 20.760 0.360 20.520 0.360 1179.470 2 0.00 0 1190.254 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 605 128.698485 4 0 2 2 1 20.743 0.194 -0.0700 37.4117 -121.1087 40.5600 1 11.060 0.000 0.000 33.233 0.000 0.000 20.866 0.172 10.811 1.000 -17.632 -5.103 15.743 0.000 0.200 0.230 -0.014 20.866 20.880 20.840 0 20.880 1 2 20.920 0.390 20.640 0.390 1179.990 0 2 1 20.839 0.120 20.753 -0.095 1180.254 2 3 0 20.770 0.350 20.540 0.350 1180.290 2 0.00 0 1190.669 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 625 128.718485 4 0 2 2 1 20.746 1.361 0.1600 37.4117 -121.1087 40.5600 1 11.060 0.000 0.000 34.489 0.000 0.000 20.899 0.214 10.812 1.000 -17.638 -5.097 15.746 0.000 0.200 0.242 0.015 20.899 20.884 20.845 0 20.884 1 2 20.930 0.390 20.640 0.390 1180.400 0 2 1 20.866 0.172 20.743 -0.070 1180.669 2 3 0 20.770 0.350 20.540 0.350 1180.290 2 0.00 0 1191.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 645 128.738485 4 0 2 2 1 20.758 0.180 0.0550 37.4115 -121.1087 39.9700 1 11.060 0.000 0.000 34.589 0.000 0.000 20.913 0.217 10.813 1.000 -17.644 -5.093 15.758 0.000 0.200 0.246 0.024 20.913 20.888 20.850 0 20.888 1 2 20.930 0.370 20.660 0.370 1180.810 0 2 1 20.899 0.214 20.746 0.160 1181.083 2 3 0 20.770 0.310 20.560 0.310 1181.110 2 0.00 0 1191.497 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 665 128.758485 4 0 2 2 1 20.783 1.355 0.1000 37.4115 -121.1087 39.9700 1 11.060 0.000 0.000 33.811 0.000 0.000 20.919 0.190 10.815 1.000 -17.651 -5.091 15.783 0.000 0.200 0.246 0.027 20.919 20.892 20.855 0 20.892 1 2 20.930 0.380 20.660 0.380 1181.220 0 2 1 20.913 0.217 20.758 0.055 1181.497 2 3 0 20.770 0.310 20.560 0.310 1181.110 2 0.00 0 1191.912 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 685 128.778485 4 0 2 2 1 20.828 0.171 0.1000 37.4115 -121.1087 39.9700 1 11.050 0.000 0.000 31.747 0.000 0.000 20.917 0.124 10.818 1.000 -17.663 -5.097 15.828 0.000 0.200 0.241 0.020 20.917 20.896 20.859 0 20.896 1 2 20.940 0.380 20.660 0.380 1181.640 0 2 1 20.919 0.190 20.783 0.100 1181.912 2 3 0 20.790 0.310 20.580 0.310 1181.930 2 0.00 0 1192.327 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 705 128.798485 4 0 2 2 1 20.799 0.175 0.5000 37.4115 -121.1087 39.9700 1 11.020 0.000 0.000 31.974 0.000 0.000 20.893 0.131 10.820 1.000 -17.676 -5.106 15.799 0.000 0.200 0.224 -0.008 20.893 20.901 20.864 0 20.901 1 2 20.940 0.390 20.660 0.390 1182.050 0 2 1 20.917 0.124 20.828 0.100 1182.327 2 3 0 20.790 0.310 20.580 0.310 1181.930 2 0.00 0 1192.742 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 725 128.818485 4 0 2 2 1 20.752 0.177 0.4900 37.4115 -121.1087 39.9700 1 11.020 0.000 0.000 33.074 0.000 0.000 20.871 0.167 10.821 1.000 -17.685 -5.107 15.752 0.000 0.200 0.208 -0.033 20.871 20.905 20.869 0 20.905 1 2 20.940 0.390 20.660 0.390 1182.460 0 2 1 20.893 0.131 20.799 0.500 1182.742 2 3 0 20.810 0.320 20.600 0.320 1182.760 2 0.00 0 1193.157 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 745 128.838485 4 0 2 2 1 20.781 0.177 0.4100 37.4115 -121.1087 39.9700 1 11.020 0.000 0.000 31.846 0.000 0.000 20.872 0.128 10.821 1.000 -17.692 -5.104 15.781 0.000 0.200 0.202 -0.036 20.872 20.908 20.873 0 20.908 1 2 20.940 0.410 20.640 0.410 1182.870 0 2 1 20.871 0.167 20.752 0.490 1183.157 2 3 0 20.810 0.320 20.600 0.320 1182.760 2 0.00 0 1193.572 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 765 128.858485 4 0 2 2 1 20.768 0.173 0.4300 37.4115 -121.1087 39.9700 1 11.020 0.000 0.000 32.715 0.000 0.000 20.879 0.155 10.821 1.000 -17.699 -5.102 15.768 0.000 0.200 0.200 -0.032 20.879 20.911 20.877 0 20.911 1 2 20.940 0.410 20.640 0.410 1183.290 0 2 1 20.872 0.128 20.781 0.410 1183.572 2 3 0 20.830 0.330 20.620 0.330 1183.580 2 0.00 0 1193.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 785 128.878484 4 0 2 2 1 20.760 1.282 0.2500 37.4115 -121.1087 39.9700 1 11.030 0.000 0.000 33.717 0.000 0.000 20.894 0.188 10.820 1.000 -17.703 -5.096 15.760 0.000 0.200 0.203 -0.020 20.894 20.914 20.881 0 20.914 1 2 20.950 0.420 20.640 0.420 1183.700 0 2 1 20.879 0.155 20.768 0.430 1183.988 2 3 0 20.830 0.330 20.620 0.330 1183.580 2 0.00 0 1194.403 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 805 128.898484 4 0 2 2 1 20.742 1.356 0.2500 37.4115 -121.1087 39.9700 1 11.030 0.000 0.000 35.220 0.000 0.000 20.913 0.239 10.820 1.000 -17.705 -5.086 15.742 0.000 0.200 0.208 -0.005 20.913 20.918 20.886 0 20.918 1 2 20.950 0.380 20.680 0.380 1184.110 0 2 1 20.894 0.188 20.760 0.250 1184.403 2 3 0 20.840 0.390 20.580 0.390 1184.400 2 0.00 0 1194.818 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 825 128.918484 4 0 2 2 1 20.768 0.178 -0.2650 37.4115 -121.1087 39.9700 1 11.030 0.000 0.000 34.659 0.000 0.000 20.924 0.219 10.819 1.000 -17.708 -5.077 15.768 0.000 0.200 0.210 0.003 20.924 20.921 20.890 0 20.921 1 2 20.950 0.340 20.700 0.340 1184.530 0 2 1 20.913 0.239 20.742 0.250 1184.818 2 3 0 20.840 0.390 20.580 0.390 1184.400 2 0.00 0 1195.233 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 845 128.938484 4 0 2 2 1 20.763 1.401 -0.3250 37.4115 -121.1087 39.9700 1 11.030 0.000 0.000 35.186 0.000 0.000 20.933 0.237 10.819 1.000 -17.711 -5.071 15.763 0.000 0.200 0.210 0.008 20.933 20.924 20.894 0 20.924 1 2 20.950 0.340 20.700 0.340 1184.940 0 2 1 20.924 0.219 20.768 -0.265 1185.233 2 3 0 20.840 0.340 20.620 0.340 1185.230 2 0.00 0 1195.649 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 865 128.958484 4 0 2 2 1 20.805 1.659 -0.3250 37.4115 -121.1087 39.9700 1 10.990 0.000 0.000 32.656 0.000 0.000 20.914 0.152 10.820 1.000 -17.718 -5.073 15.805 0.000 0.200 0.197 -0.013 20.914 20.927 20.897 0 20.927 1 2 20.950 0.340 20.700 0.340 1185.350 0 2 1 20.933 0.237 20.763 -0.325 1185.649 2 3 0 20.840 0.340 20.620 0.340 1185.230 2 0.00 0 1196.064 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 885 128.978484 4 0 2 2 1 20.844 0.182 0.3200 37.4115 -121.1087 39.9700 1 10.990 0.000 0.000 29.584 0.000 0.000 20.886 0.059 10.823 1.000 -17.731 -5.086 15.844 0.000 0.200 0.178 -0.043 20.886 20.929 20.901 0 20.929 1 2 20.950 0.340 20.700 0.340 1185.770 0 2 1 20.914 0.152 20.805 -0.325 1186.064 2 3 0 20.850 0.330 20.640 0.330 1186.050 2 0.00 0 1196.479 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 905 128.998484 4 0 2 2 1 20.773 0.182 0.6200 37.4115 -121.1087 39.9700 1 10.990 0.000 0.000 32.683 0.000 0.000 20.883 0.154 10.824 1.000 -17.741 -5.092 15.773 0.000 0.200 0.170 -0.049 20.883 20.932 20.904 0 20.932 1 2 20.960 0.410 20.660 0.410 1186.180 0 2 1 20.886 0.059 20.844 0.320 1186.479 2 3 0 20.850 0.330 20.640 0.330 1186.050 2 0.00 0 1196.895 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 925 129.018484 4 0 2 2 1 20.828 0.182 0.6650 37.4115 -121.1087 39.9700 1 10.990 0.000 0.000 30.480 0.000 0.000 20.889 0.085 10.825 1.000 -17.749 -5.093 15.828 0.000 0.200 0.167 -0.047 20.889 20.935 20.908 0 20.935 1 2 20.960 0.410 20.660 0.410 1186.590 0 2 1 20.883 0.154 20.773 0.620 1186.895 2 3 0 20.860 0.320 20.660 0.320 1186.870 2 0.00 0 1197.311 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 945 129.038484 4 0 2 2 1 20.819 1.288 0.6650 37.4115 -121.1087 39.9700 1 10.990 0.000 0.000 31.260 0.000 0.000 20.896 0.109 10.826 1.000 -17.758 -5.099 15.819 0.000 0.200 0.165 -0.042 20.896 20.938 20.911 0 20.938 1 2 20.960 0.300 20.740 0.300 1187.010 0 2 1 20.889 0.085 20.828 0.665 1187.311 2 3 0 20.860 0.320 20.660 0.320 1186.870 2 0.00 0 1197.727 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 965 129.058484 4 0 2 2 1 20.803 0.182 0.3550 37.4115 -121.1087 39.9700 1 11.010 0.050 0.000 32.865 0.000 0.000 20.916 0.159 10.827 1.000 -17.764 -5.097 15.803 0.000 0.200 0.171 -0.024 20.916 20.941 20.914 0 20.941 1 2 20.960 0.300 20.740 0.300 1187.420 0 2 1 20.896 0.109 20.819 0.665 1187.727 2 3 0 20.860 0.250 20.700 0.250 1187.290 2 0.00 0 1198.142 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 10 985 129.078484 4 0 2 2 1 20.778 1.214 0.3550 37.4115 -121.1087 39.9700 1 11.010 0.050 0.000 34.871 0.000 0.000 20.940 0.226 10.826 1.000 -17.766 -5.088 15.778 0.000 0.200 0.179 -0.003 20.940 20.943 20.918 0 20.943 1 2 20.960 0.330 20.720 0.330 1187.840 0 2 1 20.916 0.159 20.803 0.355 1188.142 2 3 0 20.860 0.250 20.700 0.250 1187.290 2 0.00 0 1198.558 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 005 129.098484 4 0 2 2 1 20.795 0.180 -0.2200 37.4115 -121.1087 39.9700 1 11.010 0.050 0.000 34.674 0.000 0.000 20.951 0.219 10.826 1.000 -17.767 -5.079 15.795 0.000 0.200 0.182 0.007 20.951 20.945 20.921 0 20.945 1 2 20.960 0.330 20.720 0.330 1188.250 0 2 1 20.940 0.226 20.778 0.355 1188.558 2 3 0 20.850 0.210 20.720 0.210 1188.110 2 0.00 0 1198.974 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 025 129.118484 4 0 2 2 1 20.799 1.229 -0.1350 37.4115 -121.1087 39.9700 1 11.020 0.050 0.000 35.043 0.000 0.000 20.964 0.231 10.826 1.000 -17.769 -5.071 15.799 0.000 0.200 0.187 0.018 20.964 20.946 20.923 0 20.946 1 2 20.960 0.330 20.720 0.330 1188.660 0 2 1 20.951 0.219 20.795 -0.220 1188.974 2 3 0 20.850 0.210 20.720 0.210 1188.110 2 0.00 0 1199.390 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 045 129.138483 4 0 2 2 1 20.793 1.261 -0.1350 37.4115 -121.1087 39.9700 1 11.020 0.050 0.000 35.797 0.000 0.000 20.977 0.257 10.826 1.000 -17.770 -5.063 15.793 0.000 0.200 0.192 0.029 20.977 20.948 20.926 0 20.948 1 2 20.960 0.180 20.820 0.180 1189.080 0 2 1 20.964 0.231 20.799 -0.135 1189.390 2 3 0 20.850 0.210 20.720 0.210 1188.940 2 0.00 0 1199.806 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 065 129.158483 4 0 2 2 1 20.797 1.352 0.0700 37.4115 -121.1087 39.9700 1 11.020 0.050 0.000 35.850 0.000 0.000 20.982 0.259 10.826 1.000 -17.770 -5.056 15.797 0.000 0.200 0.193 0.033 20.982 20.950 20.929 0 20.950 1 2 20.960 0.180 20.820 0.180 1189.490 0 2 1 20.977 0.257 20.793 -0.135 1189.806 2 3 0 20.850 0.210 20.720 0.210 1188.940 2 0.00 0 1200.222 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 085 129.178483 4 0 2 2 1 20.790 0.176 -0.0400 37.4115 -121.1087 39.9700 1 11.020 0.050 0.000 36.305 0.000 0.000 20.986 0.276 10.826 1.000 -17.771 -5.048 15.790 0.000 0.200 0.194 0.034 20.986 20.952 20.931 0 20.952 1 2 20.970 0.180 20.820 0.180 1189.910 0 2 1 20.982 0.259 20.797 0.070 1190.222 2 3 0 20.860 0.210 20.720 0.210 1189.770 2 0.00 0 1200.638 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 105 129.198483 4 0 2 2 1 20.858 1.289 0.2100 37.4115 -121.1087 39.9700 1 11.000 0.050 0.000 33.129 0.000 0.000 20.977 0.166 10.827 1.000 -17.776 -5.050 15.858 0.000 0.200 0.187 0.022 20.977 20.955 20.934 0 20.955 1 2 20.970 0.290 20.740 0.290 1190.320 0 2 1 20.986 0.276 20.790 -0.040 1190.638 2 3 0 20.860 0.210 20.720 0.210 1189.770 2 0.00 0 1201.054 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 125 129.218483 4 0 2 2 1 20.840 0.174 0.2100 37.4115 -121.1087 39.9700 1 11.020 0.075 0.000 33.820 0.000 0.000 20.975 0.189 10.829 1.000 -17.783 -5.056 15.840 0.000 0.200 0.184 0.017 20.975 20.957 20.937 0 20.957 1 2 20.970 0.100 20.880 0.100 1190.740 0 2 1 20.977 0.166 20.858 0.210 1191.054 2 3 0 20.880 0.260 20.720 0.260 1190.600 2 0.00 0 1201.470 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 145 129.238483 4 0 2 2 1 20.862 0.173 0.4950 37.4115 -121.1087 39.9700 1 11.020 0.075 0.000 33.355 0.000 0.000 20.986 0.173 10.831 1.000 -17.788 -5.058 15.862 0.000 0.200 0.188 0.027 20.986 20.959 20.939 0 20.959 1 2 20.970 0.100 20.880 0.100 1191.150 0 2 1 20.975 0.189 20.840 0.210 1191.470 2 3 0 20.880 0.260 20.720 0.260 1190.600 2 0.00 0 1201.886 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 165 129.258483 4 0 2 2 1 20.819 1.288 0.4750 37.4115 -121.1087 39.9700 1 11.020 0.075 0.000 35.286 0.000 0.000 20.990 0.239 10.832 1.000 -17.792 -5.057 15.819 0.000 0.200 0.188 0.029 20.990 20.961 20.942 0 20.961 1 2 20.970 0.100 20.880 0.100 1191.570 0 2 1 20.986 0.173 20.862 0.495 1191.886 2 3 0 20.900 0.360 20.660 0.360 1191.420 2 0.00 0 1202.303 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 185 129.278483 4 0 2 2 1 20.834 1.465 0.4050 37.4115 -121.1087 39.9700 1 11.050 0.075 0.000 35.544 0.000 0.000 21.011 0.247 10.832 1.000 -17.792 -5.050 15.834 0.000 0.200 0.198 0.048 21.011 20.962 20.944 0 20.962 1 2 20.970 0.190 20.820 0.190 1191.990 0 2 1 20.990 0.239 20.819 0.475 1192.303 2 3 0 20.900 0.360 20.660 0.360 1191.420 2 0.00 0 1202.719 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 205 129.298483 4 0 2 2 1 20.826 0.177 0.3900 37.4115 -121.1087 39.9700 1 11.050 0.075 0.000 36.826 0.000 0.000 21.036 0.293 10.832 1.000 -17.791 -5.040 15.826 0.000 0.200 0.211 0.072 21.036 20.964 20.946 0 20.964 1 2 20.970 0.190 20.820 0.190 1192.400 0 2 1 21.011 0.247 20.834 0.405 1192.719 2 3 0 20.920 0.350 20.700 0.350 1192.250 2 0.00 0 1203.135 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 225 129.318483 4 0 2 2 1 20.822 1.605 0.0100 37.4115 -121.1087 39.9700 1 11.050 0.050 0.000 37.256 0.000 0.000 21.042 0.309 10.832 1.000 -17.789 -5.031 15.822 0.000 0.200 0.216 0.077 21.042 20.965 20.948 0 20.965 1 2 20.970 0.190 20.820 0.190 1192.820 0 2 1 21.036 0.293 20.826 0.390 1193.135 2 3 0 20.920 0.350 20.700 0.350 1192.250 2 0.00 0 1203.552 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 245 129.338483 4 0 2 2 1 20.801 1.325 0.0100 37.4115 -121.1087 39.9700 1 11.050 0.050 0.000 38.042 0.000 0.000 21.043 0.338 10.831 1.000 -17.786 -5.020 15.801 0.000 0.200 0.218 0.077 21.043 20.966 20.950 0 20.966 1 2 20.970 0.190 20.820 0.190 1193.240 0 2 1 21.042 0.309 20.822 0.010 1193.552 2 3 0 20.930 0.310 20.740 0.310 1193.080 2 0.00 0 1203.968 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 265 129.358483 4 0 2 2 1 20.769 2.612 -0.2850 37.4115 -121.1087 39.9700 1 11.050 0.050 0.000 39.239 0.000 0.000 21.043 0.384 10.830 1.000 -17.780 -5.006 15.769 0.000 0.200 0.219 0.076 21.043 20.967 20.952 0 20.967 1 2 20.970 0.100 20.880 0.100 1193.650 0 2 1 21.043 0.338 20.801 0.010 1193.968 2 3 0 20.930 0.310 20.740 0.310 1193.080 2 0.00 0 1204.385 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 285 129.378482 4 0 2 2 1 20.772 1.605 -0.7050 37.4115 -121.1087 39.9700 1 11.050 0.050 0.000 39.145 0.000 0.000 21.044 0.380 10.828 1.000 -17.773 -4.991 15.782 0.000 0.200 0.221 0.076 21.044 20.968 20.954 0 20.968 1 2 20.970 0.210 20.820 0.210 1194.070 0 2 1 21.043 0.384 20.769 -0.285 1194.385 2 3 0 20.950 0.310 20.740 0.310 1193.910 2 0.00 0 1204.801 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 305 129.398482 4 0 2 2 1 20.847 1.141 -1.0900 37.4115 -121.1087 39.9700 1 11.050 0.050 0.000 36.343 0.000 0.000 21.044 0.275 10.828 1.000 -17.772 -4.987 15.861 0.000 0.200 0.222 0.075 21.044 20.969 20.955 0 20.969 1 2 20.970 0.210 20.820 0.210 1194.490 0 2 1 21.044 0.380 20.772 -0.705 1194.801 2 3 0 20.950 0.310 20.740 0.310 1193.910 2 0.00 0 1205.217 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 325 129.418482 4 0 2 2 1 20.856 0.783 -0.7200 37.4115 -121.1087 39.9700 1 11.070 0.100 0.000 36.367 0.000 0.000 21.053 0.276 10.830 1.000 -17.774 -4.990 15.867 0.000 0.200 0.228 0.083 21.053 20.970 20.957 0 20.970 1 2 20.970 0.210 20.820 0.210 1194.900 0 2 1 21.044 0.275 20.847 -1.090 1195.217 2 3 0 20.960 0.350 20.740 0.350 1194.740 2 0.00 0 1205.633 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 345 129.438482 4 0 2 2 1 20.892 0.701 -0.7200 37.4115 -121.1087 39.9700 1 11.070 0.100 0.000 35.393 0.000 0.000 21.064 0.241 10.832 1.000 -17.777 -4.995 15.897 0.000 0.200 0.235 0.093 21.064 20.971 20.958 0 20.971 1 2 20.970 0.100 20.880 0.100 1195.320 0 2 1 21.053 0.276 20.856 -0.720 1195.633 2 3 0 20.960 0.350 20.740 0.350 1194.740 2 0.00 0 1206.050 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 365 129.458482 4 0 2 2 1 20.910 0.665 0.7550 37.4115 -121.1087 39.9700 1 11.070 0.100 0.000 34.541 0.000 0.000 21.061 0.211 10.836 1.000 -17.783 -5.004 15.910 0.000 0.200 0.236 0.089 21.061 20.971 20.960 0 20.971 1 2 20.970 0.100 20.880 0.100 1195.740 0 2 1 21.064 0.241 20.892 -0.720 1196.050 2 3 0 20.970 0.340 20.740 0.340 1195.570 2 0.00 0 1206.466 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 09 11 385 129.478482 4 0 2 2 1 20.861 1.354 0.7550 37.4115 -121.1087 39.9700 1 11.160 0.150 0.000 38.374 0.000 0.000 21.110 0.348 10.837 1.000 -17.782 -4.999 15.862 0.000 0.200 0.264 0.138 21.110 20.972 20.961 0 20.972 1 2 20.970 0.100 20.880 0.100 1196.160 0 2 1 21.061 0.211 20.910 0.755 1196.466 2 3 0 20.970 0.340 20.740 0.340 1195.570 2 0.00 0 1206.883 0.000 0.000 0 0.000 0.000 0.000 0.000
