10 23 2020 12 05 46 007 164.918340 4 0 2 2 1 12.389 1.054 0.6500 37.4189 -121.1070 42.2700 1 11.670 0.000 0.000 37.976 0.000 0.000 12.908 0.726 10.000 1.000 -10.504 -3.206 9.183 0.020 0.100 0.435 0.006 12.908 12.901 12.814 0 12.901 1 2 13.140 1.300 12.180 1.300 1909.170 0 2 1 12.883 0.795 12.315 0.805 1921.289 2 3 0 12.790 1.000 12.160 1.000 1909.980 2 0.00 0 1933.534 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 027 164.938340 4 0 2 2 1 12.357 0.029 0.6500 37.4189 -121.1070 42.2700 1 11.670 0.000 0.000 39.485 0.000 0.000 12.934 0.808 10.000 1.000 -10.527 -3.220 9.137 0.000 0.100 0.433 0.011 12.934 12.923 12.837 0 12.923 1 2 13.180 1.310 12.240 1.310 1909.660 0 2 1 12.908 0.726 12.389 0.650 1921.534 2 3 0 12.790 0.980 12.160 0.980 1910.470 2 0.00 0 1933.780 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 047 164.958340 4 0 2 2 1 12.371 1.089 0.6700 37.4189 -121.1070 42.2700 1 11.670 -0.025 0.000 39.955 0.000 0.000 12.965 0.832 10.000 1.000 -10.546 -3.228 9.143 0.020 0.100 0.434 0.020 12.965 12.945 12.860 0 12.945 1 2 13.180 1.300 12.220 1.300 1909.660 0 2 1 12.934 0.808 12.357 0.650 1921.780 2 3 0 12.790 0.980 12.160 0.980 1910.470 2 0.00 0 1934.026 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 067 164.978340 4 0 2 2 1 12.421 1.107 0.7050 37.4191 -121.1070 41.3100 1 11.670 -0.025 0.000 39.331 0.000 0.000 12.989 0.795 10.000 1.000 -10.566 -3.238 9.183 0.000 0.100 0.430 0.021 12.989 12.967 12.882 0 12.967 1 2 13.230 1.380 12.240 1.380 1910.140 0 2 1 12.965 0.832 12.371 0.670 1922.026 2 3 0 12.810 0.950 12.200 0.950 1910.950 2 0.00 0 1934.272 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 087 164.998340 4 0 2 2 1 12.421 0.029 0.7050 37.4191 -121.1070 41.3100 1 11.670 -0.025 0.000 39.956 0.000 0.000 13.012 0.828 10.000 1.000 -10.587 -3.248 9.173 0.020 0.100 0.428 0.023 13.012 12.989 12.905 0 12.989 1 2 13.220 1.370 12.220 1.370 1910.140 0 2 1 12.989 0.795 12.421 0.705 1922.272 2 3 0 12.810 0.950 12.200 0.950 1910.950 2 0.00 0 1934.518 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 107 165.018340 4 0 2 2 1 12.454 1.148 0.7300 37.4191 -121.1070 41.3100 1 11.670 -0.025 0.000 39.817 0.000 0.000 13.039 0.818 10.000 1.000 -10.607 -3.257 9.197 0.000 0.100 0.426 0.027 13.039 13.012 12.927 0 13.012 1 2 13.280 1.360 12.300 1.360 1910.630 0 2 1 13.012 0.828 12.421 0.705 1922.518 2 3 0 12.850 0.910 12.280 0.910 1911.440 2 0.00 0 1934.765 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 127 165.038340 4 0 2 2 1 12.450 0.029 0.9550 37.4191 -121.1070 41.3100 1 11.650 -0.025 0.000 40.120 0.000 0.000 13.046 0.835 10.000 1.000 -10.628 -3.267 9.183 0.020 0.100 0.415 0.011 13.046 13.035 12.950 0 13.035 1 2 13.270 1.360 12.300 1.360 1910.630 0 2 1 13.039 0.818 12.454 0.730 1922.765 2 3 0 12.850 0.910 12.280 0.910 1911.440 2 0.00 0 1935.013 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 147 165.058340 4 0 2 2 1 12.450 1.193 1.1750 37.4191 -121.1070 41.3100 1 11.630 -0.100 0.000 39.937 0.000 0.000 13.039 0.825 10.000 1.000 -10.649 -3.275 9.175 0.000 0.100 0.395 -0.020 13.039 13.059 12.973 0 13.059 1 2 13.330 1.430 12.300 1.430 1911.120 0 2 1 13.046 0.835 12.450 0.955 1923.013 2 3 0 12.900 1.030 12.240 1.030 1911.930 2 0.00 0 1935.260 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 167 165.078340 4 0 2 2 1 12.503 1.197 1.0550 37.4191 -121.1070 41.3100 1 11.630 -0.100 0.000 38.866 0.000 0.000 13.049 0.765 10.000 1.000 -10.671 -3.287 9.216 0.020 0.100 0.382 -0.034 13.049 13.083 12.996 0 13.083 1 2 13.320 1.420 12.300 1.420 1911.110 0 2 1 13.039 0.825 12.450 1.175 1923.260 2 3 0 12.900 1.030 12.240 1.030 1911.930 2 0.00 0 1935.508 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 187 165.098340 4 0 2 2 1 12.505 1.229 1.0550 37.4191 -121.1070 41.3100 1 11.630 -0.125 0.000 39.615 0.000 0.000 13.079 0.804 10.000 1.000 -10.694 -3.299 9.206 0.000 0.100 0.380 -0.028 13.079 13.107 13.020 0 13.107 1 2 13.380 1.520 12.280 1.520 1911.610 0 2 1 13.049 0.765 12.503 1.055 1923.508 2 3 0 12.950 1.070 12.280 1.070 1912.420 2 0.00 0 1935.757 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 207 165.118340 4 0 2 2 1 12.505 1.227 1.1650 37.4191 -121.1070 41.3100 1 11.630 -0.125 0.000 40.572 0.000 0.000 13.115 0.854 10.000 1.000 -10.715 -3.306 9.199 0.020 0.100 0.380 -0.017 13.115 13.133 13.044 0 13.133 1 2 13.380 1.510 12.260 1.510 1911.600 0 2 1 13.079 0.804 12.505 1.055 1923.757 2 3 0 12.950 1.070 12.280 1.070 1912.420 2 0.00 0 1936.005 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 227 165.138339 4 0 2 2 1 12.538 1.252 1.2500 37.4191 -121.1070 41.3100 1 11.630 -0.125 0.000 40.541 0.000 0.000 13.145 0.850 10.000 1.000 -10.735 -3.312 9.226 0.000 0.100 0.378 -0.011 13.145 13.156 13.067 0 13.156 1 2 13.420 1.590 12.280 1.590 1912.100 0 2 1 13.115 0.854 12.505 1.165 1924.005 2 3 0 12.970 1.030 12.320 1.030 1912.910 2 0.00 0 1936.254 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 247 165.158339 4 0 2 2 1 12.527 1.248 1.0700 37.4191 -121.1070 41.3100 1 11.620 -0.125 0.000 41.306 0.000 0.000 13.164 0.892 10.000 1.000 -10.754 -3.317 9.210 0.020 0.100 0.372 -0.014 13.164 13.178 13.090 0 13.178 1 2 13.420 1.590 12.260 1.590 1912.090 0 2 1 13.145 0.850 12.538 1.250 1924.254 2 3 0 12.970 1.030 12.320 1.030 1912.910 2 0.00 0 1936.503 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 267 165.178339 4 0 2 2 1 12.579 1.248 1.1100 37.4191 -121.1070 41.3100 1 11.620 -0.125 0.000 40.503 0.000 0.000 13.183 0.845 10.000 1.000 -10.774 -3.323 9.256 0.000 0.100 0.365 -0.018 13.183 13.201 13.114 0 13.201 1 2 13.470 1.520 12.380 1.520 1912.590 0 2 1 13.164 0.892 12.527 1.070 1924.503 2 3 0 12.980 0.860 12.440 0.860 1913.400 2 0.00 0 1936.753 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 287 165.198339 4 0 2 2 1 12.601 1.246 1.1150 37.4191 -121.1070 41.3100 1 11.620 -0.150 0.000 40.637 0.000 0.000 13.209 0.850 10.000 1.000 -10.797 -3.333 9.268 0.020 0.100 0.361 -0.016 13.209 13.225 13.137 0 13.225 1 2 13.470 1.510 12.380 1.510 1912.580 0 2 1 13.183 0.845 12.579 1.110 1924.753 2 3 0 12.980 0.860 12.440 0.860 1913.400 2 0.00 0 1937.003 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 307 165.218339 4 0 2 2 1 12.692 1.259 1.1150 37.4191 -121.1070 41.3100 1 11.620 -0.150 0.000 38.939 0.000 0.000 13.231 0.755 10.000 1.000 -10.823 -3.350 9.342 0.000 0.100 0.355 -0.018 13.231 13.249 13.161 0 13.249 1 2 13.520 1.590 12.380 1.590 1913.090 0 2 1 13.209 0.850 12.601 1.115 1925.003 2 3 0 13.040 0.970 12.420 0.970 1913.890 2 0.00 0 1937.253 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 327 165.238339 4 0 2 2 1 12.649 1.257 1.2650 37.4191 -121.1070 41.3100 1 11.620 -0.150 0.000 40.810 0.000 0.000 13.260 0.856 10.000 1.000 -10.848 -3.365 9.283 0.020 0.100 0.353 -0.013 13.260 13.273 13.184 0 13.273 1 2 13.520 1.590 12.380 1.590 1913.080 0 2 1 13.231 0.755 12.692 1.115 1925.253 2 3 0 13.040 0.970 12.420 0.970 1913.890 2 0.00 0 1937.504 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 347 165.258339 4 0 2 2 1 12.663 1.255 1.3950 37.4191 -121.1070 41.3100 1 11.590 -0.200 0.000 40.622 0.000 0.000 13.267 0.845 10.000 1.000 -10.871 -3.374 9.289 0.000 0.100 0.339 -0.031 13.267 13.297 13.208 0 13.297 1 2 13.570 1.660 12.380 1.660 1913.580 0 2 1 13.260 0.856 12.649 1.265 1925.504 2 3 0 13.100 1.030 12.440 1.030 1914.390 2 0.00 0 1937.756 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 367 165.278339 4 0 2 2 1 12.693 1.254 1.3400 37.4191 -121.1070 41.3100 1 11.590 -0.200 0.000 39.853 0.000 0.000 13.266 0.802 10.000 1.000 -10.896 -3.386 9.307 0.020 0.100 0.322 -0.054 13.266 13.320 13.232 0 13.320 1 2 13.560 1.650 12.380 1.650 1913.570 0 2 1 13.267 0.845 12.663 1.395 1925.756 2 3 0 13.100 1.030 12.440 1.030 1914.390 2 0.00 0 1938.007 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 387 165.298339 4 0 2 2 1 12.664 1.271 0.9300 37.4191 -121.1070 41.3100 1 11.590 -0.200 0.000 41.540 0.000 0.000 13.302 0.893 10.000 1.000 -10.918 -3.393 9.271 0.000 0.100 0.322 -0.042 13.302 13.344 13.255 0 13.344 1 2 13.620 1.640 12.440 1.640 1914.070 0 2 1 13.266 0.802 12.693 1.340 1926.007 2 3 0 13.140 1.050 12.480 1.050 1914.880 2 0.00 0 1938.259 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 407 165.318339 4 0 2 2 1 12.715 1.268 0.9300 37.4191 -121.1070 41.3100 1 11.590 -0.200 0.000 41.122 0.000 0.000 13.335 0.867 10.000 1.000 -10.938 -3.397 9.319 0.020 0.100 0.321 -0.033 13.335 13.368 13.279 0 13.368 1 2 13.610 1.630 12.420 1.630 1914.060 0 2 1 13.302 0.893 12.664 0.930 1926.259 2 3 0 13.140 1.050 12.480 1.050 1914.880 2 0.00 0 1938.512 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 427 165.338339 4 0 2 2 1 12.708 1.285 0.6100 37.4191 -121.1070 41.3100 1 11.590 -0.200 0.000 42.049 0.000 0.000 13.363 0.916 10.000 1.000 -10.959 -3.401 9.307 0.000 0.100 0.319 -0.027 13.363 13.390 13.302 0 13.390 1 2 13.660 1.680 12.460 1.680 1914.570 0 2 1 13.335 0.867 12.715 0.930 1926.512 2 3 0 13.170 1.010 12.520 1.010 1915.380 2 0.00 0 1938.764 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 447 165.358339 4 0 2 2 1 12.708 1.287 0.4100 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 42.898 0.000 0.000 13.395 0.961 10.000 1.000 -10.977 -3.401 9.307 0.020 0.100 0.319 -0.017 13.395 13.412 13.325 0 13.412 1 2 13.650 1.670 12.460 1.670 1914.560 0 2 1 13.363 0.916 12.708 0.610 1926.764 2 3 0 13.170 1.010 12.520 1.010 1915.380 2 0.00 0 1939.017 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 467 165.378338 4 0 2 2 1 12.751 0.029 0.4400 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 42.555 0.000 0.000 13.423 0.940 10.000 1.000 -10.996 -3.402 9.349 0.000 0.100 0.317 -0.013 13.423 13.436 13.348 0 13.436 1 2 13.710 1.640 12.540 1.640 1915.060 0 2 1 13.395 0.961 12.708 0.410 1927.017 2 3 0 13.460 1.430 12.560 1.430 1915.880 2 0.00 0 1939.270 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 487 165.398338 4 0 2 2 1 12.753 0.029 0.5550 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 43.409 0.000 0.000 13.457 0.985 10.000 1.000 -11.014 -3.404 9.349 0.000 0.100 0.315 -0.009 13.457 13.466 13.374 0 13.466 1 2 13.740 1.670 12.540 1.670 1915.310 0 2 1 13.423 0.940 12.751 0.440 1927.270 2 3 0 13.460 1.430 12.560 1.430 1915.880 2 0.00 0 1939.524 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 507 165.418338 4 0 2 2 1 12.753 0.029 0.2600 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 44.324 0.000 0.000 13.491 1.033 10.000 1.000 -11.031 -3.403 9.350 0.000 0.100 0.315 -0.002 13.491 13.493 13.399 0 13.493 1 2 13.760 1.710 12.540 1.710 1915.560 0 2 1 13.457 0.985 12.753 0.555 1927.524 2 3 0 13.460 1.290 12.640 1.290 1916.380 2 0.00 0 1939.778 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 527 165.438338 4 0 2 2 1 12.786 0.029 0.0500 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 44.248 0.000 0.000 13.519 1.026 10.000 1.000 -11.048 -3.402 9.384 0.000 0.100 0.313 0.002 13.519 13.518 13.424 0 13.518 1 2 13.780 1.720 12.540 1.720 1915.810 0 2 1 13.491 1.033 12.753 0.260 1927.778 2 3 0 13.460 1.290 12.640 1.290 1916.380 2 0.00 0 1940.032 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 547 165.458338 4 0 2 2 1 12.858 1.324 0.4200 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 43.012 0.000 0.000 13.540 0.955 10.000 1.000 -11.069 -3.410 9.448 0.000 0.100 0.308 -0.002 13.540 13.542 13.449 0 13.542 1 2 13.810 1.750 12.540 1.750 1916.060 0 2 1 13.519 1.026 12.786 0.050 1928.032 2 3 0 13.360 1.200 12.600 1.200 1916.880 2 0.00 0 1940.286 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 567 165.478338 4 0 2 2 1 12.858 1.324 0.4200 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 43.661 0.000 0.000 13.564 0.989 10.000 1.000 -11.091 -3.420 9.438 0.000 0.100 0.304 -0.002 13.564 13.567 13.474 0 13.567 1 2 13.830 1.700 12.620 1.700 1916.310 0 2 1 13.540 0.955 12.858 0.420 1928.286 2 3 0 13.360 1.200 12.600 1.200 1916.880 2 0.00 0 1940.541 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 587 165.498338 4 0 2 2 1 12.868 1.378 1.0650 37.4191 -121.1070 41.3100 1 11.590 -0.175 0.000 44.206 0.000 0.000 13.594 1.017 10.000 1.000 -11.112 -3.426 9.442 0.000 0.100 0.304 0.003 13.594 13.591 13.498 0 13.591 1 2 13.860 1.730 12.620 1.730 1916.560 0 2 1 13.564 0.989 12.858 0.420 1928.541 2 3 0 13.290 0.970 12.680 0.970 1917.390 2 0.00 0 1940.797 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 607 165.518338 4 0 2 2 1 12.874 1.387 1.2250 37.4191 -121.1070 41.3100 1 11.610 -0.150 0.000 45.361 0.000 0.000 13.643 1.077 10.000 1.000 -11.130 -3.427 9.446 0.000 0.100 0.313 0.027 13.643 13.616 13.523 0 13.616 1 2 13.880 1.760 12.620 1.760 1916.810 0 2 1 13.594 1.017 12.868 1.065 1928.797 2 3 0 13.290 0.970 12.680 0.970 1917.390 2 0.00 0 1941.052 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 627 165.538338 4 0 2 2 1 12.888 1.382 1.2250 37.4191 -121.1070 41.3100 1 11.630 -0.150 0.000 46.715 0.000 0.000 13.707 1.147 10.000 1.000 -11.145 -3.423 9.464 0.000 0.100 0.332 0.068 13.707 13.639 13.547 0 13.639 1 2 13.900 1.740 12.660 1.740 1917.060 0 2 1 13.643 1.077 12.874 1.225 1929.052 2 3 0 13.370 1.120 12.660 1.120 1917.890 2 0.00 0 1941.308 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 647 165.558338 4 0 2 2 1 12.905 1.418 1.1200 37.4191 -121.1070 41.3100 1 11.630 -0.150 0.000 47.367 0.000 0.000 13.747 1.179 10.000 1.000 -11.158 -3.418 9.487 0.000 0.100 0.340 0.084 13.747 13.663 13.572 0 13.663 1 2 13.930 1.770 12.660 1.770 1917.320 0 2 1 13.707 1.147 12.888 1.225 1929.308 2 3 0 13.370 1.120 12.660 1.120 1917.890 2 0.00 0 1941.565 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 667 165.578338 4 0 2 2 1 12.951 1.433 1.0050 37.4191 -121.1070 41.3100 1 11.630 -0.150 0.000 46.655 0.000 0.000 13.764 1.138 10.000 1.000 -11.174 -3.418 9.534 0.000 0.100 0.337 0.077 13.764 13.688 13.596 0 13.688 1 2 13.950 1.800 12.660 1.800 1917.570 0 2 1 13.747 1.179 12.905 1.120 1929.565 2 3 0 13.440 1.040 12.780 1.040 1918.400 2 0.00 0 1941.821 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 687 165.598338 4 0 2 2 1 13.014 1.435 1.0050 37.4191 -121.1070 41.3100 1 11.600 -0.200 0.000 44.669 0.000 0.000 13.749 1.029 10.000 1.000 -11.196 -3.429 9.585 0.000 0.100 0.317 0.036 13.749 13.712 13.621 0 13.712 1 2 13.980 1.790 12.700 1.790 1917.820 0 2 1 13.764 1.138 12.951 1.005 1929.821 2 3 0 13.440 1.040 12.780 1.040 1918.400 2 0.00 0 1942.079 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 707 165.618338 4 0 2 2 1 12.967 1.446 1.4650 37.4191 -121.1070 41.3100 1 11.600 -0.200 0.000 45.765 0.000 0.000 13.746 1.090 10.000 1.000 -11.218 -3.440 9.528 0.000 0.100 0.301 0.009 13.746 13.737 13.645 0 13.737 1 2 14.000 1.780 12.720 1.780 1918.070 0 2 1 13.749 1.029 13.014 1.005 1930.079 2 3 0 13.530 1.250 12.740 1.250 1918.900 2 0.00 0 1942.336 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 727 165.638337 4 0 2 2 1 12.970 1.467 1.2900 37.4191 -121.1070 41.3100 1 11.600 -0.200 0.000 46.574 0.000 0.000 13.779 1.132 10.000 1.000 -11.235 -3.441 9.529 0.000 0.100 0.303 0.019 13.779 13.760 13.669 0 13.760 1 2 14.020 1.810 12.720 1.810 1918.330 0 2 1 13.746 1.090 12.967 1.465 1930.336 2 3 0 13.530 1.250 12.740 1.250 1918.900 2 0.00 0 1942.594 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 747 165.658337 4 0 2 2 1 13.020 1.486 1.1650 37.4191 -121.1070 41.3100 1 11.600 -0.200 0.000 45.947 0.000 0.000 13.802 1.095 10.000 1.000 -11.253 -3.445 9.575 0.000 0.100 0.300 0.018 13.802 13.784 13.693 0 13.784 1 2 14.050 1.850 12.720 1.850 1918.580 0 2 1 13.779 1.132 12.970 1.290 1930.594 2 3 0 13.590 1.120 12.880 1.120 1919.410 2 0.00 0 1942.853 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 767 165.678337 4 0 2 2 1 13.024 1.522 1.1650 37.4191 -121.1070 41.3100 1 11.570 -0.175 0.000 45.633 0.000 0.000 13.794 1.078 10.000 1.000 -11.274 -3.453 9.570 0.020 0.100 0.283 -0.012 13.794 13.805 13.717 0 13.805 1 2 14.050 1.850 12.720 1.850 1918.570 0 2 1 13.802 1.095 13.020 1.165 1930.853 2 3 0 13.590 1.120 12.880 1.120 1919.410 2 0.00 0 1943.111 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 787 165.698337 4 0 2 2 1 13.032 1.540 1.0300 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 45.688 0.000 0.000 13.804 1.080 10.000 1.000 -11.294 -3.461 9.571 0.000 0.100 0.272 -0.025 13.804 13.829 13.740 0 13.829 1 2 14.100 1.850 12.760 1.850 1919.090 0 2 1 13.794 1.078 13.024 1.165 1931.111 2 3 0 13.620 1.140 12.900 1.140 1919.920 2 0.00 0 1943.370 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 807 165.718337 4 0 2 2 1 13.067 1.584 1.0300 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 45.809 0.000 0.000 13.841 1.084 10.000 1.000 -11.314 -3.467 9.600 0.020 0.100 0.275 -0.011 13.841 13.853 13.764 0 13.853 1 2 14.100 1.850 12.760 1.850 1919.080 0 2 1 13.804 1.080 13.032 1.030 1931.370 2 3 0 13.620 1.140 12.900 1.140 1919.920 2 0.00 0 1943.630 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 827 165.738337 4 0 2 2 1 13.083 1.586 0.9750 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 46.072 0.000 0.000 13.866 1.096 10.000 1.000 -11.335 -3.475 9.608 0.000 0.100 0.272 -0.010 13.866 13.876 13.787 0 13.876 1 2 14.140 1.810 12.840 1.810 1919.590 0 2 1 13.841 1.084 13.067 1.030 1931.630 2 3 0 13.650 1.130 12.940 1.130 1920.440 2 0.00 0 1943.889 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 847 165.758337 4 0 2 2 1 13.115 1.616 1.0100 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 45.938 0.000 0.000 13.890 1.086 10.000 1.000 -11.356 -3.483 9.632 0.020 0.100 0.270 -0.007 13.890 13.898 13.811 0 13.898 1 2 14.140 1.800 12.840 1.800 1919.580 0 2 1 13.866 1.096 13.083 0.975 1931.889 2 3 0 13.650 1.130 12.940 1.130 1920.440 2 0.00 0 1944.149 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 867 165.778337 4 0 2 2 1 13.120 1.644 1.0100 37.4191 -121.1070 41.3100 1 11.640 -0.200 0.000 48.080 0.000 0.000 13.975 1.197 10.000 1.000 -11.373 -3.484 9.636 0.000 0.100 0.298 0.053 13.975 13.922 13.834 0 13.922 1 2 14.190 1.850 12.860 1.850 1920.110 0 2 1 13.890 1.086 13.115 1.010 1932.149 2 3 0 13.680 1.070 13.000 1.070 1920.950 2 0.00 0 1944.410 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 887 165.798337 4 0 2 2 1 13.135 1.676 1.0500 37.4191 -121.1070 41.3100 1 11.620 -0.200 0.000 49.326 0.000 0.000 14.035 1.259 10.000 1.000 -11.387 -3.480 9.655 0.020 0.100 0.317 0.091 14.035 13.944 13.857 0 13.944 1 2 14.180 1.850 12.840 1.850 1920.100 0 2 1 13.975 1.197 13.120 1.010 1932.410 2 3 0 13.680 1.070 13.000 1.070 1920.950 2 0.00 0 1944.671 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 907 165.818337 4 0 2 2 1 13.216 1.703 1.0250 37.4191 -121.1070 41.3100 1 11.620 -0.200 0.000 47.081 0.000 0.000 14.028 1.137 10.000 1.000 -11.406 -3.486 9.730 0.000 0.100 0.302 0.060 14.028 13.968 13.880 0 13.968 1 2 14.240 1.920 12.860 1.920 1920.620 0 2 1 14.035 1.259 13.135 1.050 1932.671 2 3 0 13.740 1.190 12.980 1.190 1921.470 2 0.00 0 1944.932 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 927 165.838337 4 0 2 2 1 13.219 1.661 1.0250 37.4191 -121.1070 41.3100 1 11.620 -0.200 0.000 47.461 0.000 0.000 14.044 1.156 10.000 1.000 -11.428 -3.496 9.723 0.020 0.100 0.298 0.052 14.044 13.992 13.904 0 13.992 1 2 14.230 1.910 12.840 1.910 1920.610 0 2 1 14.028 1.137 13.216 1.025 1932.932 2 3 0 13.740 1.190 12.980 1.190 1921.470 2 0.00 0 1945.194 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 947 165.858337 4 0 2 2 1 13.225 0.029 1.4150 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 46.924 0.000 0.000 14.030 1.128 10.000 1.000 -11.450 -3.507 9.718 0.000 0.100 0.278 0.014 14.030 14.017 13.928 0 14.017 1 2 14.290 1.860 12.960 1.860 1921.130 0 2 1 14.044 1.156 13.219 1.025 1933.194 2 3 0 13.950 1.530 12.980 1.530 1921.980 2 0.00 0 1945.456 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 967 165.878336 4 0 2 2 1 13.217 1.741 1.1550 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 46.864 0.000 0.000 14.021 1.125 10.000 1.000 -11.471 -3.516 9.701 0.020 0.100 0.258 -0.020 14.021 14.042 13.952 0 14.042 1 2 14.280 1.860 12.960 1.860 1921.130 0 2 1 14.030 1.128 13.225 1.415 1933.456 2 3 0 13.950 1.530 12.980 1.530 1921.980 2 0.00 0 1945.719 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 46 987 165.898336 4 0 2 2 1 13.238 1.786 0.5450 37.4191 -121.1070 41.3100 1 11.580 -0.200 0.000 47.191 0.000 0.000 14.052 1.140 10.000 1.000 -11.491 -3.522 9.715 0.000 0.100 0.257 -0.014 14.052 14.066 13.976 0 14.066 1 2 14.340 1.830 13.020 1.830 1921.650 0 2 1 14.021 1.125 13.217 1.155 1933.719 2 3 0 14.140 1.710 13.060 1.710 1922.500 2 0.00 0 1945.982 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 47 007 165.918336 4 0 2 2 1 13.296 1.820 0.5450 37.4191 -121.1070 41.3100 1 11.530 -0.200 0.000 45.086 0.000 0.000 14.029 1.027 10.000 1.000 -11.516 -3.538 9.758 0.020 0.100 0.228 -0.063 14.029 14.093 14.001 0 14.093 1 2 14.340 1.830 13.020 1.830 1921.650 0 2 1 14.052 1.140 13.238 0.545 1933.982 2 3 0 14.140 1.710 13.060 1.710 1922.500 2 0.00 0 1946.245 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 05 47 027 165.938336 4 0 2 2 1 13.311 1.816 0.5100 37.4191 -121.1070 41.3100 1 11.530 -0.200 0.000 44.136 0.000 0.000 14.009 0.977 10.000 1.000 -11.545 -3.560 9.752 0.000 0.100 0.200 -0.108 14.009 14.116 14.025 0 14.116 1 2 14.380 1.840 13.060 1.840 1922.160 0 2 1 14.029 1.027 13.296 0.545 1934.245 2 3 0 14.120 1.620 13.100 1.620 1923.020 2 0.00 0 1946.509 0.000 0.000 0 0.000 0.000 0.000 0.000
