10 23 2020 11 37 34 471 151.147395 4 0 2 3 1 11.350 0.029 -0.1850 37.4175 -121.1073 48.1200 1 8.290 0.000 0.000 13.440 0.000 -0.187 11.216 -0.187 5.000 1.000 -8.068 -2.248 9.102 0.000 0.300 -0.114 -0.046 11.216 11.263 11.096 0 11.263 1 2 11.110 0.110 11.020 0.110 1744.320 0 2 0 11.220 -0.180 11.320 -0.180 1760.700 2 3 1 11.226 -0.150 11.333 -0.155 1766.406 2 0.00 0 1780.633 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 491 151.167395 4 0 2 3 1 11.327 0.029 -0.0650 37.4175 -121.1073 48.1200 1 8.290 0.000 0.000 14.334 0.000 -0.165 11.210 -0.165 5.000 1.000 -8.066 -2.245 9.082 0.020 0.300 -0.113 -0.042 11.210 11.252 11.097 0 11.252 1 2 11.110 0.110 11.020 0.110 1744.540 0 2 0 11.220 -0.180 11.320 -0.180 1760.700 2 3 1 11.216 -0.187 11.350 -0.185 1766.633 2 0.00 0 1780.860 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 511 151.187395 4 0 2 3 1 11.308 0.029 -0.0800 37.4175 -121.1073 48.1200 1 8.340 -0.025 0.000 16.716 0.000 -0.104 11.234 -0.104 5.000 1.000 -8.058 -2.233 9.075 0.000 0.300 -0.096 -0.011 11.234 11.245 11.097 0 11.245 1 2 11.110 0.110 11.020 0.110 1744.760 0 2 0 11.240 -0.100 11.300 -0.100 1761.160 2 3 1 11.210 -0.165 11.327 -0.065 1766.860 2 0.00 0 1781.087 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 531 151.207395 4 0 2 3 1 11.322 0.029 -0.2500 37.4175 -121.1073 48.1200 1 8.340 -0.025 0.000 17.731 0.000 -0.076 11.267 -0.076 5.000 1.000 -8.049 -2.218 9.103 0.020 0.300 -0.075 0.025 11.267 11.242 11.098 0 11.242 1 2 11.110 0.150 10.980 0.150 1744.980 0 2 0 11.240 -0.100 11.300 -0.100 1761.160 2 3 1 11.234 -0.104 11.308 -0.080 1767.087 2 0.00 0 1781.314 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 551 151.227395 4 0 2 3 1 11.291 0.029 -0.4150 37.4175 -121.1073 48.1200 1 8.340 -0.025 0.000 19.958 0.000 -0.012 11.282 -0.012 5.000 1.000 -8.040 -2.204 9.087 0.000 0.300 -0.064 0.042 11.282 11.240 11.098 0 11.240 1 2 11.110 0.150 10.980 0.150 1745.200 0 2 0 11.250 -0.070 11.300 -0.070 1761.610 2 3 1 11.267 -0.076 11.322 -0.250 1767.314 2 0.00 0 1781.541 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 571 151.247395 4 0 2 3 1 11.308 0.029 -0.5500 37.4175 -121.1073 48.1200 1 8.370 -0.025 0.000 20.132 0.000 -0.007 11.302 -0.007 5.000 1.000 -8.029 -2.189 9.118 0.020 0.300 -0.049 0.062 11.302 11.240 11.099 0 11.240 1 2 11.100 0.150 10.960 0.150 1744.960 0 2 0 11.250 -0.070 11.300 -0.070 1761.610 2 3 1 11.282 -0.012 11.291 -0.415 1767.541 2 0.00 0 1781.767 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 591 151.267395 4 0 2 3 1 11.306 0.029 -0.5500 37.4175 -121.1073 48.1200 1 8.370 -0.025 0.000 21.134 0.000 0.000 11.323 0.024 5.000 1.000 -8.018 -2.176 9.130 0.000 0.300 -0.036 0.079 11.323 11.244 11.099 0 11.244 1 2 11.110 0.130 11.000 0.130 1745.640 0 2 0 11.290 0.040 11.260 0.040 1762.060 2 3 1 11.302 -0.007 11.308 -0.550 1767.767 2 0.00 0 1781.994 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 611 151.287395 4 0 2 3 1 11.289 0.029 -0.5850 37.4175 -121.1073 48.1200 1 8.370 -0.025 0.000 22.431 0.000 0.000 11.336 0.067 5.000 1.000 -8.008 -2.164 9.125 0.020 0.300 -0.027 0.085 11.336 11.252 11.099 0 11.252 1 2 11.110 0.130 11.000 0.130 1745.860 0 2 0 11.290 0.040 11.260 0.040 1762.060 2 3 1 11.323 0.024 11.306 -0.550 1767.994 2 0.00 0 1782.220 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 631 151.307395 4 0 2 3 1 11.299 0.029 -0.5250 37.4175 -121.1073 48.1200 1 8.370 -0.025 0.000 22.328 0.000 0.000 11.343 0.063 5.000 1.000 -7.999 -2.155 9.144 0.000 0.300 -0.023 0.084 11.343 11.259 11.100 0 11.259 1 2 11.110 0.090 11.040 0.090 1746.080 0 2 0 11.310 0.060 11.260 0.060 1762.510 2 3 1 11.336 0.067 11.289 -0.585 1768.220 2 0.00 0 1782.447 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 651 151.327395 4 0 2 3 1 11.285 0.029 -0.2850 37.4175 -121.1073 48.1200 1 8.370 -0.025 0.000 23.046 0.000 0.000 11.347 0.088 5.000 1.000 -7.990 -2.147 9.138 0.020 0.300 -0.020 0.080 11.347 11.268 11.100 0 11.268 1 2 11.110 0.090 11.040 0.090 1746.300 0 2 0 11.310 0.060 11.260 0.060 1762.510 2 3 1 11.343 0.063 11.299 -0.525 1768.447 2 0.00 0 1782.673 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 671 151.347395 4 0 2 3 1 11.294 0.029 -0.2550 37.4175 -121.1073 48.1200 1 8.360 0.000 0.000 22.555 0.000 0.000 11.345 0.071 5.000 1.000 -7.982 -2.143 9.152 0.000 0.300 -0.021 0.070 11.345 11.275 11.101 0 11.275 1 2 11.110 0.090 11.040 0.090 1746.520 0 2 0 11.320 0.090 11.260 0.090 1762.960 2 3 1 11.347 0.088 11.285 -0.285 1768.673 2 0.00 0 1782.899 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 691 151.367395 4 0 2 3 1 11.306 0.029 -0.2550 37.4175 -121.1073 48.1200 1 8.360 0.000 0.000 21.747 0.000 0.000 11.336 0.043 5.000 1.000 -7.978 -2.143 9.162 0.020 0.300 -0.026 0.055 11.336 11.282 11.101 0 11.282 1 2 11.110 0.090 11.040 0.090 1746.740 0 2 0 11.320 0.090 11.260 0.090 1762.960 2 3 1 11.345 0.071 11.294 -0.255 1768.899 2 0.00 0 1783.125 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 711 151.387394 4 0 2 3 1 11.297 0.029 -0.1550 37.4175 -121.1073 48.1200 1 8.360 0.000 0.000 21.982 0.000 0.000 11.334 0.051 5.000 1.000 -7.974 -2.145 9.153 0.000 0.300 -0.028 0.044 11.334 11.289 11.102 0 11.289 1 2 11.110 0.090 11.040 0.090 1746.970 0 2 0 11.340 0.140 11.240 0.140 1763.420 2 3 1 11.336 0.043 11.306 -0.255 1769.125 2 0.00 0 1783.351 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 731 151.407394 4 0 2 3 1 11.301 0.029 -0.1550 37.4175 -121.1073 48.1200 1 8.360 0.000 0.000 21.901 0.000 0.000 11.335 0.048 5.000 1.000 -7.970 -2.146 9.154 0.020 0.300 -0.029 0.038 11.335 11.297 11.102 0 11.297 1 2 11.110 0.090 11.040 0.090 1747.190 0 2 0 11.340 0.140 11.240 0.140 1763.420 2 3 1 11.334 0.051 11.297 -0.155 1769.351 2 0.00 0 1783.577 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 751 151.427394 4 0 2 3 1 11.306 0.029 0.1500 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 21.547 0.000 0.000 11.332 0.037 5.000 1.000 -7.967 -2.150 9.155 0.000 0.300 -0.032 0.027 11.332 11.305 11.102 0 11.305 1 2 11.110 0.070 11.040 0.070 1747.410 0 2 0 11.350 0.230 11.200 0.230 1763.870 2 3 1 11.335 0.048 11.301 -0.155 1769.577 2 0.00 0 1783.803 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 771 151.447394 4 0 2 3 1 11.299 0.029 0.0350 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 21.684 0.000 0.000 11.328 0.041 5.000 1.000 -7.965 -2.155 9.143 0.020 0.300 -0.037 0.017 11.328 11.312 11.103 0 11.312 1 2 11.110 0.050 11.060 0.050 1747.630 0 2 0 11.350 0.230 11.200 0.230 1763.870 2 3 1 11.332 0.037 11.306 0.150 1769.803 2 0.00 0 1784.029 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 791 151.467394 4 0 2 3 1 11.289 0.029 0.0350 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 22.249 0.000 0.000 11.332 0.060 5.000 1.000 -7.963 -2.158 9.131 0.000 0.300 -0.037 0.013 11.332 11.319 11.103 0 11.319 1 2 11.110 0.050 11.060 0.050 1747.850 0 2 0 11.370 0.230 11.220 0.230 1764.320 2 3 1 11.328 0.041 11.299 0.035 1770.029 2 0.00 0 1784.256 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 811 151.487394 4 0 2 3 1 11.306 0.029 0.0300 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 21.753 0.000 0.000 11.337 0.043 5.000 1.000 -7.961 -2.162 9.143 0.020 0.300 -0.038 0.009 11.337 11.327 11.104 0 11.327 1 2 11.110 0.050 11.060 0.050 1748.070 0 2 0 11.370 0.230 11.220 0.230 1764.320 2 3 1 11.332 0.060 11.289 0.035 1770.256 2 0.00 0 1784.482 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 831 151.507394 4 0 2 3 1 11.283 0.029 -0.0300 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 22.885 0.000 0.000 11.341 0.082 5.000 1.000 -7.959 -2.165 9.117 0.000 0.300 -0.038 0.008 11.341 11.334 11.104 0 11.334 1 2 11.110 0.030 11.080 0.030 1748.290 0 2 0 11.370 0.250 11.200 0.250 1764.770 2 3 1 11.337 0.043 11.306 0.030 1770.482 2 0.00 0 1784.708 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 851 151.527394 4 0 2 3 1 11.265 0.029 -0.1450 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 23.912 0.000 0.000 11.351 0.119 5.000 1.000 -7.955 -2.164 9.101 0.020 0.300 -0.035 0.011 11.351 11.339 11.104 0 11.339 1 2 11.110 0.030 11.080 0.030 1748.510 0 2 0 11.370 0.250 11.200 0.250 1764.770 2 3 1 11.341 0.082 11.283 -0.030 1770.708 2 0.00 0 1784.933 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 871 151.547394 4 0 2 3 1 11.315 0.029 -0.1950 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 21.850 0.000 0.000 11.348 0.046 5.000 1.000 -7.954 -2.167 9.148 0.000 0.300 -0.036 0.008 11.348 11.340 11.105 0 11.340 1 2 11.110 0.030 11.080 0.030 1748.730 0 2 0 11.340 0.130 11.260 0.130 1765.220 2 3 1 11.351 0.119 11.265 -0.145 1770.933 2 0.00 0 1785.159 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 891 151.567394 4 0 2 3 1 11.303 0.029 -0.1950 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 21.978 0.000 0.000 11.339 0.051 5.000 1.000 -7.954 -2.175 9.128 0.020 0.300 -0.039 0.001 11.339 11.338 11.105 0 11.338 1 2 11.110 0.050 11.060 0.050 1748.950 0 2 0 11.340 0.130 11.260 0.130 1765.220 2 3 1 11.348 0.046 11.315 -0.195 1771.159 2 0.00 0 1785.385 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 911 151.587394 4 0 2 3 1 11.281 0.029 -0.1950 37.4175 -121.1073 48.1200 1 8.350 0.000 0.000 22.858 0.000 0.000 11.339 0.081 5.000 1.000 -7.953 -2.177 9.104 0.000 0.300 -0.039 0.001 11.339 11.338 11.106 0 11.338 1 2 11.110 0.050 11.060 0.050 1749.180 0 2 0 11.350 0.200 11.220 0.200 1765.670 2 3 1 11.339 0.051 11.303 -0.195 1771.385 2 0.00 0 1785.611 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 931 151.607394 4 0 2 3 1 11.310 0.029 -0.1650 37.4175 -121.1073 48.1200 1 8.370 0.000 0.000 22.079 0.000 0.000 11.348 0.054 5.000 1.000 -7.951 -2.179 9.131 0.020 0.300 -0.034 0.009 11.348 11.339 11.106 0 11.339 1 2 11.110 0.030 11.080 0.030 1749.400 0 2 0 11.350 0.200 11.220 0.200 1765.670 2 3 1 11.339 0.081 11.281 -0.195 1771.611 2 0.00 0 1785.837 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 951 151.627393 4 0 2 3 1 11.299 0.029 0.0400 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 22.901 0.000 0.000 11.357 0.082 5.000 1.000 -7.949 -2.180 9.119 0.000 0.300 -0.027 0.019 11.357 11.339 11.106 0 11.339 1 2 11.110 0.030 11.080 0.030 1749.620 0 2 0 11.340 0.140 11.240 0.140 1766.120 2 3 1 11.348 0.054 11.310 -0.165 1771.837 2 0.00 0 1786.063 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 971 151.647393 4 0 2 3 1 11.291 0.029 0.0700 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 23.393 0.000 0.000 11.362 0.099 5.000 1.000 -7.946 -2.180 9.111 0.020 0.300 -0.023 0.024 11.362 11.338 11.107 0 11.338 1 2 11.110 0.030 11.080 0.030 1749.840 0 2 0 11.340 0.140 11.240 0.140 1766.120 2 3 1 11.357 0.082 11.299 0.040 1772.063 2 0.00 0 1786.289 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 34 991 151.667393 4 0 2 3 1 11.306 0.029 0.0700 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 22.835 0.000 0.000 11.363 0.080 5.000 1.000 -7.944 -2.180 9.125 0.000 0.300 -0.021 0.024 11.363 11.338 11.107 0 11.338 1 2 11.110 0.000 11.100 0.000 1750.060 0 2 0 11.350 0.190 11.220 0.190 1766.570 2 3 1 11.362 0.099 11.291 0.070 1772.289 2 0.00 0 1786.515 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 011 151.687393 4 0 2 3 1 11.302 0.029 0.0450 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 22.921 0.000 0.000 11.361 0.083 5.000 1.000 -7.943 -2.183 9.119 0.020 0.300 -0.021 0.022 11.361 11.340 11.107 0 11.340 1 2 11.110 0.000 11.100 0.000 1750.280 0 2 0 11.350 0.190 11.220 0.190 1766.570 2 3 1 11.363 0.080 11.306 0.070 1772.515 2 0.00 0 1786.741 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 031 151.707393 4 0 2 3 1 11.315 0.029 -0.0550 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 22.290 0.000 0.000 11.359 0.061 5.000 1.000 -7.943 -2.186 9.129 0.000 0.300 -0.022 0.018 11.359 11.341 11.107 0 11.341 1 2 11.110 0.000 11.100 0.000 1750.510 0 2 0 11.350 0.160 11.240 0.160 1767.020 2 3 1 11.361 0.083 11.302 0.045 1772.741 2 0.00 0 1786.967 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 051 151.727393 4 0 2 3 1 11.321 0.029 -0.0550 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 21.891 0.000 0.000 11.355 0.047 5.000 1.000 -7.943 -2.191 9.130 0.020 0.300 -0.024 0.012 11.355 11.342 11.108 0 11.342 1 2 11.110 -0.010 11.120 -0.010 1750.730 0 2 0 11.350 0.160 11.240 0.160 1767.020 2 3 1 11.359 0.061 11.315 -0.055 1772.967 2 0.00 0 1787.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 071 151.747393 4 0 2 3 1 11.310 0.029 -0.0050 37.4176 -121.1073 48.3300 1 8.370 0.000 0.000 22.110 0.000 0.000 11.349 0.055 5.000 1.000 -7.943 -2.195 9.115 0.000 0.300 -0.024 0.010 11.349 11.339 11.108 0 11.339 1 2 11.110 -0.010 11.120 -0.010 1750.950 0 2 0 11.310 0.150 11.200 0.150 1767.470 2 3 1 11.355 0.047 11.321 -0.055 1773.193 2 0.00 0 1787.419 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 091 151.767393 4 0 2 3 1 11.334 0.029 0.1900 37.4176 -121.1073 48.3300 1 8.360 -0.025 0.000 20.427 0.000 0.000 11.334 0.001 5.000 1.000 -7.945 -2.200 9.134 0.020 0.300 -0.028 0.002 11.334 11.333 11.108 0 11.333 1 2 11.100 0.000 11.100 0.000 1750.940 0 2 0 11.310 0.150 11.200 0.150 1767.470 2 3 1 11.349 0.055 11.310 -0.005 1773.419 2 0.00 0 1787.645 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 111 151.787393 4 0 2 3 1 11.315 0.029 0.2500 37.4176 -121.1073 48.3300 1 8.360 -0.025 0.000 20.025 0.000 -0.011 11.307 -0.011 5.000 1.000 -7.947 -2.207 9.108 0.000 0.300 -0.033 -0.007 11.307 11.314 11.108 0 11.314 1 2 11.100 0.000 11.100 0.000 1750.940 0 2 0 11.180 -0.080 11.240 -0.080 1767.910 2 3 1 11.334 0.001 11.334 0.190 1773.645 2 0.00 0 1787.872 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 131 151.807393 4 0 2 3 1 11.302 0.029 0.2500 37.4176 -121.1073 48.3300 1 8.330 -0.025 0.000 18.659 0.000 -0.050 11.266 -0.050 5.000 1.000 -7.949 -2.212 9.090 0.020 0.300 -0.040 -0.020 11.266 11.286 11.107 0 11.286 1 2 11.100 -0.020 11.100 -0.020 1751.390 0 2 0 11.180 -0.080 11.240 -0.080 1767.910 2 3 1 11.307 -0.011 11.315 0.250 1773.872 2 0.00 0 1788.098 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 151 151.827393 4 0 2 3 1 11.337 0.029 0.2500 37.4176 -121.1073 48.3300 1 8.330 -0.025 0.000 14.562 0.000 -0.159 11.224 -0.159 5.000 1.000 -7.954 -2.222 9.116 0.000 0.300 -0.053 -0.042 11.224 11.266 11.107 0 11.266 1 2 11.110 -0.030 11.120 -0.030 1751.840 0 2 0 11.190 -0.060 11.220 -0.060 1768.360 2 3 1 11.266 -0.050 11.302 0.250 1774.098 2 0.00 0 1788.324 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 171 151.847393 4 0 2 3 1 11.324 0.029 0.4650 37.4176 -121.1073 48.3300 1 8.330 -0.025 0.000 13.850 0.000 -0.176 11.198 -0.176 5.000 1.000 -7.959 -2.232 9.092 0.020 0.300 -0.061 -0.053 11.198 11.251 11.108 0 11.251 1 2 11.110 -0.030 11.120 -0.030 1752.060 0 2 0 11.190 -0.060 11.220 -0.060 1768.360 2 3 1 11.224 -0.159 11.337 0.250 1774.324 2 0.00 0 1788.550 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 191 151.867393 4 0 2 3 1 11.292 0.029 0.3750 37.4176 -121.1073 48.3300 1 8.320 -0.025 0.000 15.804 0.000 -0.127 11.201 -0.127 5.000 1.000 -7.962 -2.237 9.055 0.000 0.300 -0.064 -0.054 11.201 11.256 11.108 0 11.256 1 2 11.110 -0.010 11.120 -0.010 1752.280 0 2 0 11.350 0.170 11.240 0.170 1768.810 2 3 1 11.198 -0.176 11.324 0.465 1774.550 2 0.00 0 1788.777 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 211 151.887392 4 0 2 3 1 11.347 0.029 0.0950 37.4176 -121.1073 48.3300 1 8.320 -0.025 0.000 13.532 0.000 -0.185 11.215 -0.185 5.000 1.000 -7.966 -2.244 9.104 0.020 0.300 -0.070 -0.061 11.215 11.276 11.108 0 11.276 1 2 11.100 -0.010 11.100 -0.010 1752.060 0 2 0 11.350 0.170 11.240 0.170 1768.810 2 3 1 11.201 -0.127 11.292 0.375 1774.777 2 0.00 0 1789.003 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 231 151.907392 4 0 2 3 1 11.301 0.029 -0.0300 37.4176 -121.1073 48.3300 1 8.320 -0.025 0.000 17.139 0.000 -0.092 11.236 -0.092 5.000 1.000 -7.970 -2.250 9.051 0.000 0.300 -0.074 -0.062 11.236 11.298 11.108 0 11.298 1 2 11.110 -0.050 11.140 -0.050 1752.730 0 2 0 11.410 0.250 11.240 0.250 1769.260 2 3 1 11.215 -0.185 11.347 0.095 1775.003 2 0.00 0 1789.229 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 251 151.927392 4 0 2 3 1 11.318 0.029 -0.2000 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 17.544 0.000 -0.081 11.260 -0.081 5.000 1.000 -7.973 -2.254 9.065 0.020 0.300 -0.076 -0.061 11.260 11.321 11.108 0 11.321 1 2 11.100 -0.050 11.140 -0.050 1752.720 0 2 0 11.410 0.250 11.240 0.250 1769.260 2 3 1 11.236 -0.092 11.301 -0.030 1775.229 2 0.00 0 1789.456 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 271 151.947392 4 0 2 3 1 11.335 0.029 -0.2000 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 16.952 0.000 -0.098 11.265 -0.098 5.000 1.000 -7.978 -2.260 9.074 0.000 0.300 -0.082 -0.067 11.265 11.332 11.108 0 11.332 1 2 11.100 -0.050 11.140 -0.050 1752.720 0 2 0 11.340 0.140 11.240 0.140 1769.710 2 3 1 11.260 -0.081 11.318 -0.200 1775.456 2 0.00 0 1789.682 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 291 151.967392 4 0 2 3 1 11.294 0.029 -0.2400 37.4176 -121.1073 48.3300 1 8.300 -0.025 0.000 18.976 0.000 -0.041 11.264 -0.041 5.000 1.000 -7.981 -2.264 9.029 0.020 0.300 -0.086 -0.069 11.264 11.333 11.107 0 11.333 1 2 11.100 -0.050 11.140 -0.050 1753.170 0 2 0 11.340 0.140 11.240 0.140 1769.710 2 3 1 11.265 -0.098 11.335 -0.200 1775.682 2 0.00 0 1789.908 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 311 151.987392 4 0 2 3 1 11.327 0.029 -0.1700 37.4176 -121.1073 48.3300 1 8.300 -0.025 0.000 16.655 0.000 -0.106 11.252 -0.106 5.000 1.000 -7.985 -2.267 9.060 0.000 0.300 -0.089 -0.070 11.252 11.322 11.107 0 11.322 1 2 11.110 -0.010 11.120 -0.010 1753.620 0 2 0 11.220 -0.070 11.260 -0.070 1770.160 2 3 1 11.264 -0.041 11.294 -0.240 1775.908 2 0.00 0 1790.135 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 331 152.007392 4 0 2 3 1 11.325 0.029 0.0150 37.4176 -121.1073 48.3300 1 8.300 -0.025 0.000 15.486 0.000 -0.136 11.228 -0.136 5.000 1.000 -7.989 -2.273 9.052 0.020 0.300 -0.094 -0.072 11.228 11.300 11.108 0 11.300 1 2 11.110 -0.010 11.120 -0.010 1753.840 0 2 0 11.220 -0.070 11.260 -0.070 1770.160 2 3 1 11.252 -0.106 11.327 -0.170 1776.135 2 0.00 0 1790.361 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 351 152.027392 4 0 2 3 1 11.304 0.029 -0.0100 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 16.090 0.000 -0.120 11.219 -0.120 5.000 1.000 -7.992 -2.273 9.031 0.000 0.300 -0.091 -0.063 11.219 11.282 11.108 0 11.282 1 2 11.110 0.000 11.100 0.000 1754.060 0 2 0 11.200 -0.080 11.240 -0.080 1770.610 2 3 1 11.228 -0.136 11.325 0.015 1776.361 2 0.00 0 1790.587 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 371 152.047392 4 0 2 3 1 11.315 0.029 -0.0450 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 15.252 0.000 -0.141 11.214 -0.141 5.000 1.000 -7.993 -2.271 9.044 0.020 0.300 -0.087 -0.051 11.214 11.265 11.108 0 11.265 1 2 11.100 0.000 11.100 0.000 1753.820 0 2 0 11.200 -0.080 11.240 -0.080 1770.610 2 3 1 11.219 -0.120 11.304 -0.010 1776.587 2 0.00 0 1790.814 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 391 152.067392 4 0 2 3 1 11.319 0.029 -0.0450 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 14.769 0.000 -0.154 11.210 -0.154 5.000 1.000 -7.994 -2.271 9.048 0.000 0.300 -0.086 -0.046 11.210 11.255 11.108 0 11.255 1 2 11.110 -0.010 11.120 -0.010 1754.510 0 2 0 11.230 -0.040 11.260 -0.040 1771.060 2 3 1 11.214 -0.141 11.315 -0.045 1776.814 2 0.00 0 1791.040 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 411 152.087392 4 0 2 3 1 11.290 0.029 -0.0350 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 16.479 0.000 -0.109 11.212 -0.109 5.000 1.000 -7.994 -2.268 9.022 0.020 0.300 -0.084 -0.039 11.212 11.251 11.108 0 11.251 1 2 11.110 -0.010 11.120 -0.010 1754.730 0 2 0 11.230 -0.040 11.260 -0.040 1771.060 2 3 1 11.210 -0.154 11.319 -0.045 1777.040 2 0.00 0 1791.266 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 431 152.107392 4 0 2 3 1 11.315 0.029 -0.0400 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 15.360 0.000 -0.139 11.216 -0.139 5.000 1.000 -7.994 -2.265 9.050 0.000 0.300 -0.082 -0.034 11.216 11.249 11.108 0 11.249 1 2 11.110 -0.050 11.140 -0.050 1754.950 0 2 0 11.250 0.000 11.240 0.000 1771.510 2 3 1 11.212 -0.109 11.290 -0.035 1777.266 2 0.00 0 1791.492 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 451 152.127391 4 0 2 3 1 11.330 0.029 -0.0100 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 14.442 0.000 -0.162 11.214 -0.162 5.000 1.000 -7.996 -2.266 9.064 0.020 0.300 -0.084 -0.036 11.214 11.250 11.109 0 11.250 1 2 11.110 -0.050 11.140 -0.050 1755.180 0 2 0 11.250 0.000 11.240 0.000 1771.510 2 3 1 11.216 -0.139 11.315 -0.040 1777.492 2 0.00 0 1791.719 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 35 471 152.147391 4 0 2 3 1 11.322 0.029 -0.0100 37.4176 -121.1073 48.3300 1 8.310 -0.025 0.000 14.647 0.000 -0.157 11.210 -0.157 5.000 1.000 -7.998 -2.267 9.054 0.000 0.300 -0.086 -0.037 11.210 11.246 11.109 0 11.246 1 2 11.110 -0.050 11.140 -0.050 1755.400 0 2 0 11.210 -0.010 11.220 -0.010 1771.960 2 3 1 11.214 -0.162 11.330 -0.010 1777.719 2 0.00 0 1791.945 0.000 0.000 0 0.000 0.000 0.000 0.000
