10 23 2020 14 44 33 080 124.106504 4 0 2 2 1 21.012 1.030 0.0700 37.4113 -121.1088 36.3300 1 11.140 0.175 0.000 37.035 0.000 0.000 21.222 0.295 10.000 1.000 -19.970 -5.546 16.012 0.000 0.030 0.495 0.287 21.222 20.936 20.937 0 20.936 1 2 20.910 -0.040 20.940 -0.040 1211.990 0 2 1 21.146 0.153 21.037 0.250 1213.144 2 3 0 21.030 -0.030 21.040 -0.030 1201.790 2 0.00 0 1225.564 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 100 124.126503 4 0 2 2 1 21.036 1.250 -0.0100 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 33.312 0.000 0.000 21.156 0.168 10.000 1.000 -19.964 -5.539 16.036 0.000 0.030 0.471 0.221 21.156 20.935 20.936 0 20.935 1 2 20.910 -0.050 20.940 -0.050 1212.410 0 2 1 21.222 0.295 21.012 0.070 1213.564 2 3 0 21.010 -0.040 21.040 -0.040 1202.630 2 0.00 0 1225.985 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 120 124.146503 4 0 2 2 1 21.036 1.387 -0.0100 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 29.448 0.000 0.000 21.073 0.052 10.000 1.000 -19.963 -5.542 16.036 0.000 0.030 0.437 0.142 21.073 20.931 20.934 0 20.931 1 2 20.900 -0.050 20.940 -0.050 1212.830 0 2 1 21.156 0.168 21.036 -0.010 1213.985 2 3 0 21.010 -0.040 21.040 -0.040 1202.630 2 0.00 0 1226.405 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 140 124.166503 4 0 2 2 1 21.051 1.766 -0.0100 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 30.068 0.000 0.000 21.100 0.069 10.000 1.000 -19.963 -5.547 16.051 0.000 0.030 0.455 0.173 21.100 20.928 20.931 0 20.928 1 2 20.900 -0.030 20.920 -0.030 1213.250 0 2 1 21.073 0.052 21.036 -0.010 1214.405 2 3 0 21.050 0.080 20.980 0.080 1203.470 2 0.00 0 1226.826 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 160 124.186503 4 0 2 2 1 21.021 1.750 0.1250 37.4113 -121.1088 36.3300 1 11.080 0.125 0.000 30.063 0.000 0.000 21.071 0.070 10.000 1.000 -19.962 -5.550 16.021 0.020 0.030 0.446 0.147 21.071 20.924 20.928 0 20.924 1 2 20.890 -0.020 20.920 -0.020 1213.250 0 2 1 21.100 0.069 21.051 -0.010 1214.826 2 3 0 21.050 0.080 20.980 0.080 1203.470 2 0.00 0 1227.246 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 180 124.206503 4 0 2 2 1 21.067 1.888 0.1150 37.4113 -121.1088 36.3300 1 11.080 0.150 0.000 27.981 0.000 0.000 21.074 0.011 10.000 1.000 -19.962 -5.554 16.067 0.000 0.030 0.450 0.151 21.074 20.924 20.926 0 20.924 1 2 20.900 -0.040 20.920 -0.040 1214.080 0 2 1 21.071 0.070 21.021 0.125 1215.246 2 3 0 21.040 0.090 20.980 0.090 1204.310 2 0.00 0 1227.667 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 200 124.226503 4 0 2 2 1 21.090 1.837 0.0900 37.4113 -121.1088 36.3300 1 11.080 0.150 0.000 25.994 0.000 -0.041 21.060 -0.041 10.000 1.000 -19.967 -5.565 16.090 0.020 0.030 0.446 0.137 21.060 20.923 20.924 0 20.923 1 2 20.890 -0.030 20.920 -0.030 1214.070 0 2 1 21.074 0.011 21.067 0.115 1215.667 2 3 0 21.040 0.090 20.980 0.090 1204.310 2 0.00 0 1228.088 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 220 124.246503 4 0 2 2 1 21.100 1.663 0.2600 37.4113 -121.1088 36.3300 1 11.080 0.150 0.000 25.109 0.000 -0.063 21.055 -0.063 10.000 1.000 -19.972 -5.578 16.100 0.000 0.030 0.448 0.136 21.055 20.919 20.922 0 20.919 1 2 20.890 0.000 20.880 0.000 1214.920 0 2 1 21.060 -0.041 21.090 0.090 1216.088 2 3 0 21.010 -0.060 21.040 -0.060 1205.160 2 0.00 0 1228.509 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 240 124.266503 4 0 2 2 1 21.077 1.576 0.5350 37.4113 -121.1088 36.3300 1 11.070 0.100 0.000 25.038 0.000 -0.065 21.031 -0.065 10.000 1.000 -19.977 -5.588 16.077 0.020 0.030 0.439 0.116 21.031 20.915 20.919 0 20.915 1 2 20.880 0.000 20.860 0.000 1214.920 0 2 1 21.055 -0.063 21.100 0.260 1216.509 2 3 0 21.010 -0.060 21.040 -0.060 1205.160 2 0.00 0 1228.930 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 260 124.286503 4 0 2 2 1 21.069 1.616 0.5350 37.4113 -121.1088 36.3300 1 11.070 0.100 0.000 25.028 0.000 -0.065 21.023 -0.065 10.000 1.000 -19.980 -5.594 16.069 0.000 0.030 0.437 0.109 21.023 20.915 20.917 0 20.915 1 2 20.890 -0.070 20.940 -0.070 1215.760 0 2 1 21.031 -0.065 21.077 0.535 1216.930 2 3 0 21.020 -0.050 21.040 -0.050 1206.000 2 0.00 0 1229.351 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 280 124.306503 4 0 2 2 1 21.108 1.664 0.4850 37.4113 -121.1088 36.3300 1 11.080 0.075 0.000 23.628 0.000 -0.099 21.037 -0.099 10.000 1.000 -19.984 -5.601 16.108 0.020 0.030 0.445 0.124 21.037 20.914 20.915 0 20.914 1 2 20.880 -0.070 20.940 -0.070 1215.760 0 2 1 21.023 -0.065 21.069 0.535 1217.351 2 3 0 21.020 -0.050 21.040 -0.050 1206.000 2 0.00 0 1229.772 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 300 124.326503 4 0 2 2 1 21.122 1.293 0.2900 37.4113 -121.1088 36.3300 1 11.080 0.075 0.000 22.642 0.000 -0.122 21.034 -0.122 10.000 1.000 -19.989 -5.611 16.122 0.000 0.030 0.447 0.125 21.034 20.910 20.913 0 20.910 1 2 20.880 -0.030 20.900 -0.030 1216.600 0 2 1 21.037 -0.099 21.108 0.485 1217.772 2 3 0 21.010 -0.100 21.080 -0.100 1206.840 2 0.00 0 1230.194 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 320 124.346503 4 0 2 2 1 21.074 1.703 0.2450 37.4113 -121.1088 36.3300 1 11.080 0.075 0.000 24.986 0.000 -0.066 21.027 -0.066 10.000 1.000 -19.993 -5.615 16.074 0.020 0.030 0.447 0.121 21.027 20.906 20.909 0 20.906 1 2 20.870 -0.020 20.880 -0.020 1216.590 0 2 1 21.034 -0.122 21.122 0.290 1218.194 2 3 0 21.010 -0.100 21.080 -0.100 1206.840 2 0.00 0 1230.615 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 340 124.366503 4 0 2 2 1 21.117 1.119 0.0600 37.4113 -121.1088 36.3300 1 11.100 0.050 0.000 24.142 0.000 -0.087 21.055 -0.087 10.000 1.000 -19.994 -5.616 16.117 0.000 0.030 0.463 0.150 21.055 20.905 20.907 0 20.905 1 2 20.880 -0.040 20.900 -0.040 1217.430 0 2 1 21.027 -0.066 21.074 0.245 1218.615 2 3 0 21.010 -0.120 21.080 -0.120 1207.680 2 0.00 0 1231.037 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 360 124.386502 4 0 2 2 1 21.063 1.078 0.0950 37.4113 -121.1088 36.3300 1 11.110 0.025 0.000 28.416 0.000 0.000 21.079 0.023 10.000 1.000 -19.993 -5.613 16.063 0.020 0.030 0.478 0.175 21.079 20.904 20.906 0 20.904 1 2 20.870 -0.030 20.880 -0.030 1217.430 0 2 1 21.055 -0.087 21.117 0.060 1219.037 2 3 0 21.010 -0.120 21.080 -0.120 1207.680 2 0.00 0 1231.458 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 380 124.406502 4 0 2 2 1 21.070 1.071 0.0950 37.4113 -121.1088 36.3300 1 11.110 0.025 0.000 27.519 0.000 -0.002 21.069 -0.002 10.000 1.000 -19.989 -5.604 16.070 0.000 0.030 0.478 0.169 21.069 20.900 20.903 0 20.900 1 2 20.870 -0.110 20.960 -0.110 1218.270 0 2 1 21.079 0.023 21.063 0.095 1219.458 2 3 0 21.020 -0.070 21.060 -0.070 1208.520 2 0.00 0 1231.880 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 400 124.426502 4 0 2 2 1 21.063 1.797 -0.0900 37.4113 -121.1088 36.3300 1 11.110 0.025 0.000 27.501 0.000 -0.002 21.061 -0.002 10.000 1.000 -19.985 -5.596 16.063 0.020 0.030 0.478 0.161 21.061 20.900 20.901 0 20.900 1 2 20.870 -0.100 20.940 -0.100 1218.270 0 2 1 21.069 -0.002 21.070 0.095 1219.880 2 3 0 21.020 -0.070 21.060 -0.070 1208.520 2 0.00 0 1232.302 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 420 124.446502 4 0 2 2 1 21.064 0.973 -0.0900 37.4113 -121.1088 36.3300 1 11.110 0.025 0.000 27.092 0.000 -0.013 21.055 -0.013 10.000 1.000 -19.982 -5.590 16.064 0.000 0.030 0.478 0.156 21.055 20.899 20.900 0 20.899 1 2 20.870 -0.120 20.960 -0.120 1219.110 0 2 1 21.061 -0.002 21.063 -0.090 1220.302 2 3 0 20.740 -0.500 21.040 -0.500 1209.370 2 0.00 0 1232.723 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 440 124.466502 4 0 2 2 1 21.095 0.805 0.1100 37.4113 -121.1088 36.3300 1 11.080 0.000 0.000 22.190 0.000 -0.132 21.001 -0.132 10.000 1.000 -19.982 -5.591 16.095 0.020 0.030 0.454 0.103 21.001 20.898 20.899 0 20.898 1 2 20.870 -0.110 20.940 -0.110 1219.100 0 2 1 21.055 -0.013 21.064 -0.090 1220.723 2 3 0 20.740 -0.500 21.040 -0.500 1209.370 2 0.00 0 1233.145 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 460 124.486502 4 0 2 2 1 21.058 0.786 0.2650 37.4113 -121.1088 36.3300 1 11.080 0.000 0.000 22.955 0.000 -0.114 20.976 -0.114 10.000 1.000 -19.984 -5.594 16.058 0.000 0.030 0.444 0.083 20.976 20.893 20.896 0 20.893 1 2 20.860 -0.040 20.880 -0.040 1219.950 0 2 1 21.001 -0.132 21.095 0.110 1221.145 2 3 0 20.830 -0.330 21.040 -0.330 1210.210 2 0.00 0 1233.566 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 480 124.506502 4 0 2 2 1 21.063 0.853 0.2000 37.4113 -121.1088 36.3300 1 11.080 0.000 0.000 23.253 0.000 -0.107 20.986 -0.107 10.000 1.000 -19.983 -5.594 16.063 0.000 0.030 0.450 0.096 20.986 20.890 20.893 0 20.890 1 2 20.860 -0.040 20.880 -0.040 1220.360 0 2 1 20.976 -0.114 21.058 0.265 1221.566 2 3 0 20.830 -0.330 21.040 -0.330 1210.210 2 0.00 0 1233.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 500 124.526502 4 0 2 2 1 21.087 0.870 0.4850 37.4113 -121.1088 36.3300 1 11.080 0.000 0.000 21.206 0.000 -0.154 20.977 -0.154 10.000 1.000 -19.985 -5.596 16.087 0.000 0.030 0.446 0.088 20.977 20.889 20.891 0 20.889 1 2 20.860 -0.020 20.880 -0.020 1220.780 0 2 1 20.986 -0.107 21.063 0.200 1221.988 2 3 0 20.850 -0.230 21.000 -0.230 1211.050 2 0.00 0 1234.409 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 520 124.546502 4 0 2 2 1 21.097 2.078 0.4850 37.4113 -121.1088 36.3300 1 11.040 0.000 0.000 16.565 0.000 -0.254 20.915 -0.254 10.000 1.000 -19.990 -5.606 16.097 0.000 0.030 0.417 0.031 20.915 20.885 20.888 0 20.885 1 2 20.850 -0.030 20.880 -0.030 1221.200 0 2 1 20.977 -0.154 21.087 0.485 1222.409 2 3 0 20.850 -0.230 21.000 -0.230 1211.050 2 0.00 0 1234.831 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 540 124.566502 4 0 2 2 1 21.092 0.907 0.4850 37.4113 -121.1088 36.3300 1 11.040 0.000 0.000 14.962 0.000 -0.287 20.887 -0.287 10.000 1.000 -19.997 -5.618 16.092 0.020 0.030 0.402 0.007 20.887 20.881 20.885 0 20.881 1 2 20.850 -0.030 20.880 -0.030 1221.200 0 2 1 20.915 -0.254 21.097 0.485 1222.831 2 3 0 20.860 -0.220 21.000 -0.220 1211.890 2 0.00 0 1235.252 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 560 124.586502 4 0 2 2 1 21.058 0.954 0.1500 37.4113 -121.1088 36.3300 1 11.050 0.000 0.000 19.886 0.000 -0.183 20.928 -0.183 10.000 1.000 -20.001 -5.623 16.058 0.000 0.030 0.419 0.048 20.928 20.880 20.883 0 20.880 1 2 20.850 -0.010 20.860 -0.010 1222.040 0 2 1 20.887 -0.287 21.092 0.485 1223.252 2 3 0 20.860 -0.220 21.000 -0.220 1211.890 2 0.00 0 1235.674 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 580 124.606502 4 0 2 2 1 21.047 2.302 -0.2300 37.4113 -121.1088 36.3300 1 11.050 0.000 0.000 20.762 0.000 -0.163 20.931 -0.163 10.000 1.000 -20.001 -5.621 16.047 0.000 0.030 0.418 0.051 20.931 20.879 20.881 0 20.879 1 2 20.850 -0.020 20.860 -0.020 1222.450 0 2 1 20.928 -0.183 21.058 0.150 1223.674 2 3 0 20.860 -0.270 21.040 -0.270 1212.730 2 0.00 0 1236.095 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 600 124.626501 4 0 2 2 1 21.028 2.302 -0.2300 37.4113 -121.1088 36.3300 1 11.050 0.000 0.000 22.202 0.000 -0.131 20.935 -0.131 10.000 1.000 -20.000 -5.617 16.028 0.020 0.030 0.419 0.057 20.935 20.878 20.880 0 20.878 1 2 20.850 -0.010 20.860 -0.010 1222.440 0 2 1 20.931 -0.163 21.047 -0.230 1224.095 2 3 0 20.860 -0.270 21.040 -0.270 1212.730 2 0.00 0 1236.517 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 620 124.646501 4 0 2 2 1 21.076 1.206 -0.8950 37.4113 -121.1088 36.3300 1 11.010 0.000 0.000 14.898 0.000 -0.288 20.871 -0.288 10.000 1.000 -20.002 -5.620 16.076 0.000 0.030 0.387 -0.003 20.871 20.874 20.877 0 20.874 1 2 20.840 0.010 20.820 0.010 1223.290 0 2 1 20.935 -0.131 21.028 -0.230 1224.517 2 3 0 20.860 -0.330 21.060 -0.330 1213.570 2 0.00 0 1236.938 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 640 124.666501 4 0 2 2 1 21.064 1.272 -0.8950 37.4113 -121.1088 36.3300 1 11.010 0.000 0.000 14.120 0.000 -0.304 20.847 -0.304 10.000 1.000 -20.009 -5.630 16.064 0.020 0.030 0.373 -0.023 20.847 20.870 20.874 0 20.870 1 2 20.840 0.000 20.800 0.000 1223.290 0 2 1 20.871 -0.288 21.076 -0.895 1224.938 2 3 0 20.860 -0.330 21.060 -0.330 1213.570 2 0.00 0 1237.359 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 660 124.686501 4 0 2 2 1 21.056 1.208 -0.6700 37.4113 -121.1088 36.3300 1 11.010 0.000 0.000 16.388 0.000 -0.257 20.873 -0.257 10.000 1.000 -20.013 -5.636 16.056 0.000 0.030 0.381 0.004 20.873 20.869 20.872 0 20.869 1 2 20.840 0.050 20.800 0.050 1224.120 0 2 1 20.847 -0.304 21.064 -0.895 1225.359 2 3 0 20.890 -0.250 21.040 -0.250 1214.420 2 0.00 0 1237.780 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 680 124.706501 4 0 2 2 1 21.051 1.856 -0.3000 37.4113 -121.1088 36.3300 1 11.000 -0.025 0.000 15.629 0.000 -0.273 20.856 -0.273 10.000 1.000 -20.017 -5.640 16.051 0.020 0.030 0.369 -0.012 20.856 20.868 20.870 0 20.868 1 2 20.840 0.050 20.780 0.050 1224.110 0 2 1 20.873 -0.257 21.056 -0.670 1225.780 2 3 0 20.890 -0.250 21.040 -0.250 1214.420 2 0.00 0 1238.202 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 700 124.726501 4 0 2 2 1 21.051 0.878 -0.3000 37.4113 -121.1088 36.3300 1 11.000 -0.025 0.000 16.016 0.000 -0.264 20.862 -0.264 10.000 1.000 -20.021 -5.643 16.051 0.000 0.030 0.368 -0.005 20.862 20.867 20.869 0 20.867 1 2 20.840 0.070 20.780 0.070 1224.960 0 2 1 20.856 -0.273 21.051 -0.300 1226.202 2 3 0 20.880 -0.260 21.040 -0.260 1215.260 2 0.00 0 1238.623 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 720 124.746501 4 0 2 2 1 21.024 1.624 -0.0800 37.4113 -121.1088 36.3300 1 11.000 -0.025 0.000 18.466 0.000 -0.213 20.872 -0.213 10.000 1.000 -20.023 -5.643 16.024 0.020 0.030 0.369 0.006 20.872 20.866 20.867 0 20.866 1 2 20.840 0.070 20.780 0.070 1224.950 0 2 1 20.862 -0.264 21.051 -0.300 1226.623 2 3 0 20.880 -0.260 21.040 -0.260 1215.260 2 0.00 0 1239.044 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 740 124.766501 4 0 2 2 1 21.008 1.616 -0.0200 37.4113 -121.1088 36.3300 1 11.000 -0.025 0.000 19.689 0.000 -0.186 20.875 -0.186 10.000 1.000 -20.022 -5.638 16.008 0.000 0.030 0.370 0.014 20.875 20.862 20.865 0 20.862 1 2 20.830 0.000 20.820 0.000 1225.790 0 2 1 20.872 -0.213 21.024 -0.080 1227.044 2 3 0 20.870 -0.270 21.040 -0.270 1216.100 2 0.00 0 1239.465 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 760 124.786501 4 0 2 2 1 21.033 1.630 -0.1600 37.4113 -121.1088 36.3300 1 11.000 -0.025 0.000 17.978 0.000 -0.223 20.874 -0.223 10.000 1.000 -20.022 -5.634 16.033 0.020 0.030 0.369 0.019 20.874 20.855 20.860 0 20.855 1 2 20.820 0.000 20.800 0.000 1225.790 0 2 1 20.875 -0.186 21.008 -0.020 1227.465 2 3 0 20.870 -0.270 21.040 -0.270 1216.100 2 0.00 0 1239.886 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 780 124.806501 4 0 2 2 1 21.066 0.252 -0.1600 37.4112 -121.1088 36.2400 1 11.000 -0.025 0.000 16.056 0.000 -0.264 20.878 -0.264 10.000 1.000 -20.025 -5.637 16.066 0.000 0.030 0.368 0.023 20.878 20.854 20.857 0 20.854 1 2 20.830 0.000 20.820 0.000 1226.630 0 2 1 20.874 -0.223 21.033 -0.160 1227.886 2 3 0 20.890 -0.220 21.020 -0.220 1216.940 2 0.00 0 1240.307 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 800 124.826501 4 0 2 2 1 21.028 0.214 -0.1100 37.4112 -121.1088 36.2400 1 11.000 -0.025 0.000 18.914 0.000 -0.203 20.883 -0.203 10.000 1.000 -20.028 -5.639 16.028 0.020 0.030 0.369 0.030 20.883 20.853 20.855 0 20.853 1 2 20.820 0.000 20.800 0.000 1226.630 0 2 1 20.878 -0.264 21.066 -0.160 1228.307 2 3 0 20.890 -0.220 21.020 -0.220 1216.940 2 0.00 0 1240.728 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 820 124.846501 4 0 2 2 1 21.015 0.000 0.0000 37.4112 -121.1088 36.2400 1 11.100 0.100 0.000 28.936 0.000 0.000 21.042 0.038 10.000 1.000 -20.021 -5.624 16.015 0.000 0.030 0.447 0.190 21.042 20.852 20.854 0 20.852 1 2 20.830 0.010 20.820 0.010 1227.460 0 2 1 20.883 -0.203 21.028 -0.110 1228.728 2 3 0 21.200 0.240 21.040 0.240 1217.780 2 0.00 0 1241.149 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 840 124.866501 4 0 2 2 1 21.051 0.178 0.0350 37.4112 -121.1088 36.2400 1 11.100 0.100 0.000 30.052 0.000 0.000 21.100 0.069 10.000 1.000 -20.011 -5.604 16.051 0.020 0.030 0.481 0.249 21.100 20.851 20.852 0 20.851 1 2 20.820 0.000 20.800 0.000 1227.450 0 2 1 21.042 0.038 21.015 0.000 1229.149 2 3 0 21.200 0.240 21.040 0.240 1217.780 2 0.00 0 1241.569 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 860 124.886500 4 0 2 2 1 21.050 1.344 -0.0300 37.4112 -121.1088 36.2400 1 11.100 0.100 0.000 27.344 0.000 -0.006 21.046 -0.006 10.000 1.000 -20.004 -5.591 16.050 0.000 0.030 0.462 0.196 21.046 20.850 20.851 0 20.850 1 2 20.830 0.000 20.820 0.000 1228.290 0 2 1 21.100 0.069 21.051 0.035 1229.569 2 3 0 21.140 0.180 21.020 0.180 1218.630 2 0.00 0 1241.990 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 880 124.906500 4 0 2 2 1 21.026 0.159 0.2600 37.4112 -121.1088 36.2400 1 11.110 0.025 0.000 29.876 0.000 0.000 21.072 0.064 10.000 1.000 -19.996 -5.577 16.026 0.020 0.030 0.480 0.223 21.072 20.849 20.850 0 20.849 1 2 20.820 0.000 20.800 0.000 1228.290 0 2 1 21.046 -0.006 21.050 -0.030 1229.990 2 3 0 21.140 0.180 21.020 0.180 1218.630 2 0.00 0 1242.411 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 900 124.926500 4 0 2 2 1 21.035 1.020 0.3450 37.4112 -121.1088 36.2400 1 11.120 0.025 0.000 29.396 0.000 0.000 21.071 0.050 10.000 1.000 -19.987 -5.563 16.035 0.000 0.030 0.486 0.223 21.071 20.848 20.849 0 20.848 1 2 20.830 0.010 20.820 0.010 1229.120 0 2 1 21.072 0.064 21.026 0.260 1230.411 2 3 0 21.160 0.270 20.980 0.270 1219.470 2 0.00 0 1242.832 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 920 124.946500 4 0 2 2 1 20.989 0.146 -0.0200 37.4112 -121.1088 36.2400 1 11.120 0.025 0.000 31.468 0.000 0.000 21.069 0.112 10.000 1.000 -19.976 -5.546 15.989 0.020 0.030 0.492 0.222 21.069 20.847 20.848 0 20.847 1 2 20.820 0.000 20.800 0.000 1229.110 0 2 1 21.071 0.050 21.035 0.345 1230.832 2 3 0 21.160 0.270 20.980 0.270 1219.470 2 0.00 0 1243.253 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 940 124.966500 4 0 2 2 1 20.981 0.140 -0.3800 37.4112 -121.1088 36.2400 1 11.120 0.025 0.000 31.115 0.000 0.000 21.053 0.101 10.000 1.000 -19.964 -5.528 15.981 0.000 0.030 0.490 0.207 21.053 20.846 20.847 0 20.846 1 2 20.830 0.010 20.820 0.010 1229.960 0 2 1 21.069 0.112 20.989 -0.020 1231.253 2 3 0 21.180 0.250 21.020 0.250 1220.310 2 0.00 0 1243.673 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 960 124.986500 4 0 2 2 1 21.002 0.131 -0.3800 37.4112 -121.1088 36.2400 1 11.120 0.025 0.000 29.619 0.000 0.000 21.043 0.057 10.000 1.000 -19.953 -5.515 16.002 0.020 0.030 0.490 0.198 21.043 20.845 20.846 0 20.845 1 2 20.820 0.000 20.800 0.000 1229.950 0 2 1 21.053 0.101 20.981 -0.380 1231.673 2 3 0 21.180 0.250 21.020 0.250 1220.310 2 0.00 0 1244.094 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 33 980 125.006500 4 0 2 2 1 20.976 0.126 -0.5800 37.4112 -121.1088 36.2400 1 11.110 0.025 0.000 29.629 0.000 0.000 21.017 0.058 10.000 1.000 -19.944 -5.506 15.976 0.000 0.030 0.483 0.173 21.017 20.844 20.845 0 20.844 1 2 20.830 0.070 20.760 0.070 1230.790 0 2 1 21.043 0.057 21.002 -0.380 1232.094 2 3 0 21.150 0.260 20.980 0.260 1221.150 2 0.00 0 1244.514 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 34 000 125.026500 4 0 2 2 1 20.966 0.119 -0.2800 37.4112 -121.1088 36.2400 1 11.110 0.025 0.000 29.468 0.000 0.000 21.004 0.054 10.000 1.000 -19.935 -5.496 15.966 0.020 0.030 0.480 0.161 21.004 20.843 20.844 0 20.843 1 2 20.820 0.070 20.760 0.070 1230.790 0 2 1 21.017 0.058 20.976 -0.580 1232.514 2 3 0 21.150 0.260 20.980 0.260 1221.150 2 0.00 0 1244.934 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 34 020 125.046500 4 0 2 2 1 20.928 0.116 -0.3950 37.4112 -121.1088 36.2400 1 11.110 0.025 0.000 31.165 0.000 0.000 21.003 0.104 10.000 1.000 -19.924 -5.485 15.928 0.000 0.030 0.482 0.160 21.003 20.843 20.844 0 20.843 1 2 20.830 0.070 20.760 0.070 1231.620 0 2 1 21.004 0.054 20.966 -0.280 1232.934 2 3 0 21.120 0.170 21.000 0.170 1221.990 2 0.00 0 1245.354 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 34 040 125.066500 4 0 2 2 1 20.958 1.161 -0.7150 37.4112 -121.1088 36.2400 1 11.050 0.000 0.000 24.617 0.000 -0.073 20.905 -0.073 10.000 1.000 -19.917 -5.481 15.958 0.000 0.030 0.435 0.060 20.905 20.845 20.844 0 20.845 1 2 20.830 0.100 20.740 0.100 1232.040 0 2 1 21.003 0.104 20.928 -0.395 1233.354 2 3 0 21.120 0.170 21.000 0.170 1221.990 2 0.00 0 1245.774 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 34 060 125.086500 4 0 2 2 1 20.972 0.107 -0.7150 37.4112 -121.1088 36.2400 1 11.050 0.000 0.000 21.279 0.000 -0.151 20.864 -0.151 10.000 1.000 -19.917 -5.491 15.972 0.000 0.030 0.413 0.020 20.864 20.844 20.844 0 20.844 1 2 20.830 0.100 20.740 0.100 1232.450 0 2 1 20.905 -0.073 20.958 -0.715 1233.774 2 3 0 21.090 0.170 20.980 0.170 1222.830 2 0.00 0 1246.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 44 34 080 125.106500 4 0 2 2 1 21.022 1.076 -0.6400 37.4112 -121.1088 36.2400 1 11.070 0.000 0.000 21.743 0.000 -0.141 20.921 -0.141 10.000 1.000 -19.919 -5.503 16.022 0.000 0.030 0.439 0.078 20.921 20.843 20.844 0 20.843 1 2 20.830 0.100 20.740 0.100 1232.870 0 2 1 20.864 -0.151 20.972 -0.715 1234.193 2 3 0 21.090 0.170 20.980 0.170 1222.830 2 0.00 0 1246.613 0.000 0.000 0 0.000 0.000 0.000 0.000
