12 18 2020 12 26 10 086 190.759237 3 0 1 1 1 10.741 0.029 -0.1650 37.8737 -122.3062 6.5100 1 26.080 -0.300 0.000 17.027 0.000 -0.080 10.684 -0.080 59.030 2.071 -1.497 -0.057 10.684 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.682 -0.080 10.739 -0.230 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 106 190.779237 3 0 1 1 1 10.744 0.029 -0.0750 37.8737 -122.3062 6.5100 1 26.080 -0.300 0.000 17.024 0.000 -0.080 10.687 -0.080 58.984 2.070 -1.478 -0.057 10.687 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.684 -0.080 10.741 -0.165 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 126 190.799237 3 0 1 1 1 10.721 0.029 -0.0750 37.8737 -122.3062 6.5100 1 26.080 -0.300 0.000 17.085 0.000 -0.078 10.665 -0.078 58.938 2.068 -1.458 -0.055 10.665 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.687 -0.080 10.744 -0.075 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 146 190.819237 3 0 1 1 1 10.706 0.029 0.0400 37.8737 -122.3062 6.5100 1 26.050 -0.350 0.000 17.252 0.000 -0.073 10.654 -0.073 58.893 2.066 -1.437 -0.052 10.654 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.665 -0.078 10.721 -0.075 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 166 190.839237 3 0 1 1 1 10.738 0.029 0.0200 37.8737 -122.3062 6.5100 1 26.050 -0.350 0.000 17.349 0.000 -0.071 10.688 -0.071 58.847 2.064 -1.418 -0.051 10.688 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.654 -0.073 10.706 0.040 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 186 190.859237 3 0 1 1 1 10.709 0.029 0.0200 37.8737 -122.3062 6.5100 1 26.020 -0.425 0.000 17.324 0.000 -0.071 10.659 -0.071 58.801 2.063 -1.399 -0.050 10.659 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.688 -0.071 10.738 0.020 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 206 190.879236 3 0 1 1 1 10.719 0.029 -0.1050 37.8737 -122.3062 6.5100 1 26.020 -0.425 0.000 17.380 0.000 -0.069 10.669 -0.069 58.756 2.061 -1.381 -0.050 10.669 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.659 -0.071 10.709 0.020 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 226 190.899236 3 0 1 1 1 10.724 0.029 -0.0950 37.8737 -122.3062 6.5100 1 26.020 -0.425 0.000 17.392 0.000 -0.069 10.674 -0.069 58.710 2.059 -1.363 -0.049 10.674 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.669 -0.069 10.719 -0.105 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 246 190.919236 3 0 1 1 1 10.715 0.029 -0.1050 37.8737 -122.3062 6.5100 1 25.990 -0.500 0.000 17.369 0.000 -0.070 10.666 -0.070 58.664 2.057 -1.346 -0.050 10.666 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.674 -0.069 10.724 -0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 266 190.939236 3 0 1 1 1 10.714 0.029 -0.0300 37.8737 -122.3062 6.5100 1 25.990 -0.500 0.000 17.361 0.000 -0.070 10.664 -0.070 58.619 2.056 -1.329 -0.050 10.664 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.666 -0.070 10.715 -0.105 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 286 190.959236 3 0 1 1 1 10.730 0.029 0.0600 37.8737 -122.3062 6.5100 1 25.990 -0.575 0.000 17.342 0.000 -0.071 10.679 -0.071 58.573 2.054 -1.312 -0.051 10.679 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.664 -0.070 10.714 -0.030 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 306 190.979236 3 0 1 1 1 10.706 0.029 0.0600 37.8737 -122.3062 6.5100 1 25.990 -0.575 0.000 17.337 0.000 -0.070 10.656 -0.070 58.527 2.052 -1.295 -0.050 10.656 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.679 -0.071 10.730 0.060 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 326 190.999236 3 0 1 1 1 10.724 0.029 0.0950 37.8737 -122.3062 6.5100 1 25.990 -0.575 0.000 17.421 0.000 -0.068 10.675 -0.068 58.482 2.050 -1.278 -0.049 10.675 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.656 -0.070 10.706 0.060 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 346 191.019236 3 0 1 1 1 10.730 0.029 0.0450 37.8737 -122.3062 6.5100 1 25.970 -0.650 0.000 17.384 0.000 -0.070 10.680 -0.070 58.436 2.049 -1.263 -0.050 10.680 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.675 -0.068 10.724 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 366 191.039236 3 0 1 1 1 10.708 0.029 0.0450 37.8737 -122.3062 6.5100 1 25.980 -0.725 0.000 17.391 0.000 -0.069 10.659 -0.069 58.390 2.047 -1.246 -0.049 10.659 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.680 -0.070 10.730 0.045 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 386 191.059236 3 0 1 1 1 10.714 0.029 -0.0350 37.8737 -122.3062 6.5100 1 25.980 -0.725 0.000 17.527 0.000 -0.065 10.667 -0.065 58.345 2.045 -1.229 -0.047 10.667 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.659 -0.069 10.708 0.045 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 406 191.079236 3 0 1 1 1 10.730 0.029 -0.0350 37.8737 -122.3062 6.5100 1 25.980 -0.725 0.000 17.605 0.000 -0.064 10.684 -0.064 58.299 2.043 -1.212 -0.045 10.684 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.667 -0.065 10.714 -0.035 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 426 191.099236 3 0 1 1 1 10.724 0.029 -0.0600 37.8737 -122.3062 6.5100 1 25.980 -0.725 0.000 17.641 0.000 -0.062 10.679 -0.062 58.253 2.042 -1.196 -0.045 10.679 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.684 -0.064 10.730 -0.035 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 446 191.119236 3 0 1 1 1 10.722 0.029 0.0700 37.8737 -122.3062 6.5100 1 25.970 -0.800 0.000 17.717 0.000 -0.060 10.679 -0.060 58.208 2.040 -1.180 -0.043 10.679 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.679 -0.062 10.724 -0.060 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 466 191.139235 3 0 1 1 1 10.740 0.029 0.0950 37.8737 -122.3062 6.5100 1 25.970 -0.800 0.000 17.753 0.000 -0.060 10.698 -0.060 58.162 2.038 -1.164 -0.043 10.698 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.679 -0.060 10.722 0.070 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 486 191.159235 3 0 1 1 1 10.717 0.029 0.0950 37.8737 -122.3062 6.5100 1 25.970 -0.800 0.000 17.788 0.000 -0.058 10.675 -0.058 58.116 2.036 -1.148 -0.042 10.675 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.698 -0.060 10.740 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 506 191.179235 3 0 1 1 1 10.703 0.029 0.0950 37.8737 -122.3062 6.5100 1 25.920 -0.850 0.000 17.901 0.000 -0.055 10.664 -0.055 58.071 2.035 -1.132 -0.039 10.664 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.675 -0.058 10.717 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 526 191.199235 3 0 1 1 1 10.738 0.029 0.0700 37.8737 -122.3062 6.5100 1 25.920 -0.850 0.000 17.910 0.000 -0.055 10.698 -0.055 58.025 2.033 -1.118 -0.040 10.698 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.664 -0.055 10.703 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 546 191.219235 3 0 1 1 1 10.738 0.029 0.0300 37.8737 -122.3062 6.5100 1 25.860 -0.925 0.000 17.676 0.000 -0.062 10.693 -0.062 57.980 2.031 -1.107 -0.044 10.693 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.698 -0.055 10.738 0.070 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 566 191.239235 3 0 1 1 1 10.705 0.029 -0.1050 37.8737 -122.3062 6.5100 1 25.860 -0.925 0.000 17.482 0.000 -0.066 10.658 -0.066 57.934 2.029 -1.095 -0.047 10.658 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.693 -0.062 10.738 0.030 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 586 191.259235 3 0 1 1 1 10.720 0.029 -0.1300 37.8737 -122.3062 6.5100 1 25.860 -0.925 0.000 17.461 0.000 -0.067 10.672 -0.067 57.888 2.028 -1.082 -0.048 10.672 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.658 -0.066 10.705 -0.105 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 606 191.279235 3 0 1 1 1 10.720 0.029 -0.1300 37.8737 -122.3062 6.5100 1 25.800 -0.950 0.000 17.293 0.000 -0.072 10.669 -0.072 57.843 2.026 -1.072 -0.051 10.669 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.672 -0.067 10.720 -0.130 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 626 191.299235 3 0 1 1 1 10.707 0.029 -0.1400 37.8737 -122.3062 6.5100 1 25.690 -1.075 0.000 16.902 0.000 -0.082 10.648 -0.082 57.797 2.024 -1.065 -0.059 10.648 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.669 -0.072 10.720 -0.130 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 646 191.319235 3 0 1 1 1 10.729 0.029 0.0950 37.8737 -122.3062 6.5100 1 25.690 -1.075 0.000 16.400 0.000 -0.097 10.660 -0.097 57.751 2.022 -1.061 -0.069 10.660 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.648 -0.082 10.707 -0.140 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 666 191.339235 3 0 1 1 1 10.685 0.029 0.0900 37.8737 -122.3062 6.5100 1 25.690 -1.075 0.000 16.004 0.000 -0.106 10.610 -0.106 57.706 2.021 -1.055 -0.076 10.610 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.660 -0.097 10.729 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 686 191.359235 3 0 1 1 1 10.709 0.029 0.0900 37.8737 -122.3062 6.4600 1 25.670 -1.150 0.000 15.808 0.000 -0.112 10.629 -0.112 57.660 2.019 -1.047 -0.080 10.629 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.610 -0.106 10.685 0.090 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 706 191.379234 3 0 1 1 1 10.717 0.029 0.0350 37.8737 -122.3062 6.4600 1 25.670 -1.150 0.000 15.503 0.000 -0.120 10.631 -0.120 57.614 2.017 -1.042 -0.086 10.631 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.629 -0.112 10.709 0.090 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 726 191.399234 3 0 1 1 1 10.692 0.029 -0.1000 37.8737 -122.3062 6.4600 1 25.670 -1.150 0.000 15.320 0.000 -0.124 10.604 -0.124 57.569 2.015 -1.034 -0.089 10.604 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.631 -0.120 10.717 0.035 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 746 191.419234 3 0 1 1 1 10.710 0.029 -0.1000 37.8737 -122.3062 6.4600 1 25.670 -1.150 0.000 15.278 0.000 -0.126 10.620 -0.126 57.523 2.014 -1.026 -0.090 10.620 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.604 -0.124 10.692 -0.100 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 766 191.439234 3 0 1 1 1 10.706 0.029 -0.2000 37.8737 -122.3062 6.4600 1 25.660 -1.200 0.000 15.193 0.000 -0.128 10.615 -0.128 57.477 2.012 -1.018 -0.091 10.615 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.620 -0.126 10.710 -0.100 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 786 191.459234 3 0 1 1 1 10.694 0.029 -0.2000 37.8737 -122.3062 6.4600 1 25.590 -1.275 0.000 15.063 0.000 -0.131 10.600 -0.131 57.432 2.010 -1.011 -0.093 10.600 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.615 -0.128 10.706 -0.200 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 806 191.479234 3 0 1 1 1 10.717 0.029 -0.1150 37.8737 -122.3062 6.4600 1 25.590 -1.275 0.000 14.854 0.000 -0.137 10.619 -0.137 57.386 2.008 -1.006 -0.098 10.619 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.600 -0.131 10.694 -0.200 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 826 191.499234 3 0 1 1 1 10.716 0.029 0.0500 37.8737 -122.3062 6.4600 1 25.480 -1.350 0.000 14.393 0.000 -0.149 10.610 -0.149 57.340 2.007 -1.004 -0.106 10.610 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.619 -0.137 10.717 -0.115 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 846 191.519234 3 0 1 1 1 10.686 0.029 0.0500 37.8737 -122.3062 6.4600 1 25.480 -1.350 0.000 13.902 0.000 -0.160 10.572 -0.160 57.295 2.005 -1.003 -0.115 10.572 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.610 -0.149 10.716 0.050 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 866 191.539234 3 0 1 1 1 10.716 0.029 0.0950 37.8737 -122.3062 6.4600 1 25.480 -1.350 0.000 13.591 0.000 -0.169 10.595 -0.169 57.249 2.003 -1.001 -0.121 10.595 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.572 -0.160 10.686 0.050 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 886 191.559234 3 0 1 1 1 10.710 0.029 0.0950 37.8737 -122.3062 6.4600 1 25.380 -1.425 0.000 13.038 0.000 -0.183 10.579 -0.183 57.203 2.001 -1.002 -0.130 10.579 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.595 -0.169 10.716 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 906 191.579234 3 0 1 1 1 10.710 0.029 0.0150 37.8737 -122.3062 6.4600 1 25.380 -1.425 0.000 12.443 0.000 -0.198 10.569 -0.198 57.158 2.000 -1.005 -0.141 10.569 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.579 -0.183 10.710 0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 926 191.599234 3 0 1 1 1 10.702 0.029 -0.0800 37.8737 -122.3062 6.4600 1 25.380 -1.425 0.000 12.009 0.000 -0.208 10.554 -0.208 57.112 1.998 -1.005 -0.149 10.554 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.569 -0.198 10.710 0.015 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 946 191.619234 3 0 1 1 1 10.704 0.029 -0.1250 37.8737 -122.3062 6.4600 1 25.380 -1.425 0.000 11.731 0.000 -0.215 10.551 -0.215 57.066 1.996 -1.005 -0.153 10.551 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.554 -0.208 10.702 -0.080 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 966 191.639233 3 0 1 1 1 10.709 0.029 -0.0600 37.8737 -122.3062 6.4600 1 25.340 -1.425 0.000 11.444 0.000 -0.222 10.551 -0.222 57.021 1.994 -1.005 -0.159 10.551 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.551 -0.215 10.704 -0.125 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 10 986 191.659233 3 0 1 1 1 10.704 0.029 -0.0600 37.8737 -122.3062 6.4600 1 25.250 -1.525 0.000 10.975 0.000 -0.233 10.538 -0.233 56.975 1.993 -1.007 -0.167 10.538 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.551 -0.222 10.709 -0.060 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 11 006 191.679233 3 0 1 1 1 10.720 0.029 -0.0500 37.8737 -122.3062 6.4600 1 25.250 -1.525 0.000 10.414 0.000 -0.247 10.544 -0.247 56.929 1.991 -1.012 -0.177 10.544 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.538 -0.233 10.704 -0.060 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 11 026 191.699233 3 0 1 1 1 10.720 0.029 -0.0500 37.8737 -122.3062 6.4600 1 25.250 -1.525 0.000 9.917 0.000 -0.259 10.535 -0.259 56.884 1.989 -1.016 -0.185 10.535 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.544 -0.247 10.720 -0.050 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 11 046 191.719233 3 0 1 1 1 10.703 0.029 0.0200 37.8737 -122.3062 6.4600 1 25.180 -1.625 0.000 9.469 0.000 -0.270 10.511 -0.270 56.838 1.987 -1.020 -0.193 10.511 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.535 -0.259 10.720 -0.050 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 11 066 191.739233 3 0 1 1 1 10.706 0.029 -0.0400 37.8737 -122.3062 6.4600 1 25.180 -1.625 0.000 9.080 0.000 -0.279 10.507 -0.279 56.792 1.986 -1.024 -0.199 10.507 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.511 -0.270 10.703 0.020 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 26 11 086 191.759233 3 0 1 1 1 10.670 0.029 -0.1250 37.8737 -122.3062 6.4600 1 25.110 -1.750 0.000 8.786 0.000 -0.286 10.466 -0.286 56.747 1.984 -1.027 -0.204 10.466 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 10.507 -0.279 10.706 -0.040 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
