10 23 2020 14 38 21 777 134.555462 4 0 2 2 1 20.558 1.697 -0.0800 37.4153 -121.1079 39.2800 1 23.190 -0.100 0.000 31.972 0.000 0.000 20.655 0.137 8.000 1.000 -5.238 -1.586 18.972 0.000 0.600 2.931 0.383 20.655 20.273 20.196 0 20.273 1 2 20.280 0.120 20.180 0.120 1513.970 0 2 1 20.658 0.162 20.542 -0.290 1514.790 2 3 0 20.590 0.330 20.380 0.330 1503.310 2 0.00 0 1525.201 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 797 134.575462 4 0 2 2 1 20.547 1.777 0.0700 37.4153 -121.1079 39.2800 1 23.190 -0.100 0.000 31.514 0.000 0.000 20.634 0.123 8.000 1.000 -5.252 -1.600 18.947 0.000 0.600 2.911 0.361 20.634 20.273 20.198 0 20.273 1 2 20.280 0.140 20.180 0.140 1514.360 0 2 1 20.655 0.137 20.558 -0.080 1515.201 2 3 0 20.590 0.330 20.380 0.330 1503.310 2 0.00 0 1525.612 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 817 134.595462 4 0 2 2 1 20.556 1.818 0.0700 37.4153 -121.1079 39.2800 1 23.190 -0.100 0.000 30.603 0.000 0.000 20.624 0.095 8.000 1.000 -5.265 -1.609 18.947 0.000 0.600 2.896 0.351 20.624 20.273 20.201 0 20.273 1 2 20.270 0.130 20.180 0.130 1514.780 0 2 1 20.634 0.123 20.547 0.070 1515.612 2 3 0 20.580 0.260 20.400 0.260 1504.120 2 0.00 0 1526.023 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 837 134.615462 4 0 2 2 1 20.564 0.526 0.0950 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 30.179 0.000 0.000 20.623 0.082 8.000 1.000 -5.275 -1.616 18.948 0.000 0.600 2.887 0.349 20.623 20.273 20.203 0 20.273 1 2 20.270 0.130 20.180 0.130 1515.180 0 2 1 20.624 0.095 20.556 0.070 1516.023 2 3 0 20.580 0.260 20.400 0.260 1504.120 2 0.00 0 1526.433 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 857 134.635461 4 0 2 2 1 20.609 1.560 0.0950 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 27.985 0.000 0.000 20.623 0.019 8.000 1.000 -5.287 -1.623 18.986 0.000 0.600 2.879 0.350 20.623 20.273 20.205 0 20.273 1 2 20.270 0.120 20.180 0.120 1515.580 0 2 1 20.623 0.082 20.564 0.095 1516.433 2 3 0 20.590 0.300 20.380 0.300 1504.940 2 0.00 0 1526.844 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 877 134.655461 4 0 2 2 1 20.609 1.560 0.1300 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 27.852 0.000 0.000 20.620 0.016 8.000 1.000 -5.300 -1.632 18.977 0.000 0.600 2.869 0.347 20.620 20.273 20.208 0 20.273 1 2 20.260 0.100 20.180 0.100 1515.980 0 2 1 20.623 0.019 20.609 0.095 1516.844 2 3 0 20.590 0.300 20.380 0.300 1504.940 2 0.00 0 1527.256 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 897 134.675461 4 0 2 2 1 20.589 0.762 0.3000 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 29.075 0.000 0.000 20.624 0.050 8.000 1.000 -5.310 -1.635 18.954 0.000 0.600 2.864 0.352 20.624 20.272 20.210 0 20.272 1 2 20.260 0.070 20.200 0.070 1516.390 0 2 1 20.620 0.016 20.609 0.130 1517.256 2 3 0 20.580 0.280 20.400 0.280 1505.750 2 0.00 0 1527.667 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 917 134.695461 4 0 2 2 1 20.581 1.327 0.3350 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 29.917 0.000 0.000 20.634 0.074 8.000 1.000 -5.317 -1.634 18.947 0.000 0.600 2.862 0.362 20.634 20.272 20.211 0 20.272 1 2 20.250 0.050 20.200 0.050 1516.790 0 2 1 20.624 0.050 20.589 0.300 1517.667 2 3 0 20.580 0.280 20.400 0.280 1505.750 2 0.00 0 1528.078 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 937 134.715461 4 0 2 2 1 20.574 1.121 0.3350 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 30.717 0.000 0.000 20.644 0.098 8.000 1.000 -5.323 -1.630 18.944 0.000 0.600 2.863 0.374 20.644 20.271 20.213 0 20.271 1 2 20.250 0.050 20.200 0.050 1517.200 0 2 1 20.634 0.074 20.581 0.335 1518.078 2 3 0 20.580 0.200 20.440 0.200 1506.570 2 0.00 0 1528.490 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 957 134.735461 4 0 2 2 1 20.615 1.246 0.6450 37.4153 -121.1079 39.2800 1 23.210 -0.125 0.000 28.965 0.000 0.000 20.648 0.046 8.000 1.000 -5.330 -1.629 18.987 0.000 0.600 2.860 0.379 20.648 20.269 20.215 0 20.269 1 2 20.230 0.030 20.200 0.030 1517.590 0 2 1 20.644 0.098 20.574 0.335 1518.490 2 3 0 20.580 0.200 20.440 0.200 1506.570 2 0.00 0 1528.901 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 977 134.755461 4 0 2 2 1 20.585 1.372 0.6950 37.4153 -121.1079 39.2800 1 23.190 -0.150 0.000 30.325 0.000 0.000 20.647 0.086 8.000 1.000 -5.338 -1.630 18.956 0.000 0.600 2.854 0.380 20.647 20.267 20.216 0 20.267 1 2 20.240 0.040 20.200 0.040 1518.010 0 2 1 20.648 0.046 20.615 0.645 1518.901 2 3 0 20.560 0.160 20.440 0.160 1507.390 2 0.00 0 1529.313 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 21 997 134.775461 4 0 2 2 1 20.621 2.081 0.6950 37.4153 -121.1079 39.2800 1 23.150 -0.200 0.000 27.961 0.000 0.000 20.634 0.018 8.000 1.000 -5.349 -1.636 18.985 0.000 0.600 2.841 0.369 20.634 20.265 20.217 0 20.265 1 2 20.220 0.020 20.200 0.020 1518.410 0 2 1 20.647 0.086 20.585 0.695 1519.313 2 3 0 20.560 0.160 20.440 0.160 1507.390 2 0.00 0 1529.725 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 017 134.795461 4 0 2 2 1 20.590 1.365 0.5050 37.4153 -121.1079 39.2800 1 23.150 -0.200 0.000 28.677 0.000 0.000 20.618 0.039 8.000 1.000 -5.361 -1.644 18.946 0.000 0.600 2.826 0.355 20.618 20.263 20.218 0 20.263 1 2 20.220 0.000 20.220 0.000 1518.810 0 2 1 20.634 0.018 20.621 0.695 1519.725 2 3 0 20.540 0.080 20.480 0.080 1508.210 2 0.00 0 1530.136 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 037 134.815461 4 0 2 2 1 20.574 1.365 0.1800 37.4153 -121.1079 39.2800 1 23.130 -0.200 0.000 29.196 0.000 0.000 20.612 0.053 8.000 1.000 -5.370 -1.647 18.927 0.000 0.600 2.816 0.351 20.612 20.261 20.219 0 20.261 1 2 20.220 0.030 20.180 0.030 1519.220 0 2 1 20.618 0.039 20.590 0.505 1520.136 2 3 0 20.540 0.080 20.480 0.080 1508.210 2 0.00 0 1530.548 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 057 134.835461 4 0 2 2 1 20.606 1.365 0.1800 37.4153 -121.1079 39.2800 1 23.130 -0.200 0.000 27.176 0.000 -0.003 20.604 -0.003 8.000 1.000 -5.380 -1.651 18.954 0.000 0.600 2.804 0.345 20.604 20.258 20.220 0 20.258 1 2 20.210 0.020 20.180 0.020 1519.620 0 2 1 20.612 0.053 20.574 0.180 1520.548 2 3 0 20.530 0.040 20.500 0.040 1509.020 2 0.00 0 1530.960 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 077 134.855461 4 0 2 2 1 20.579 1.197 -0.0350 37.4153 -121.1079 39.2800 1 23.130 -0.200 0.000 28.309 0.000 0.000 20.600 0.029 8.000 1.000 -5.389 -1.654 18.926 0.000 0.600 2.796 0.344 20.600 20.256 20.220 0 20.256 1 2 20.200 0.010 20.180 0.010 1520.030 0 2 1 20.604 -0.003 20.606 0.180 1520.960 2 3 0 20.530 0.040 20.500 0.040 1509.020 2 0.00 0 1531.372 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 097 134.875460 4 0 2 2 1 20.573 1.133 -0.0300 37.4153 -121.1079 39.2800 1 23.150 -0.150 0.000 29.046 0.000 0.000 20.608 0.049 8.000 1.000 -5.395 -1.649 18.924 0.000 0.600 2.795 0.355 20.608 20.253 20.221 0 20.253 1 2 20.200 -0.030 20.220 -0.030 1520.430 0 2 1 20.600 0.029 20.579 -0.035 1521.372 2 3 0 20.520 0.020 20.500 0.020 1509.840 2 0.00 0 1531.783 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 117 134.895460 4 0 2 2 1 20.573 1.169 -0.1400 37.4153 -121.1079 39.2800 1 23.150 -0.150 0.000 29.646 0.000 0.000 20.620 0.067 8.000 1.000 -5.398 -1.641 18.932 0.000 0.600 2.799 0.370 20.620 20.250 20.221 0 20.250 1 2 20.190 -0.030 20.200 -0.030 1520.820 0 2 1 20.608 0.049 20.573 -0.030 1521.783 2 3 0 20.520 0.020 20.500 0.020 1509.840 2 0.00 0 1532.195 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 137 134.915460 4 0 2 2 1 20.625 1.206 -0.1400 37.4153 -121.1079 39.2800 1 23.100 -0.200 0.000 26.578 0.000 -0.018 20.612 -0.018 8.000 1.000 -5.406 -1.644 18.981 0.000 0.600 2.789 0.365 20.612 20.247 20.221 0 20.247 1 2 20.180 -0.050 20.220 -0.050 1521.240 0 2 1 20.620 0.067 20.573 -0.140 1522.195 2 3 0 20.530 0.070 20.480 0.070 1510.660 2 0.00 0 1532.607 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 157 134.935460 4 0 2 2 1 20.616 1.217 -0.1400 37.4153 -121.1079 39.2800 1 23.100 -0.200 0.000 25.938 0.000 -0.035 20.591 -0.035 8.000 1.000 -5.419 -1.654 18.962 0.000 0.600 2.772 0.348 20.591 20.243 20.221 0 20.243 1 2 20.180 -0.010 20.180 -0.010 1521.640 0 2 1 20.612 -0.018 20.625 -0.140 1522.607 2 3 0 20.530 0.070 20.480 0.070 1510.660 2 0.00 0 1533.019 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 177 134.955460 4 0 2 2 1 20.616 1.238 0.2850 37.4153 -121.1079 39.2800 1 23.100 -0.200 0.000 25.370 0.000 -0.049 20.581 -0.049 8.000 1.000 -5.430 -1.661 18.955 0.000 0.600 2.760 0.341 20.581 20.240 20.221 0 20.240 1 2 20.170 -0.030 20.180 -0.030 1522.050 0 2 1 20.591 -0.035 20.616 -0.140 1523.019 2 3 0 20.550 0.080 20.500 0.080 1511.480 2 0.00 0 1533.430 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 197 134.975460 4 0 2 2 1 20.604 1.450 0.4650 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 24.552 0.000 -0.069 20.555 -0.069 8.000 1.000 -5.445 -1.674 18.931 0.000 0.600 2.738 0.319 20.555 20.236 20.220 0 20.236 1 2 20.150 -0.050 20.200 -0.050 1522.440 0 2 1 20.581 -0.049 20.616 0.285 1523.430 2 3 0 20.550 0.080 20.500 0.080 1511.480 2 0.00 0 1533.842 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 217 134.995460 4 0 2 2 1 20.651 1.356 0.1450 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 19.164 0.000 -0.193 20.514 -0.193 8.000 1.000 -5.466 -1.696 18.955 0.000 0.600 2.705 0.282 20.514 20.231 20.220 0 20.231 1 2 20.150 -0.070 20.200 -0.070 1522.850 0 2 1 20.555 -0.069 20.604 0.465 1523.842 2 3 0 20.550 0.100 20.480 0.100 1512.300 2 0.00 0 1534.255 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 237 135.015460 4 0 2 2 1 20.630 1.282 0.0100 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 18.789 0.000 -0.201 20.487 -0.201 8.000 1.000 -5.485 -1.716 18.914 0.000 0.600 2.680 0.260 20.487 20.227 20.219 0 20.227 1 2 20.140 -0.070 20.200 -0.070 1523.260 0 2 1 20.514 -0.193 20.651 0.145 1524.255 2 3 0 20.550 0.100 20.480 0.100 1512.300 2 0.00 0 1534.667 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 257 135.035460 4 0 2 2 1 20.578 1.054 0.0100 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 21.760 0.000 -0.134 20.482 -0.134 8.000 1.000 -5.499 -1.723 18.855 0.000 0.600 2.668 0.260 20.482 20.222 20.218 0 20.222 1 2 20.140 -0.140 20.240 -0.140 1523.660 0 2 1 20.487 -0.201 20.630 0.010 1524.667 2 3 0 20.560 0.140 20.460 0.140 1513.120 2 0.00 0 1535.079 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 277 135.055460 4 0 2 2 1 20.602 1.097 -0.2550 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 20.506 0.000 -0.162 20.486 -0.162 8.000 1.000 -5.509 -1.723 18.879 0.000 0.600 2.662 0.268 20.486 20.218 20.217 0 20.218 1 2 20.120 -0.150 20.220 -0.150 1524.060 0 2 1 20.482 -0.134 20.578 0.010 1525.079 2 3 0 20.560 0.140 20.460 0.140 1513.120 2 0.00 0 1535.491 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 297 135.075460 4 0 2 2 1 20.602 1.185 -0.3000 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 20.643 0.000 -0.159 20.488 -0.159 8.000 1.000 -5.520 -1.724 18.878 0.000 0.600 2.655 0.275 20.488 20.213 20.216 0 20.213 1 2 20.120 -0.160 20.240 -0.160 1524.470 0 2 1 20.486 -0.162 20.602 -0.255 1525.491 2 3 0 20.570 0.110 20.500 0.110 1513.940 2 0.00 0 1535.903 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 317 135.095460 4 0 2 2 1 20.574 1.193 -0.1350 37.4153 -121.1079 39.2800 1 23.040 -0.200 0.000 23.391 0.000 -0.096 20.505 -0.096 8.000 1.000 -5.525 -1.716 18.857 0.000 0.600 2.659 0.297 20.505 20.208 20.214 0 20.208 1 2 20.110 -0.120 20.200 -0.120 1524.880 0 2 1 20.488 -0.159 20.602 -0.300 1525.903 2 3 0 20.570 0.110 20.500 0.110 1513.940 2 0.00 0 1536.315 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 337 135.115460 4 0 2 2 1 20.574 1.399 -0.2100 37.4153 -121.1079 39.2800 1 23.040 -0.200 0.000 24.852 0.000 -0.061 20.530 -0.061 8.000 1.000 -5.526 -1.701 18.872 0.000 0.600 2.669 0.327 20.530 20.203 20.213 0 20.203 1 2 20.100 -0.180 20.240 -0.180 1525.280 0 2 1 20.505 -0.096 20.574 -0.135 1526.315 2 3 0 20.540 0.070 20.500 0.070 1514.760 2 0.00 0 1536.727 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 357 135.135459 4 0 2 2 1 20.574 1.291 -0.5350 37.4153 -121.1079 39.2800 1 23.040 -0.200 0.000 25.849 0.000 -0.036 20.548 -0.036 8.000 1.000 -5.527 -1.687 18.886 0.000 0.600 2.677 0.350 20.548 20.197 20.211 0 20.197 1 2 20.100 -0.200 20.220 -0.200 1525.680 0 2 1 20.530 -0.061 20.574 -0.210 1526.727 2 3 0 20.540 0.070 20.500 0.070 1514.760 2 0.00 0 1537.139 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 377 135.155459 4 0 2 2 1 20.632 0.955 -0.3200 37.4153 -121.1079 39.2800 1 23.040 -0.200 0.000 22.794 0.000 -0.111 20.553 -0.111 8.000 1.000 -5.531 -1.681 18.951 0.000 0.600 2.677 0.360 20.553 20.192 20.209 0 20.192 1 2 20.090 -0.210 20.240 -0.210 1526.090 0 2 1 20.548 -0.036 20.574 -0.535 1527.139 2 3 0 20.520 -0.010 20.520 -0.010 1515.580 2 0.00 0 1537.551 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 397 135.175459 4 0 2 2 1 20.611 1.037 -0.3200 37.4153 -121.1079 39.2800 1 23.030 -0.200 0.000 23.769 0.000 -0.088 20.548 -0.088 8.000 1.000 -5.537 -1.679 18.932 0.000 0.600 2.673 0.362 20.548 20.187 20.207 0 20.187 1 2 20.070 -0.230 20.220 -0.230 1526.500 0 2 1 20.553 -0.111 20.632 -0.320 1527.551 2 3 0 20.520 -0.010 20.520 -0.010 1515.580 2 0.00 0 1537.963 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 417 135.195459 4 0 2 2 1 20.653 0.753 0.0700 37.4153 -121.1079 39.2800 1 23.030 -0.200 0.000 20.798 0.000 -0.157 20.541 -0.157 8.000 1.000 -5.545 -1.680 18.973 0.000 0.600 2.667 0.360 20.541 20.181 20.205 0 20.181 1 2 20.070 -0.250 20.240 -0.250 1526.900 0 2 1 20.548 -0.088 20.611 -0.320 1527.963 2 3 0 20.510 -0.030 20.540 -0.030 1516.400 2 0.00 0 1538.375 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 437 135.215459 4 0 2 2 1 20.599 0.776 0.2150 37.4153 -121.1079 39.2800 1 23.030 -0.200 0.000 23.842 0.000 -0.086 20.537 -0.086 8.000 1.000 -5.550 -1.678 18.921 0.000 0.600 2.663 0.363 20.537 20.175 20.203 0 20.175 1 2 20.050 -0.270 20.220 -0.270 1527.300 0 2 1 20.541 -0.157 20.653 0.070 1528.375 2 3 0 20.510 -0.030 20.540 -0.030 1516.400 2 0.00 0 1538.787 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 457 135.235459 4 0 2 2 1 20.603 0.498 0.5650 37.4153 -121.1079 39.2800 1 23.030 -0.200 0.000 23.840 0.000 -0.086 20.541 -0.086 8.000 1.000 -5.553 -1.669 18.933 0.000 0.600 2.665 0.373 20.541 20.168 20.200 0 20.168 1 2 20.050 -0.240 20.220 -0.240 1527.710 0 2 1 20.537 -0.086 20.599 0.215 1528.787 2 3 0 20.510 -0.010 20.500 -0.010 1517.220 2 0.00 0 1539.199 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 477 135.255459 4 0 2 2 1 20.603 0.314 0.3800 37.4153 -121.1079 39.2800 1 22.960 -0.200 0.000 23.054 0.000 -0.105 20.528 -0.105 8.000 1.000 -5.559 -1.669 18.933 0.000 0.600 2.656 0.366 20.528 20.162 20.197 0 20.162 1 2 20.040 -0.250 20.200 -0.250 1528.100 0 2 1 20.541 -0.086 20.603 0.565 1529.199 2 3 0 20.510 -0.010 20.500 -0.010 1517.220 2 0.00 0 1539.611 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 497 135.275459 4 0 2 2 1 20.561 1.282 0.3800 37.4153 -121.1079 39.2800 1 22.960 -0.200 0.000 24.354 0.000 -0.073 20.509 -0.073 8.000 1.000 -5.566 -1.671 18.890 0.000 0.600 2.643 0.354 20.509 20.155 20.194 0 20.155 1 2 20.030 -0.220 20.180 -0.220 1528.520 0 2 1 20.528 -0.105 20.603 0.380 1529.611 2 3 0 20.500 -0.020 20.520 -0.020 1518.040 2 0.00 0 1540.023 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 517 135.295459 4 0 2 2 1 20.592 0.218 0.1450 37.4153 -121.1079 39.2800 1 22.960 -0.200 0.000 21.852 0.000 -0.132 20.498 -0.132 8.000 1.000 -5.572 -1.670 18.922 0.000 0.600 2.635 0.349 20.498 20.149 20.191 0 20.149 1 2 20.020 -0.230 20.180 -0.230 1528.920 0 2 1 20.509 -0.073 20.561 0.380 1530.023 2 3 0 20.500 -0.020 20.520 -0.020 1518.040 2 0.00 0 1540.435 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 537 135.315459 4 0 2 2 1 20.592 0.218 -0.2150 37.4153 -121.1079 39.2800 1 22.960 -0.200 0.000 21.154 0.000 -0.148 20.487 -0.148 8.000 1.000 -5.579 -1.672 18.920 0.000 0.600 2.626 0.345 20.487 20.142 20.188 0 20.142 1 2 20.010 -0.250 20.180 -0.250 1529.330 0 2 1 20.498 -0.132 20.592 0.145 1530.435 2 3 0 20.500 -0.020 20.520 -0.020 1518.040 2 0.00 0 1540.847 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 557 135.335459 4 0 2 2 1 20.565 0.209 -0.3700 37.4153 -121.1079 39.2800 1 22.920 -0.200 0.000 22.062 0.000 -0.127 20.474 -0.127 8.000 1.000 -5.585 -1.673 18.891 0.000 0.600 2.617 0.339 20.474 20.135 20.185 0 20.135 1 2 20.000 -0.280 20.200 -0.280 1529.720 0 2 1 20.487 -0.148 20.592 -0.215 1530.847 2 3 0 20.490 -0.060 20.520 -0.060 1518.860 2 0.00 0 1541.259 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 577 135.355459 4 0 2 2 1 20.595 0.207 -0.2550 37.4153 -121.1079 39.2800 1 22.910 -0.225 0.000 18.939 0.000 -0.197 20.455 -0.197 8.000 1.000 -5.594 -1.679 18.916 0.000 0.600 2.602 0.327 20.455 20.128 20.181 0 20.128 1 2 19.990 -0.290 20.200 -0.290 1530.140 0 2 1 20.474 -0.127 20.565 -0.370 1531.259 2 3 0 20.490 -0.100 20.560 -0.100 1519.680 2 0.00 0 1541.671 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 597 135.375458 4 0 2 2 1 20.615 0.197 0.1250 37.4153 -121.1079 39.2800 1 22.910 -0.225 0.000 16.211 0.000 -0.255 20.433 -0.255 8.000 1.000 -5.606 -1.688 18.927 0.000 0.600 2.587 0.313 20.433 20.120 20.178 0 20.120 1 2 19.970 -0.310 20.200 -0.310 1530.540 0 2 1 20.455 -0.197 20.595 -0.255 1531.671 2 3 0 20.490 -0.100 20.560 -0.100 1519.680 2 0.00 0 1542.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 617 135.395458 4 0 2 2 1 20.584 0.186 0.1250 37.4153 -121.1079 39.2800 1 22.910 -0.225 0.000 17.445 0.000 -0.229 20.421 -0.229 8.000 1.000 -5.615 -1.694 18.890 0.000 0.600 2.576 0.308 20.421 20.112 20.174 0 20.112 1 2 19.970 -0.240 20.140 -0.240 1530.950 0 2 1 20.433 -0.255 20.615 0.125 1532.083 2 3 0 20.490 -0.100 20.560 -0.100 1519.680 2 0.00 0 1542.495 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 637 135.415458 4 0 2 2 1 20.549 0.172 0.4150 37.4153 -121.1079 39.2800 1 22.910 -0.225 0.000 19.743 0.000 -0.178 20.422 -0.178 8.000 1.000 -5.620 -1.690 18.859 0.000 0.600 2.574 0.317 20.422 20.105 20.170 0 20.105 1 2 19.950 -0.250 20.120 -0.250 1531.340 0 2 1 20.421 -0.229 20.584 0.125 1532.495 2 3 0 20.490 -0.080 20.540 -0.080 1520.500 2 0.00 0 1542.907 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 658 135.436458 4 0 2 2 1 20.590 0.167 0.4150 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 18.454 0.000 -0.207 20.442 -0.207 8.000 1.000 -5.619 -1.677 18.912 0.020 0.600 2.586 0.345 20.442 20.097 20.165 0 20.097 1 2 19.950 -0.250 20.120 -0.250 1531.340 0 2 1 20.422 -0.178 20.549 0.415 1532.907 2 3 0 20.480 -0.100 20.540 -0.100 1521.330 2 0.00 0 1543.318 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 678 135.456458 4 0 2 2 1 20.564 1.369 -0.4200 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 21.996 0.000 -0.128 20.472 -0.128 8.000 1.000 -5.615 -1.658 18.906 0.000 0.600 2.605 0.383 20.472 20.089 20.161 0 20.089 1 2 19.950 -0.260 20.140 -0.260 1531.750 0 2 1 20.442 -0.207 20.590 0.415 1533.318 2 3 0 20.480 -0.100 20.540 -0.100 1521.330 2 0.00 0 1543.730 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 698 135.476458 4 0 2 2 1 20.515 1.342 -0.3650 37.4153 -121.1079 39.2800 1 23.000 -0.200 0.000 26.465 0.000 -0.019 20.501 -0.019 8.000 1.000 -5.606 -1.634 18.881 0.000 0.600 2.625 0.419 20.501 20.082 20.157 0 20.082 1 2 19.940 -0.280 20.140 -0.280 1532.160 0 2 1 20.472 -0.128 20.564 -0.420 1533.730 2 3 0 20.470 -0.130 20.560 -0.130 1522.150 2 0.00 0 1544.142 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 718 135.496458 4 0 2 2 1 20.481 0.146 -0.5550 37.4153 -121.1079 39.2800 1 22.960 -0.200 0.000 29.159 0.000 0.000 20.519 0.055 8.000 1.000 -5.596 -1.609 18.871 0.000 0.600 2.641 0.445 20.519 20.075 20.153 0 20.075 1 2 19.930 -0.310 20.160 -0.310 1532.560 0 2 1 20.501 -0.019 20.515 -0.365 1534.142 2 3 0 20.470 -0.130 20.560 -0.130 1522.150 2 0.00 0 1544.553 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 738 135.516458 4 0 2 2 1 20.551 0.138 -0.5550 37.4153 -121.1079 39.2800 1 23.210 -0.100 0.000 28.165 0.000 0.000 20.570 0.025 8.000 1.000 -5.577 -1.571 18.981 0.000 0.600 2.680 0.502 20.570 20.067 20.148 0 20.067 1 2 19.920 -0.330 20.160 -0.330 1532.960 0 2 1 20.519 0.055 20.481 -0.555 1534.553 2 3 0 20.470 -0.120 20.540 -0.120 1522.970 2 0.00 0 1544.964 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 758 135.536458 4 0 2 2 1 20.558 0.129 -0.7500 37.4153 -121.1079 39.2800 1 23.210 -0.100 0.000 31.320 0.000 0.000 20.642 0.117 8.000 1.000 -5.551 -1.522 19.037 0.000 0.600 2.736 0.582 20.642 20.059 20.143 0 20.059 1 2 19.900 -0.360 20.180 -0.360 1533.360 0 2 1 20.570 0.025 20.551 -0.555 1534.964 2 3 0 20.470 -0.120 20.540 -0.120 1522.970 2 0.00 0 1545.375 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 38 22 778 135.556458 4 0 2 2 1 20.558 0.120 -0.4100 37.4155 -121.1078 39.0900 1 23.210 -0.100 0.000 33.068 0.000 0.000 20.681 0.172 8.000 1.000 -5.528 -1.483 19.075 0.000 0.600 2.776 0.630 20.681 20.051 20.138 0 20.051 1 2 19.900 -0.380 20.180 -0.380 1533.770 0 2 1 20.642 0.117 20.558 -0.750 1535.375 2 3 0 20.470 -0.080 20.520 -0.080 1523.790 2 0.00 0 1545.786 0.000 0.000 0 0.000 0.000 0.000 0.000
