12 10 2020 10 45 30 960 114.047544 3 0 1 3 1 25.380 1.561 0.1800 37.8961 -122.3108 4.5900 1 37.320 -1.375 0.000 38.651 0.000 0.000 25.547 0.234 29.835 1.232 1.206 0.167 25.547 0.000 0.030 31.575 7.086 25.695 22.609 25.000 1 23.565 1 2 25.000 3.000 21.920 3.000 3177.310 0 2 0 22.530 -2.190 23.900 -2.190 2363.370 2 3 1 25.593 0.252 25.413 0.085 2881.548 1 0.00 0 2896.054 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 30 980 114.067544 3 0 1 3 1 25.349 1.448 0.3550 37.8961 -122.3108 4.5900 1 37.320 -1.375 0.000 38.253 0.000 0.000 25.508 0.223 29.817 1.231 1.194 0.159 25.508 0.020 0.030 31.550 7.083 25.673 22.570 25.000 1 23.542 1 2 25.000 3.000 21.920 3.000 3177.750 0 2 0 22.530 -2.190 23.900 -2.190 2363.370 2 3 1 25.547 0.234 25.380 0.180 2882.054 1 0.00 0 2896.561 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 000 114.087544 3 0 1 3 1 25.383 1.401 0.3850 37.8961 -122.3108 4.5900 1 37.320 -1.375 0.000 38.107 0.000 0.000 25.538 0.218 29.799 1.230 1.186 0.156 25.538 0.000 0.030 31.564 7.168 25.648 22.531 25.000 1 23.519 1 2 25.000 3.000 21.800 3.000 3178.190 0 2 0 22.460 -2.290 23.900 -2.290 2364.320 2 3 1 25.508 0.223 25.349 0.355 2882.561 1 0.00 0 2897.068 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 020 114.107544 3 0 1 3 1 25.378 1.590 0.3850 37.8961 -122.3108 4.5900 1 37.280 -1.450 0.000 37.913 0.000 0.000 25.530 0.212 29.780 1.229 1.176 0.151 25.530 0.020 0.030 31.525 7.127 25.625 22.492 25.000 1 23.495 1 2 25.000 3.000 21.780 3.000 3178.170 0 2 0 22.460 -2.290 23.900 -2.290 2364.320 2 3 1 25.538 0.218 25.383 0.385 2883.068 1 0.00 0 2897.575 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 040 114.127543 3 0 1 3 1 25.384 1.346 0.3800 37.8961 -122.3108 4.5900 1 37.280 -1.450 0.000 37.802 0.000 0.000 25.533 0.209 29.762 1.228 1.168 0.149 25.533 0.000 0.030 31.515 7.154 25.615 22.476 25.000 1 23.485 1 2 25.000 3.000 21.800 3.000 3179.070 0 2 0 22.440 -2.120 23.760 -2.120 2364.800 2 3 1 25.530 0.212 25.378 0.385 2883.575 1 0.00 0 2898.082 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 060 114.147543 3 0 1 3 1 25.403 1.609 0.4300 37.8961 -122.3108 4.5900 1 37.280 -1.450 0.000 37.798 0.000 0.000 25.551 0.208 29.744 1.228 1.162 0.149 25.551 0.020 0.030 31.520 7.211 25.603 22.457 25.000 1 23.474 1 2 25.000 3.000 21.760 3.000 3179.510 0 2 0 22.440 -2.120 23.760 -2.120 2364.800 2 3 1 25.533 0.209 25.384 0.380 2884.082 1 0.00 0 2898.589 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 080 114.167543 3 0 1 3 1 25.439 1.240 0.5750 37.8961 -122.3108 4.5900 1 37.280 -1.450 0.000 37.773 0.000 0.000 25.586 0.206 29.725 1.227 1.155 0.147 25.586 0.000 0.030 31.516 7.243 25.583 22.425 25.000 1 23.455 1 2 25.000 3.000 21.760 3.000 3179.950 0 2 0 22.390 -2.080 23.700 -2.080 2365.760 2 3 1 25.551 0.208 25.403 0.430 2884.589 1 0.00 0 2899.097 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 100 114.187543 3 0 1 3 1 25.458 1.240 0.5750 37.8961 -122.3108 4.5900 1 37.200 -1.550 0.000 37.470 0.000 0.000 25.599 0.197 29.707 1.226 1.143 0.141 25.599 0.020 0.030 31.455 7.144 25.564 22.395 25.000 1 23.437 1 2 25.000 3.000 21.760 3.000 3179.930 0 2 0 22.390 -2.080 23.700 -2.080 2365.760 2 3 1 25.586 0.206 25.439 0.575 2885.097 1 0.00 0 2899.605 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 120 114.207543 3 0 1 3 1 25.539 1.699 1.0150 37.8961 -122.3108 4.5900 1 37.090 -1.650 0.000 36.453 0.000 0.000 25.657 0.165 29.689 1.225 1.121 0.118 25.657 0.000 0.030 31.340 6.929 25.538 22.356 25.000 1 23.414 1 2 25.000 3.000 21.680 3.000 3180.820 0 2 0 22.320 -2.070 23.620 -2.070 2366.710 2 3 1 25.599 0.197 25.458 0.575 2885.605 1 0.00 0 2900.113 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 140 114.227543 3 0 1 3 1 25.464 1.686 1.0150 37.8961 -122.3108 4.5900 1 37.090 -1.650 0.000 35.361 0.000 0.000 25.560 0.135 29.670 1.224 1.097 0.097 25.560 0.020 0.030 31.317 6.943 25.518 22.319 25.000 1 23.391 1 2 25.000 3.000 21.680 3.000 3180.820 0 2 0 22.320 -2.070 23.620 -2.070 2366.710 2 3 1 25.657 0.165 25.539 1.015 2886.113 1 0.00 0 2900.621 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 160 114.247543 3 0 1 3 1 25.464 1.608 1.3150 37.8961 -122.3108 4.5900 1 37.090 -1.650 0.000 34.961 0.000 0.000 25.552 0.124 29.652 1.223 1.082 0.088 25.552 0.000 0.030 31.331 7.037 25.498 22.285 25.000 1 23.371 1 2 25.000 3.000 21.640 3.000 3181.690 0 2 0 22.260 -1.960 23.480 -1.960 2367.660 2 3 1 25.560 0.135 25.464 1.015 2886.621 1 0.00 0 2901.130 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 180 114.267543 3 0 1 3 1 25.391 1.626 0.7900 37.8961 -122.3108 4.5900 1 37.020 -1.725 0.000 34.852 0.000 0.000 25.478 0.122 29.634 1.222 1.072 0.087 25.478 0.020 0.030 31.271 6.956 25.480 22.252 25.000 1 23.351 1 2 25.000 3.000 21.620 3.000 3181.670 0 2 0 22.260 -1.960 23.480 -1.960 2367.660 2 3 1 25.552 0.124 25.464 1.315 2887.130 1 0.00 0 2901.638 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 200 114.287543 3 0 1 3 1 25.433 1.671 -0.0200 37.8961 -122.3108 4.5900 1 37.020 -1.725 0.000 34.907 0.000 0.000 25.521 0.123 29.616 1.221 1.063 0.088 25.521 0.040 0.030 31.250 6.969 25.475 22.246 25.000 1 23.347 1 2 25.000 3.000 21.640 3.000 3182.560 0 2 0 22.260 -1.960 23.480 -1.960 2367.660 2 3 1 25.478 0.122 25.391 0.790 2887.638 1 0.00 0 2902.147 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 220 114.307543 3 0 1 3 1 25.418 1.293 -0.3700 37.8961 -122.3108 4.5900 1 37.090 -1.825 0.000 35.243 0.000 0.000 25.513 0.133 29.597 1.220 1.058 0.095 25.513 0.000 0.030 31.315 7.173 25.465 22.227 25.000 1 23.336 1 2 25.000 3.000 21.620 3.000 3182.560 0 2 0 22.240 -1.910 23.420 -1.910 2368.610 2 3 1 25.521 0.123 25.433 -0.020 2888.147 1 0.00 0 2902.655 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 240 114.327543 3 0 1 3 1 25.472 1.324 -0.3700 37.8961 -122.3108 4.5900 1 37.090 -1.825 0.000 35.822 0.000 0.000 25.577 0.148 29.579 1.219 1.058 0.106 25.577 0.020 0.030 31.333 7.254 25.453 22.211 25.000 1 23.327 1 2 25.000 3.000 21.440 3.000 3183.430 0 2 0 22.240 -1.910 23.420 -1.910 2368.610 2 3 1 25.513 0.133 25.418 -0.370 2888.655 1 0.00 0 2903.164 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 260 114.347543 3 0 1 3 1 25.458 1.348 -0.4550 37.8961 -122.3108 4.5900 1 37.090 -1.825 0.000 36.302 0.000 0.000 25.574 0.163 29.561 1.218 1.057 0.116 25.574 0.000 0.030 31.322 7.262 25.438 22.185 25.000 1 23.311 1 2 25.000 3.000 21.440 3.000 3183.860 0 2 0 22.200 -1.950 23.420 -1.950 2369.550 2 3 1 25.577 0.148 25.472 -0.370 2889.164 1 0.00 0 2903.673 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 280 114.367543 3 0 1 3 1 25.485 1.314 -0.0450 37.8961 -122.3108 4.5900 1 37.090 -1.825 0.000 36.847 0.000 0.000 25.612 0.178 29.542 1.218 1.058 0.127 25.612 0.000 0.030 31.328 7.305 25.407 22.134 25.000 1 23.280 1 2 25.000 3.000 21.440 3.000 3184.300 0 2 0 22.140 -1.860 23.300 -1.860 2370.490 2 3 1 25.574 0.163 25.458 -0.455 2889.673 1 0.00 0 2904.181 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 300 114.387542 3 0 1 3 1 25.477 1.293 0.3300 37.8959 -122.3107 4.0800 1 37.090 -1.825 0.000 37.389 0.000 0.000 25.616 0.194 29.524 1.217 1.060 0.139 25.616 0.020 0.030 31.324 7.324 25.389 22.105 25.000 1 23.263 1 2 25.000 3.000 21.320 3.000 3184.730 0 2 0 22.140 -1.860 23.300 -1.860 2370.490 2 3 1 25.612 0.178 25.485 -0.045 2890.181 1 0.00 0 2904.690 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 320 114.407542 3 0 1 3 1 25.497 1.271 0.5500 37.8959 -122.3107 4.0800 1 36.790 -2.025 0.000 37.041 0.000 0.000 25.628 0.183 29.506 1.216 1.049 0.131 25.628 0.040 0.030 31.095 6.832 25.385 22.099 25.000 1 23.260 1 2 25.000 3.000 21.320 3.000 3185.160 0 2 0 22.140 -1.860 23.300 -1.860 2370.490 2 3 1 25.616 0.194 25.477 0.330 2890.690 1 0.00 0 2905.199 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 340 114.427542 3 0 1 3 1 25.487 1.056 0.5500 37.8959 -122.3107 4.0800 1 36.790 -2.025 0.000 35.942 0.000 0.000 25.595 0.151 29.487 1.215 1.026 0.108 25.595 0.000 0.030 30.988 6.658 25.351 22.041 25.000 1 23.225 1 2 25.000 3.000 21.320 3.000 3185.590 0 2 0 22.030 -1.950 23.240 -1.950 2371.430 2 3 1 25.628 0.183 25.497 0.550 2891.199 1 0.00 0 2905.709 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 360 114.447542 3 0 1 3 1 25.476 1.000 0.5500 37.8959 -122.3107 4.0800 1 36.790 -2.025 0.000 35.281 0.000 0.000 25.571 0.133 29.469 1.214 1.009 0.095 25.571 0.020 0.030 31.046 6.873 25.320 21.990 25.000 1 23.194 1 2 25.000 3.000 21.260 3.000 3186.020 0 2 0 22.030 -1.950 23.240 -1.950 2371.430 2 3 1 25.595 0.151 25.487 0.550 2891.709 1 0.00 0 2906.218 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 380 114.467542 3 0 1 3 1 25.449 0.980 0.3800 37.8959 -122.3107 4.0800 1 36.600 -2.100 0.000 34.454 0.000 0.000 25.527 0.110 29.451 1.213 0.989 0.078 25.527 0.000 0.030 30.869 6.537 25.301 21.956 25.000 1 23.173 1 2 25.000 3.000 21.260 3.000 3186.450 0 2 0 21.960 -1.980 23.200 -1.980 2372.360 2 3 1 25.571 0.133 25.476 0.550 2892.218 1 0.00 0 2906.727 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 400 114.487542 3 0 1 3 1 25.449 1.642 -0.0100 37.8959 -122.3107 4.0800 1 36.600 -2.100 0.000 33.461 0.000 0.000 25.507 0.081 29.432 1.212 0.966 0.058 25.507 0.000 0.030 30.819 6.516 25.249 21.869 25.000 1 23.121 1 2 25.000 3.000 21.180 3.000 3186.870 0 2 0 21.850 -2.040 23.120 -2.040 2373.300 2 3 1 25.527 0.110 25.449 0.380 2892.727 1 0.00 0 2907.236 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 420 114.507542 3 0 1 3 1 25.531 0.941 -0.3150 37.8959 -122.3107 4.0800 1 36.600 -2.100 0.000 32.558 0.000 0.000 25.570 0.054 29.414 1.211 0.942 0.039 25.570 0.020 0.030 30.844 6.666 25.217 21.821 25.000 1 23.092 1 2 25.000 3.000 21.180 3.000 3186.870 0 2 0 21.850 -2.040 23.120 -2.040 2373.300 2 3 1 25.507 0.081 25.449 -0.010 2893.236 1 0.00 0 2907.746 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 440 114.527542 3 0 1 3 1 25.501 0.946 -0.0650 37.8959 -122.3107 4.0800 1 36.480 -2.225 0.000 31.330 0.000 0.000 25.517 0.021 29.396 1.210 0.914 0.015 25.517 0.040 0.030 30.737 6.504 25.216 21.817 25.000 1 23.090 1 2 25.000 3.000 21.180 3.000 3187.730 0 2 0 21.850 -2.040 23.120 -2.040 2373.300 2 3 1 25.570 0.054 25.531 -0.315 2893.746 1 0.00 0 2908.255 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 460 114.547542 3 0 1 3 1 25.515 1.507 -0.0650 37.8959 -122.3107 4.0800 1 36.480 -2.225 0.000 30.203 0.000 -0.009 25.509 -0.009 29.377 1.209 0.886 -0.006 25.509 0.000 0.030 30.703 6.519 25.188 21.771 25.000 1 23.063 1 2 25.000 3.000 21.100 3.000 3188.160 0 2 0 21.770 -2.130 23.100 -2.130 2374.230 2 3 1 25.517 0.021 25.501 -0.065 2894.255 1 0.00 0 2908.765 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 480 114.567542 3 0 1 3 1 25.472 1.099 -0.1250 37.8959 -122.3107 4.0800 1 36.330 -2.325 0.000 29.042 0.000 -0.038 25.445 -0.038 29.359 1.208 0.858 -0.027 25.445 0.020 0.030 30.606 6.392 25.166 21.732 25.000 1 23.039 1 2 25.000 3.000 21.100 3.000 3188.580 0 2 0 21.770 -2.130 23.100 -2.130 2374.230 2 3 1 25.509 -0.009 25.515 -0.065 2894.765 1 0.00 0 2909.275 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 500 114.587542 3 0 1 3 1 25.508 1.344 -0.1100 37.8959 -122.3107 4.0800 1 36.330 -2.325 0.000 27.844 0.000 -0.069 25.458 -0.069 29.341 1.208 0.828 -0.049 25.458 0.000 0.030 30.543 6.350 25.143 21.695 25.000 1 23.017 1 2 25.000 3.000 21.100 3.000 3189.010 0 2 0 21.700 -2.150 23.040 -2.150 2375.160 2 3 1 25.445 -0.038 25.472 -0.125 2895.275 1 0.00 0 2909.784 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 520 114.607542 3 0 1 3 1 25.468 1.322 -0.0750 37.8959 -122.3107 4.0800 1 36.330 -2.325 0.000 27.074 0.000 -0.087 25.406 -0.087 29.322 1.207 0.803 -0.062 25.406 0.020 0.030 30.577 6.530 25.122 21.659 25.000 1 22.995 1 2 25.000 3.000 21.020 3.000 3189.430 0 2 0 21.700 -2.150 23.040 -2.150 2375.160 2 3 1 25.458 -0.069 25.508 -0.110 2895.784 1 0.00 0 2910.294 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 540 114.627541 3 0 1 3 1 25.507 1.129 -0.2000 37.8959 -122.3107 4.0800 1 36.160 -2.400 0.000 26.107 0.000 -0.111 25.427 -0.111 29.304 1.206 0.774 -0.080 25.427 0.000 0.030 30.428 6.280 25.090 21.608 25.000 1 22.965 1 2 25.000 3.000 21.020 3.000 3189.850 0 2 0 21.600 -2.140 22.940 -2.140 2376.080 2 3 1 25.406 -0.087 25.468 -0.075 2896.294 1 0.00 0 2910.804 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 560 114.647541 3 0 1 3 1 25.444 1.376 -0.4000 37.8959 -122.3107 4.0800 1 36.090 -2.500 0.000 24.661 0.000 -0.144 25.342 -0.144 29.286 1.205 0.741 -0.103 25.342 0.020 0.030 30.324 6.153 25.064 21.560 25.000 1 22.936 1 2 25.000 3.000 20.920 3.000 3190.280 0 2 0 21.600 -2.140 22.940 -2.140 2376.080 2 3 1 25.427 -0.111 25.507 -0.200 2896.804 1 0.00 0 2911.313 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 580 114.667541 3 0 1 3 1 25.513 0.961 -0.4000 37.8959 -122.3107 4.0800 1 36.090 -2.500 0.000 23.528 0.000 -0.171 25.391 -0.171 29.267 1.204 0.709 -0.122 25.391 0.000 0.030 30.326 6.275 25.048 21.538 25.000 1 22.923 1 2 25.000 3.000 20.920 3.000 3190.280 0 2 0 21.560 -2.150 22.900 -2.150 2377.010 2 3 1 25.342 -0.144 25.444 -0.400 2897.313 1 0.00 0 2911.823 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 600 114.687541 3 0 1 3 1 25.516 0.899 -0.4000 37.8959 -122.3107 4.0800 1 36.090 -2.500 0.000 22.502 0.000 -0.194 25.378 -0.194 29.249 1.203 0.678 -0.138 25.378 0.000 0.030 30.324 6.375 24.978 21.422 25.000 1 22.853 1 2 25.000 3.000 20.840 3.000 3191.120 0 2 0 21.360 -2.370 22.840 -2.370 2377.930 2 3 1 25.391 -0.171 25.513 -0.400 2897.823 1 0.00 0 2912.333 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 620 114.707541 3 0 1 3 1 25.549 1.329 0.4950 37.8959 -122.3107 4.0800 1 36.090 -2.500 0.000 21.825 0.000 -0.209 25.400 -0.209 29.231 1.202 0.650 -0.149 25.400 0.020 0.030 30.324 6.472 24.925 21.336 25.000 1 22.801 1 2 25.000 3.000 20.840 3.000 3191.540 0 2 0 21.360 -2.370 22.840 -2.370 2377.930 2 3 1 25.378 -0.194 25.516 -0.400 2898.333 1 0.00 0 2912.843 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 640 114.727541 3 0 1 3 1 25.498 1.223 0.6450 37.8959 -122.3107 4.0800 1 36.010 -2.600 0.000 21.271 0.000 -0.220 25.341 -0.220 29.212 1.201 0.624 -0.157 25.341 0.000 0.030 30.263 6.419 24.892 21.277 25.000 1 22.766 1 2 25.000 3.000 20.840 3.000 3191.960 0 2 0 21.230 -2.440 22.760 -2.440 2378.840 2 3 1 25.400 -0.209 25.549 0.495 2898.843 1 0.00 0 2913.353 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 660 114.747541 3 0 1 3 1 25.583 1.176 0.6200 37.8959 -122.3107 4.0800 1 35.910 -2.675 0.000 20.347 0.000 -0.242 25.411 -0.242 29.194 1.200 0.593 -0.173 25.411 0.020 0.030 30.157 6.269 24.851 21.213 25.000 1 22.728 1 2 25.000 3.000 20.780 3.000 3192.380 0 2 0 21.230 -2.440 22.760 -2.440 2378.840 2 3 1 25.341 -0.220 25.498 0.645 2899.353 1 0.00 0 2913.863 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 680 114.767541 3 0 1 3 1 25.557 0.403 0.7350 37.8959 -122.3107 4.0800 1 35.910 -2.675 0.000 19.083 0.000 -0.268 25.365 -0.268 29.176 1.199 0.558 -0.192 25.365 0.000 0.030 30.136 6.324 24.819 21.159 25.000 1 22.696 1 2 25.000 3.000 20.780 3.000 3192.800 0 2 0 21.120 -2.480 22.660 -2.480 2379.760 2 3 1 25.411 -0.242 25.583 0.620 2899.863 1 0.00 0 2914.373 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 700 114.787541 3 0 1 3 1 25.540 0.271 0.5050 37.8959 -122.3107 4.0800 1 35.910 -2.675 0.000 18.627 0.000 -0.278 25.342 -0.278 29.157 1.198 0.532 -0.198 25.342 0.020 0.030 30.148 6.448 24.787 21.104 25.000 1 22.662 1 2 25.000 3.000 20.740 3.000 3193.220 0 2 0 21.120 -2.480 22.660 -2.480 2379.760 2 3 1 25.365 -0.268 25.557 0.735 2900.373 1 0.00 0 2914.884 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 720 114.807541 3 0 1 3 1 25.522 0.223 0.5050 37.8959 -122.3107 4.0800 1 35.770 -2.775 0.000 18.181 0.000 -0.287 25.317 -0.287 29.139 1.198 0.505 -0.205 25.317 0.000 0.030 30.034 6.275 24.735 21.017 25.000 1 22.610 1 2 25.000 3.000 20.740 3.000 3193.630 0 2 0 20.940 -2.670 22.600 -2.670 2380.670 2 3 1 25.342 -0.278 25.540 0.505 2900.884 1 0.00 0 2915.394 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 740 114.827541 3 0 1 3 1 25.531 1.236 0.0050 37.8959 -122.3107 4.0800 1 35.770 -2.775 0.000 17.643 0.000 -0.299 25.318 -0.299 29.121 1.197 0.477 -0.213 25.318 0.020 0.030 29.988 6.269 24.684 20.933 25.000 1 22.560 1 2 25.000 3.000 20.740 3.000 3194.050 0 2 0 20.940 -2.670 22.600 -2.670 2380.670 2 3 1 25.317 -0.287 25.522 0.505 2901.394 1 0.00 0 2915.905 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 760 114.847541 3 0 1 3 1 25.458 1.380 0.0050 37.8959 -122.3107 4.0800 1 35.770 -2.775 0.000 17.800 0.000 -0.294 25.248 -0.294 29.102 1.196 0.458 -0.210 25.248 0.000 0.030 30.014 6.427 24.666 20.899 25.000 1 22.539 1 2 25.000 3.000 20.640 3.000 3194.470 0 2 0 20.870 -2.730 22.580 -2.730 2381.580 2 3 1 25.318 -0.299 25.531 0.005 2901.905 1 0.00 0 2916.415 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 780 114.867541 3 0 1 3 1 25.481 0.170 -0.5400 37.8959 -122.3107 4.0800 1 35.770 -2.775 0.000 18.666 0.000 -0.276 25.284 -0.276 29.084 1.195 0.445 -0.197 25.284 0.020 0.030 30.001 6.480 24.641 20.858 25.000 1 22.515 1 2 25.000 3.000 20.640 3.000 3194.880 0 2 0 20.870 -2.730 22.580 -2.730 2381.580 2 3 1 25.248 -0.294 25.458 0.005 2902.415 1 0.00 0 2916.925 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 800 114.887540 3 0 1 3 1 25.522 0.165 -0.5700 37.8959 -122.3107 4.0800 1 35.630 -2.850 0.000 18.813 0.000 -0.273 25.326 -0.273 29.066 1.194 0.426 -0.195 25.326 0.000 0.030 29.899 6.327 24.607 20.804 25.000 1 22.482 1 2 25.000 3.000 20.640 3.000 3195.300 0 2 0 20.770 -2.780 22.500 -2.780 2382.490 2 3 1 25.284 -0.276 25.481 -0.540 2902.925 1 0.00 0 2917.435 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 820 114.907540 3 0 1 3 1 25.515 1.459 -0.2400 37.8959 -122.3107 4.0800 1 35.630 -2.850 0.000 18.447 0.000 -0.281 25.314 -0.281 29.047 1.193 0.402 -0.201 25.314 0.020 0.030 29.846 6.297 24.577 20.752 25.000 1 22.451 1 2 25.000 3.000 20.640 3.000 3195.710 0 2 0 20.770 -2.780 22.500 -2.780 2382.490 2 3 1 25.326 -0.273 25.522 -0.570 2903.435 1 0.00 0 2917.946 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 840 114.927540 3 0 1 3 1 25.486 1.409 -0.2400 37.8959 -122.3107 4.0800 1 35.630 -2.850 0.000 18.659 0.000 -0.276 25.289 -0.276 29.029 1.192 0.384 -0.197 25.289 0.000 0.030 29.875 6.455 24.557 20.719 25.000 1 22.431 1 2 25.000 3.000 20.560 3.000 3196.130 0 2 0 20.710 -2.710 22.400 -2.710 2383.390 2 3 1 25.314 -0.281 25.515 -0.240 2903.946 1 0.00 0 2918.456 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 860 114.947540 3 0 1 3 1 25.471 1.376 -0.1900 37.8959 -122.3107 4.0800 1 35.490 -2.950 0.000 18.809 0.000 -0.273 25.276 -0.273 29.011 1.191 0.366 -0.195 25.276 0.020 0.030 29.753 6.255 24.536 20.682 25.000 1 22.409 1 2 25.000 3.000 20.560 3.000 3196.540 0 2 0 20.710 -2.710 22.400 -2.710 2383.390 2 3 1 25.289 -0.276 25.486 -0.240 2904.456 1 0.00 0 2918.966 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 880 114.967540 3 0 1 3 1 25.475 1.337 0.0000 37.8959 -122.3107 4.0800 1 35.340 -3.050 0.000 18.074 0.000 -0.288 25.269 -0.288 28.992 1.190 0.339 -0.206 25.269 0.000 0.030 29.596 5.995 24.520 20.656 25.000 1 22.394 1 2 25.000 3.000 20.560 3.000 3196.960 0 2 0 20.670 -2.590 22.280 -2.590 2384.300 2 3 1 25.276 -0.273 25.471 -0.190 2904.966 1 0.00 0 2919.476 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 900 114.987540 3 0 1 3 1 25.506 0.127 -0.0100 37.8959 -122.3107 4.0800 1 35.340 -3.050 0.000 16.999 0.000 -0.312 25.283 -0.312 28.974 1.189 0.308 -0.223 25.283 0.020 0.030 29.564 6.039 24.503 20.629 25.000 1 22.377 1 2 25.000 3.000 20.500 3.000 3197.370 0 2 0 20.670 -2.590 22.280 -2.590 2384.300 2 3 1 25.269 -0.288 25.475 0.000 2905.476 1 0.00 0 2919.986 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 920 115.007540 3 0 1 3 1 25.495 1.297 -0.1500 37.8959 -122.3107 4.0800 1 35.180 -3.150 0.000 15.596 0.000 -0.341 25.252 -0.341 28.956 1.188 0.273 -0.244 25.252 0.040 0.030 29.458 5.910 24.498 20.621 25.000 1 22.372 1 2 25.000 3.000 20.500 3.000 3197.780 0 2 0 20.670 -2.590 22.280 -2.590 2384.300 2 3 1 25.283 -0.312 25.506 -0.010 2905.986 1 0.00 0 2920.496 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 940 115.027540 3 0 1 3 1 25.438 0.124 -0.1000 37.8959 -122.3107 4.0800 1 35.180 -3.150 0.000 14.374 0.000 -0.366 25.176 -0.366 28.937 1.188 0.239 -0.261 25.176 0.000 0.030 29.394 5.886 24.458 20.551 25.000 1 22.330 1 2 25.000 3.000 20.500 3.000 3198.190 0 2 0 20.540 -2.710 22.240 -2.710 2385.190 2 3 1 25.252 -0.341 25.495 -0.150 2906.496 1 0.00 0 2921.006 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 45 31 960 115.047540 3 0 1 3 1 25.485 1.142 -0.1000 37.8959 -122.3107 4.0800 1 35.180 -3.150 0.000 13.936 0.000 -0.376 25.216 -0.376 28.919 1.187 0.212 -0.268 25.216 0.020 0.030 29.428 6.087 24.420 20.489 25.000 1 22.294 1 2 25.000 3.000 20.440 3.000 3198.610 0 2 0 20.540 -2.710 22.240 -2.710 2385.190 2 3 1 25.176 -0.366 25.438 -0.100 2907.006 1 0.00 0 2921.515 0.000 0.000 0 0.000 0.000 0.000 0.000
