10 23 2020 11 22 39 465 140.060440 4 0 2 3 1 22.284 0.112 -0.3900 37.4156 -121.1078 39.0400 1 16.120 0.000 0.000 33.039 0.000 0.000 22.380 0.135 5.000 1.000 -11.406 -3.011 19.273 0.000 0.500 -0.105 0.282 22.380 22.098 22.220 0 22.098 1 2 22.220 0.050 22.180 0.050 1544.850 0 2 0 22.230 -0.050 22.260 -0.050 1558.810 2 3 1 22.345 0.085 22.284 -0.460 1561.662 2 0.00 0 1576.108 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 485 140.080440 4 0 2 3 1 22.329 0.106 0.0550 37.4156 -121.1078 39.0400 1 16.120 0.000 0.000 32.037 0.000 0.000 22.404 0.104 5.000 1.000 -11.381 -2.984 19.345 0.020 0.500 -0.081 0.291 22.404 22.113 22.220 0 22.113 1 2 22.220 0.050 22.180 0.050 1545.290 0 2 0 22.230 -0.050 22.260 -0.050 1558.810 2 3 1 22.380 0.135 22.284 -0.390 1562.108 2 0.00 0 1576.554 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 505 140.100440 4 0 2 3 1 22.305 0.362 0.0550 37.4156 -121.1078 39.0400 1 15.950 0.000 0.000 31.454 0.000 0.000 22.368 0.088 5.000 1.000 -11.370 -2.984 19.321 0.000 0.500 -0.095 0.238 22.368 22.130 22.220 0 22.130 1 2 22.220 0.050 22.180 0.050 1545.740 0 2 0 22.300 0.130 22.200 0.130 1559.700 2 3 1 22.404 0.104 22.329 0.055 1562.554 2 0.00 0 1577.001 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 525 140.120440 4 0 2 3 1 22.305 0.361 0.2500 37.4156 -121.1078 39.0400 1 15.950 0.000 0.000 28.209 0.000 -0.001 22.304 -0.001 5.000 1.000 -11.368 -3.001 19.304 0.020 0.500 -0.131 0.155 22.304 22.149 22.220 0 22.149 1 2 22.220 0.050 22.180 0.050 1546.180 0 2 0 22.300 0.130 22.200 0.130 1559.700 2 3 1 22.368 0.088 22.305 0.055 1563.001 2 0.00 0 1577.447 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 545 140.140439 4 0 2 3 1 22.287 0.104 -0.1250 37.4156 -121.1078 39.0400 1 15.950 0.000 0.000 27.376 0.000 -0.022 22.272 -0.022 5.000 1.000 -11.365 -3.014 19.273 0.000 0.500 -0.153 0.101 22.272 22.171 22.220 0 22.171 1 2 22.220 0.050 22.180 0.050 1546.620 0 2 0 22.370 0.450 22.080 0.450 1560.590 2 3 1 22.304 -0.001 22.305 0.250 1563.447 2 0.00 0 1577.893 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 565 140.160439 4 0 2 3 1 22.263 0.104 -0.4350 37.4156 -121.1078 39.0400 1 15.870 0.000 0.000 27.116 0.000 -0.028 22.243 -0.028 5.000 1.000 -11.365 -3.031 19.231 0.020 0.500 -0.178 0.049 22.243 22.194 22.220 0 22.194 1 2 22.220 0.080 22.160 0.080 1547.070 0 2 0 22.370 0.450 22.080 0.450 1560.590 2 3 1 22.272 -0.022 22.287 -0.125 1563.893 2 0.00 0 1578.339 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 585 140.180439 4 0 2 3 1 22.292 0.103 -0.4400 37.4156 -121.1078 39.0400 1 15.810 0.000 0.000 22.762 0.000 -0.133 22.197 -0.133 5.000 1.000 -11.374 -3.061 19.231 0.000 0.500 -0.218 -0.024 22.197 22.221 22.220 0 22.221 1 2 22.220 0.080 22.160 0.080 1547.510 0 2 0 22.480 0.680 22.040 0.680 1561.480 2 3 1 22.243 -0.028 22.263 -0.435 1564.339 2 0.00 0 1578.785 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 605 140.200439 4 0 2 3 1 22.246 0.333 -0.4950 37.4156 -121.1078 39.0400 1 15.810 0.000 0.000 23.886 0.000 -0.107 22.170 -0.107 5.000 1.000 -11.383 -3.091 19.155 0.020 0.500 -0.254 -0.082 22.170 22.252 22.220 0 22.252 1 2 22.220 0.030 22.180 0.030 1547.950 0 2 0 22.480 0.680 22.040 0.680 1561.480 2 3 1 22.197 -0.133 22.292 -0.440 1564.785 2 0.00 0 1579.231 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 625 140.220439 4 0 2 3 1 22.230 0.324 -0.4950 37.4156 -121.1078 39.0400 1 15.810 0.000 0.000 25.321 0.000 -0.072 22.178 -0.072 5.000 1.000 -11.388 -3.110 19.120 0.000 0.500 -0.272 -0.108 22.178 22.286 22.220 0 22.286 1 2 22.220 0.030 22.180 0.030 1548.400 0 2 0 22.600 0.990 21.960 0.990 1562.370 2 3 1 22.170 -0.107 22.246 -0.495 1565.231 2 0.00 0 1579.677 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 645 140.240439 4 0 2 3 1 22.224 0.318 -0.5900 37.4156 -121.1078 39.0400 1 15.900 0.000 0.000 28.467 0.000 0.000 22.230 0.008 5.000 1.000 -11.386 -3.115 19.110 0.020 0.500 -0.268 -0.095 22.230 22.324 22.220 0 22.324 1 2 22.220 0.030 22.180 0.030 1548.840 0 2 0 22.600 0.990 21.960 0.990 1562.370 2 3 1 22.178 -0.072 22.230 -0.495 1565.677 2 0.00 0 1580.122 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 665 140.260439 4 0 2 3 1 22.224 0.311 -0.5900 37.4156 -121.1078 39.0400 1 15.900 0.000 0.000 31.988 0.000 0.000 22.299 0.105 5.000 1.000 -11.379 -3.109 19.115 0.000 0.500 -0.249 -0.060 22.299 22.359 22.220 0 22.359 1 2 22.220 0.010 22.200 0.010 1549.280 0 2 0 22.630 1.020 21.980 1.020 1563.250 2 3 1 22.230 0.008 22.224 -0.590 1566.122 2 0.00 0 1580.568 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 685 140.280439 4 0 2 3 1 22.244 0.309 -0.6250 37.4156 -121.1078 39.0400 1 15.890 -0.100 0.000 33.351 0.000 0.000 22.348 0.145 5.000 1.000 -11.375 -3.108 19.136 0.020 0.500 -0.240 -0.044 22.348 22.392 22.220 0 22.392 1 2 22.220 0.050 22.180 0.050 1549.730 0 2 0 22.630 1.020 21.980 1.020 1563.250 2 3 1 22.299 0.105 22.224 -0.590 1566.568 2 0.00 0 1581.013 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 705 140.300439 4 0 2 3 1 22.210 0.099 -0.3050 37.4156 -121.1078 39.0400 1 15.890 -0.100 0.000 36.434 0.000 0.000 22.383 0.242 5.000 1.000 -11.371 -3.108 19.101 0.000 0.500 -0.235 -0.035 22.383 22.417 22.220 0 22.417 1 2 22.220 0.050 22.180 0.050 1550.170 0 2 0 22.590 0.850 22.060 0.850 1564.130 2 3 1 22.348 0.145 22.244 -0.625 1567.013 2 0.00 0 1581.458 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 725 140.320439 4 0 2 3 1 22.231 0.103 -0.3050 37.4156 -121.1078 39.0400 1 15.890 -0.100 0.000 36.691 0.000 0.000 22.410 0.250 5.000 1.000 -11.366 -3.107 19.124 0.020 0.500 -0.230 -0.028 22.410 22.437 22.220 0 22.437 1 2 22.220 0.050 22.180 0.050 1550.610 0 2 0 22.590 0.850 22.060 0.850 1564.130 2 3 1 22.383 0.242 22.210 -0.305 1567.458 2 0.00 0 1581.903 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 745 140.340439 4 0 2 3 1 22.217 0.109 -0.4250 37.4156 -121.1078 39.0400 1 15.890 -0.050 0.000 37.842 0.000 0.000 22.424 0.289 5.000 1.000 -11.362 -3.108 19.109 0.000 0.500 -0.227 -0.025 22.424 22.448 22.220 0 22.448 1 2 22.220 0.050 22.180 0.050 1551.060 0 2 0 22.490 0.520 22.160 0.520 1565.020 2 3 1 22.410 0.250 22.231 -0.305 1567.903 2 0.00 0 1582.348 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 765 140.360439 4 0 2 3 1 22.205 0.289 -0.4250 37.4156 -121.1078 39.0400 1 15.890 -0.050 0.000 38.675 0.000 0.000 22.432 0.317 5.000 1.000 -11.358 -3.107 19.098 0.020 0.500 -0.223 -0.020 22.432 22.452 22.220 0 22.452 1 2 22.220 0.050 22.180 0.050 1551.500 0 2 0 22.490 0.520 22.160 0.520 1565.020 2 3 1 22.424 0.289 22.217 -0.425 1568.348 2 0.00 0 1582.793 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 785 140.380438 4 0 2 3 1 22.205 0.116 -0.1050 37.4156 -121.1078 39.0400 1 15.890 -0.050 0.000 38.725 0.000 0.000 22.433 0.319 5.000 1.000 -11.353 -3.106 19.099 0.000 0.500 -0.220 -0.016 22.433 22.449 22.220 0 22.449 1 2 22.220 0.050 22.180 0.050 1551.950 0 2 0 22.400 0.220 22.260 0.220 1565.900 2 3 1 22.432 0.317 22.205 -0.425 1568.793 2 0.00 0 1583.237 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 805 140.400438 4 0 2 3 1 22.212 0.119 -0.0300 37.4156 -121.1078 39.0400 1 15.890 -0.050 0.000 38.128 0.000 0.000 22.426 0.298 5.000 1.000 -11.349 -3.106 19.107 0.020 0.500 -0.218 -0.015 22.426 22.441 22.220 0 22.441 1 2 22.220 0.100 22.140 0.100 1552.390 0 2 0 22.400 0.220 22.260 0.220 1565.900 2 3 1 22.433 0.319 22.205 -0.105 1569.237 2 0.00 0 1583.682 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 825 140.420438 4 0 2 3 1 22.211 0.116 0.0950 37.4156 -121.1078 39.0400 1 16.060 -0.050 0.000 39.523 0.000 0.000 22.459 0.347 5.000 1.000 -11.336 -3.090 19.121 0.000 0.500 -0.189 0.029 22.459 22.430 22.220 0 22.430 1 2 22.220 0.100 22.140 0.100 1552.830 0 2 0 22.330 0.090 22.260 0.090 1566.790 2 3 1 22.426 0.298 22.212 -0.030 1569.682 2 0.00 0 1584.126 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 845 140.440438 4 0 2 3 1 22.191 0.110 -0.0750 37.4156 -121.1078 39.0400 1 16.060 -0.050 0.000 42.562 0.000 0.000 22.518 0.458 5.000 1.000 -11.314 -3.058 19.133 0.020 0.500 -0.139 0.102 22.518 22.416 22.220 0 22.416 1 2 22.220 0.080 22.160 0.080 1553.280 0 2 0 22.330 0.090 22.260 0.090 1566.790 2 3 1 22.459 0.347 22.211 0.095 1570.126 2 0.00 0 1584.571 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 865 140.460438 4 0 2 3 1 22.240 0.112 -0.0750 37.4158 -121.1077 39.1000 1 16.060 -0.050 0.000 41.623 0.000 0.000 22.541 0.421 5.000 1.000 -11.296 -3.036 19.204 0.000 0.500 -0.109 0.139 22.541 22.403 22.220 0 22.403 1 2 22.220 0.080 22.160 0.080 1553.720 0 2 0 22.310 0.080 22.260 0.080 1567.680 2 3 1 22.518 0.458 22.191 -0.075 1570.571 2 0.00 0 1585.015 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 885 140.480438 4 0 2 3 1 22.238 0.123 -0.2500 37.4158 -121.1077 39.1000 1 15.770 -0.075 0.000 38.571 0.000 0.000 22.462 0.313 5.000 1.000 -11.299 -3.054 19.184 0.020 0.500 -0.141 0.072 22.462 22.390 22.220 0 22.390 1 2 22.220 0.080 22.160 0.080 1554.160 0 2 0 22.310 0.080 22.260 0.080 1567.680 2 3 1 22.541 0.421 22.240 -0.075 1571.015 2 0.00 0 1585.460 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 905 140.500438 4 0 2 3 1 22.238 0.123 0.0100 37.4158 -121.1077 39.1000 1 15.770 -0.075 0.000 32.570 0.000 0.000 22.325 0.122 5.000 1.000 -11.319 -3.100 19.138 0.000 0.500 -0.210 -0.049 22.325 22.375 22.220 0 22.375 1 2 22.220 0.080 22.160 0.080 1554.610 0 2 0 22.240 0.020 22.220 0.020 1568.560 2 3 1 22.462 0.313 22.238 -0.250 1571.460 2 0.00 0 1585.904 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 925 140.520438 4 0 2 3 1 22.270 0.126 -0.0350 37.4158 -121.1077 39.1000 1 15.770 -0.075 0.000 26.000 0.000 -0.056 22.230 -0.056 5.000 1.000 -11.337 -3.141 19.129 0.020 0.500 -0.259 -0.127 22.230 22.357 22.220 0 22.357 1 2 22.220 0.080 22.160 0.080 1555.050 0 2 0 22.240 0.020 22.220 0.020 1568.560 2 3 1 22.325 0.122 22.238 0.010 1571.904 2 0.00 0 1586.349 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 945 140.540438 4 0 2 3 1 22.222 0.109 0.2150 37.4158 -121.1077 39.1000 1 15.780 -0.075 0.000 25.467 0.000 -0.068 22.173 -0.068 5.000 1.000 -11.352 -3.173 19.050 0.000 0.500 -0.289 -0.166 22.173 22.340 22.220 0 22.340 1 2 22.220 0.080 22.160 0.080 1555.490 0 2 0 22.210 0.020 22.180 0.020 1569.450 2 3 1 22.230 -0.056 22.270 -0.035 1572.349 2 0.00 0 1586.793 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 965 140.560438 4 0 2 3 1 22.237 0.086 0.2450 37.4158 -121.1077 39.1000 1 15.780 -0.075 0.000 22.853 0.000 -0.130 22.144 -0.130 5.000 1.000 -11.363 -3.193 19.044 0.020 0.500 -0.304 -0.179 22.144 22.323 22.220 0 22.323 1 2 22.220 0.030 22.180 0.030 1555.940 0 2 0 22.210 0.020 22.180 0.020 1569.450 2 3 1 22.173 -0.068 22.222 0.215 1572.793 2 0.00 0 1587.238 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 39 985 140.580438 4 0 2 3 1 22.226 0.063 0.2450 37.4158 -121.1077 39.1000 1 15.780 -0.075 0.000 22.379 0.000 -0.141 22.126 -0.141 5.000 1.000 -11.373 -3.210 19.016 0.000 0.500 -0.315 -0.184 22.126 22.309 22.220 0 22.309 1 2 22.220 0.050 22.180 0.050 1556.380 0 2 0 22.220 0.000 22.200 0.000 1570.340 2 3 1 22.144 -0.130 22.237 0.245 1573.238 2 0.00 0 1587.683 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 005 140.600438 4 0 2 3 1 22.168 1.407 -0.1150 37.4158 -121.1077 39.1000 1 15.810 -0.050 0.000 26.235 0.000 -0.049 22.133 -0.049 5.000 1.000 -11.377 -3.214 18.954 0.020 0.500 -0.311 -0.165 22.133 22.298 22.220 0 22.298 1 2 22.220 0.050 22.180 0.050 1556.820 0 2 0 22.220 0.000 22.200 0.000 1570.340 2 3 1 22.126 -0.141 22.226 0.245 1573.683 2 0.00 0 1588.127 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 025 140.620438 4 0 2 3 1 22.206 0.582 -0.1150 37.4158 -121.1077 39.1000 1 15.810 -0.050 0.000 25.016 0.000 -0.079 22.150 -0.079 5.000 1.000 -11.377 -3.211 18.995 0.000 0.500 -0.302 -0.139 22.150 22.289 22.220 0 22.289 1 2 22.220 0.050 22.180 0.050 1557.270 0 2 0 22.230 0.040 22.200 0.040 1571.230 2 3 1 22.133 -0.049 22.168 -0.115 1574.127 2 0.00 0 1588.572 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 045 140.640437 4 0 2 3 1 22.253 3.265 -0.4000 37.4158 -121.1077 39.1000 1 15.900 -0.050 0.000 23.671 0.000 -0.112 22.174 -0.112 5.000 1.000 -11.377 -3.208 19.045 0.020 0.500 -0.288 -0.108 22.174 22.282 22.220 0 22.282 1 2 22.220 0.080 22.160 0.080 1557.710 0 2 0 22.230 0.040 22.200 0.040 1571.230 2 3 1 22.150 -0.079 22.206 -0.115 1574.572 2 0.00 0 1589.016 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 065 140.660437 4 0 2 3 1 22.219 0.580 -0.1650 37.4158 -121.1077 39.1000 1 15.900 -0.050 0.000 27.767 0.000 -0.011 22.211 -0.011 5.000 1.000 -11.372 -3.197 19.021 0.000 0.500 -0.265 -0.065 22.211 22.276 22.220 0 22.276 1 2 22.220 0.080 22.160 0.080 1558.150 0 2 0 22.240 0.070 22.180 0.070 1572.120 2 3 1 22.174 -0.112 22.253 -0.400 1575.016 2 0.00 0 1589.461 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 085 140.680437 4 0 2 3 1 22.287 0.577 -0.1650 37.4158 -121.1077 39.1000 1 15.900 -0.050 0.000 25.004 0.000 -0.080 22.229 -0.080 5.000 1.000 -11.370 -3.192 19.095 0.020 0.500 -0.252 -0.042 22.229 22.272 22.220 0 22.272 1 2 22.220 0.080 22.160 0.080 1558.600 0 2 0 22.240 0.070 22.180 0.070 1572.120 2 3 1 22.211 -0.011 22.219 -0.165 1575.461 2 0.00 0 1589.905 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 105 140.700437 4 0 2 3 1 22.249 0.577 0.2300 37.4158 -121.1077 39.1000 1 15.720 -0.025 0.000 24.849 0.000 -0.084 22.189 -0.084 5.000 1.000 -11.380 -3.209 19.039 0.000 0.500 -0.276 -0.081 22.189 22.270 22.220 0 22.270 1 2 22.220 0.120 22.120 0.120 1559.040 0 2 0 22.270 0.160 22.160 0.160 1573.010 2 3 1 22.229 -0.080 22.287 -0.165 1575.905 2 0.00 0 1590.350 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 125 140.720437 4 0 2 3 1 22.263 1.002 0.6400 37.4158 -121.1077 39.1000 1 15.720 -0.025 0.000 19.899 0.000 -0.197 22.122 -0.197 5.000 1.000 -11.397 -3.239 19.023 0.020 0.500 -0.320 -0.148 22.122 22.270 22.220 0 22.270 1 2 22.220 0.120 22.120 0.120 1559.480 0 2 0 22.270 0.160 22.160 0.160 1573.010 2 3 1 22.189 -0.084 22.249 0.230 1576.350 2 0.00 0 1590.795 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 145 140.740437 4 0 2 3 1 22.255 0.620 0.6400 37.4158 -121.1077 39.1000 1 15.740 -0.025 0.000 18.456 0.000 -0.228 22.092 -0.228 5.000 1.000 -11.412 -3.262 18.993 0.000 0.500 -0.346 -0.182 22.092 22.274 22.220 0 22.274 1 2 22.220 0.120 22.120 0.120 1559.930 0 2 0 22.320 0.300 22.120 0.300 1573.900 2 3 1 22.122 -0.197 22.263 0.640 1576.795 2 0.00 0 1591.239 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 165 140.760437 4 0 2 3 1 22.262 0.556 0.3650 37.4158 -121.1077 39.1000 1 15.740 -0.025 0.000 17.714 0.000 -0.244 22.088 -0.244 5.000 1.000 -11.424 -3.277 18.985 0.020 0.500 -0.361 -0.193 22.088 22.280 22.220 0 22.280 1 2 22.220 0.120 22.120 0.120 1560.370 0 2 0 22.320 0.300 22.120 0.300 1573.900 2 3 1 22.092 -0.228 22.255 0.640 1577.239 2 0.00 0 1591.684 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 185 140.780437 4 0 2 3 1 22.272 0.870 0.1850 37.4158 -121.1077 39.1000 1 15.740 -0.025 0.000 17.173 0.000 -0.255 22.090 -0.255 5.000 1.000 -11.436 -3.291 18.982 0.000 0.500 -0.372 -0.197 22.090 22.287 22.220 0 22.287 1 2 22.220 0.120 22.120 0.120 1560.810 0 2 0 22.340 0.410 22.080 0.410 1574.780 2 3 1 22.088 -0.244 22.262 0.365 1577.684 2 0.00 0 1592.129 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 205 140.800437 4 0 2 3 1 22.260 0.399 0.1850 37.4158 -121.1077 39.1000 1 15.760 -0.025 0.000 18.918 0.000 -0.218 22.104 -0.218 5.000 1.000 -11.445 -3.298 18.961 0.020 0.500 -0.375 -0.190 22.104 22.294 22.220 0 22.294 1 2 22.220 0.190 22.080 0.190 1561.260 0 2 0 22.340 0.410 22.080 0.410 1574.780 2 3 1 22.090 -0.255 22.272 0.185 1578.129 2 0.00 0 1592.574 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 225 140.820437 4 0 2 3 1 22.221 0.786 0.0300 37.4158 -121.1077 39.1000 1 15.760 -0.025 0.000 23.112 0.000 -0.124 22.132 -0.124 5.000 1.000 -11.449 -3.296 18.925 0.000 0.500 -0.370 -0.169 22.132 22.302 22.220 0 22.302 1 2 22.220 0.190 22.080 0.190 1561.700 0 2 0 22.360 0.400 22.100 0.400 1575.670 2 3 1 22.104 -0.218 22.260 0.185 1578.574 2 0.00 0 1593.019 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 245 140.840437 4 0 2 3 1 22.237 0.653 0.0300 37.4158 -121.1077 39.1000 1 15.760 -0.025 0.000 23.729 0.000 -0.110 22.159 -0.110 5.000 1.000 -11.451 -3.291 18.946 0.020 0.500 -0.365 -0.150 22.159 22.309 22.220 0 22.309 1 2 22.220 0.190 22.080 0.190 1562.140 0 2 0 22.360 0.400 22.100 0.400 1575.670 2 3 1 22.132 -0.124 22.221 0.030 1579.019 2 0.00 0 1593.464 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 265 140.860437 4 0 2 3 1 22.237 0.653 -0.2450 37.4158 -121.1077 39.1000 1 15.790 -0.025 0.000 25.300 0.000 -0.073 22.186 -0.073 5.000 1.000 -11.453 -3.285 18.952 0.000 0.500 -0.358 -0.130 22.186 22.316 22.220 0 22.316 1 2 22.220 0.120 22.120 0.120 1562.580 0 2 0 22.360 0.390 22.100 0.390 1576.550 2 3 1 22.159 -0.110 22.237 0.030 1579.464 2 0.00 0 1593.909 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 285 140.880436 4 0 2 3 1 22.324 0.386 -0.1350 37.4158 -121.1077 39.1000 1 15.810 -0.050 0.000 21.455 0.000 -0.163 22.208 -0.163 5.000 1.000 -11.456 -3.283 19.041 0.020 0.500 -0.352 -0.114 22.208 22.322 22.220 0 22.322 1 2 22.220 0.000 22.220 0.000 1563.030 0 2 0 22.360 0.390 22.100 0.390 1576.550 2 3 1 22.186 -0.073 22.237 -0.245 1579.909 2 0.00 0 1594.354 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 305 140.900436 4 0 2 3 1 22.326 0.488 0.1850 37.4158 -121.1077 39.1000 1 15.810 -0.050 0.000 21.961 0.000 -0.152 22.218 -0.152 5.000 1.000 -11.462 -3.288 19.038 0.000 0.500 -0.352 -0.109 22.218 22.327 22.220 0 22.327 1 2 22.220 0.000 22.220 0.000 1563.470 0 2 0 22.360 0.410 22.100 0.410 1577.440 2 3 1 22.208 -0.163 22.324 -0.135 1580.354 2 0.00 0 1594.800 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 325 140.920436 4 0 2 3 1 22.308 0.694 0.7650 37.4158 -121.1077 39.1000 1 15.810 -0.050 0.000 23.727 0.000 -0.111 22.229 -0.111 5.000 1.000 -11.468 -3.290 19.019 0.020 0.500 -0.351 -0.102 22.229 22.331 22.220 0 22.331 1 2 22.220 0.000 22.220 0.000 1563.910 0 2 0 22.360 0.410 22.100 0.410 1577.440 2 3 1 22.218 -0.152 22.326 0.185 1580.800 2 0.00 0 1595.245 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 345 140.940436 4 0 2 3 1 22.317 0.193 0.7650 37.4158 -121.1077 39.1000 1 15.810 -0.050 0.000 23.829 0.000 -0.109 22.239 -0.109 5.000 1.000 -11.472 -3.289 19.028 0.000 0.500 -0.349 -0.096 22.239 22.335 22.220 0 22.335 1 2 22.220 0.000 22.220 0.000 1564.360 0 2 0 22.350 0.330 22.140 0.330 1578.330 2 3 1 22.229 -0.111 22.308 0.765 1581.245 2 0.00 0 1595.691 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 365 140.960436 4 0 2 3 1 22.310 0.190 0.8500 37.4158 -121.1077 39.1000 1 15.800 -0.050 0.000 24.460 0.000 -0.094 22.243 -0.094 5.000 1.000 -11.476 -3.289 19.022 0.020 0.500 -0.350 -0.093 22.243 22.337 22.220 0 22.337 1 2 22.220 0.000 22.220 0.000 1564.800 0 2 0 22.350 0.330 22.140 0.330 1578.330 2 3 1 22.239 -0.109 22.317 0.765 1581.691 2 0.00 0 1596.136 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 385 140.980436 4 0 2 3 1 22.290 0.186 0.8500 37.4158 -121.1077 39.1000 1 15.780 -0.025 0.000 25.527 0.000 -0.068 22.242 -0.068 5.000 1.000 -11.480 -3.288 19.002 0.000 0.500 -0.354 -0.095 22.242 22.337 22.220 0 22.337 1 2 22.220 0.000 22.220 0.000 1565.240 0 2 0 22.330 0.260 22.160 0.260 1579.210 2 3 1 22.243 -0.094 22.310 0.850 1582.136 2 0.00 0 1596.582 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 405 141.000436 4 0 2 3 1 22.226 0.188 0.1100 37.4158 -121.1077 39.1000 1 15.780 -0.025 0.000 29.292 0.000 0.000 22.247 0.030 5.000 1.000 -11.479 -3.281 18.945 0.020 0.500 -0.352 -0.090 22.247 22.337 22.220 0 22.337 1 2 22.220 0.000 22.220 0.000 1565.690 0 2 0 22.330 0.260 22.160 0.260 1579.210 2 3 1 22.242 -0.068 22.290 0.850 1582.582 2 0.00 0 1597.028 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 425 141.020436 4 0 2 3 1 22.281 0.193 -0.6200 37.4158 -121.1077 39.1000 1 15.780 -0.025 0.000 26.582 0.000 -0.042 22.251 -0.042 5.000 1.000 -11.479 -3.273 19.008 0.000 0.500 -0.350 -0.084 22.251 22.335 22.220 0 22.335 1 2 22.220 0.000 22.220 0.000 1566.130 0 2 0 22.310 0.230 22.160 0.230 1580.100 2 3 1 22.247 0.030 22.226 0.110 1583.028 2 0.00 0 1597.473 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 445 141.040436 4 0 2 3 1 22.342 0.195 -0.6200 37.4158 -121.1077 39.1000 1 15.780 -0.025 0.000 22.185 0.000 -0.147 22.237 -0.147 5.000 1.000 -11.485 -3.278 19.064 0.020 0.500 -0.359 -0.095 22.237 22.332 22.220 0 22.332 1 2 22.220 -0.030 22.240 -0.030 1566.580 0 2 0 22.310 0.230 22.160 0.230 1580.100 2 3 1 22.251 -0.042 22.281 -0.620 1583.473 2 0.00 0 1597.919 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 22 40 465 141.060436 4 0 2 3 1 22.318 0.641 -0.6450 37.4158 -121.1077 39.1000 1 15.770 0.000 0.000 22.632 0.000 -0.137 22.221 -0.137 5.000 1.000 -11.493 -3.286 19.032 0.000 0.500 -0.369 -0.109 22.221 22.329 22.220 0 22.329 1 2 22.220 -0.030 22.240 -0.030 1567.020 0 2 0 22.310 0.190 22.180 0.190 1580.980 2 3 1 22.237 -0.147 22.342 -0.620 1583.919 2 0.00 0 1598.365 0.000 0.000 0 0.000 0.000 0.000 0.000
