10 23 2020 11 14 17 769 148.693405 4 0 2 3 1 21.365 0.135 -0.9150 37.4082 -121.1095 41.2100 1 20.050 -0.400 0.000 0.000 7.671 -1.177 20.524 -1.177 5.000 1.000 -6.343 -1.721 19.643 0.020 0.700 0.090 0.027 20.524 20.497 20.310 0 20.497 1 2 19.610 -0.990 20.300 -0.990 1601.910 0 2 0 20.390 -0.750 20.860 -0.750 1603.520 2 3 1 20.538 -1.119 21.337 -0.915 1595.973 2 0.00 0 1610.401 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 789 148.713405 4 0 2 3 1 21.305 0.104 -0.9150 37.4082 -121.1095 41.2100 1 20.050 -0.400 0.000 0.000 7.220 -1.108 20.514 -1.108 5.000 1.000 -6.336 -1.715 19.590 0.000 0.700 0.096 0.035 20.514 20.479 20.288 0 20.479 1 2 19.560 -0.950 20.240 -0.950 1602.730 0 2 0 20.390 -0.650 20.800 -0.650 1604.350 2 3 1 20.524 -1.177 21.365 -0.915 1596.401 2 0.00 0 1610.829 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 809 148.733405 4 0 2 3 1 21.263 0.102 -0.2400 37.4082 -121.1095 41.2100 1 20.020 -0.425 0.000 0.000 6.878 -1.055 20.510 -1.055 5.000 1.000 -6.326 -1.703 19.561 0.020 0.700 0.106 0.047 20.510 20.462 20.265 0 20.462 1 2 19.550 -0.940 20.220 -0.940 1602.720 0 2 0 20.390 -0.650 20.800 -0.650 1604.350 2 3 1 20.514 -1.108 21.305 -0.915 1596.829 2 0.00 0 1611.256 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 829 148.753405 4 0 2 3 1 21.263 2.336 -0.1550 37.4082 -121.1095 41.2100 1 20.020 -0.425 0.000 0.000 6.969 -1.069 20.500 -1.069 5.000 1.000 -6.317 -1.692 19.571 0.000 0.700 0.114 0.055 20.500 20.445 20.243 0 20.445 1 2 19.510 -0.930 20.180 -0.930 1603.540 0 2 0 20.340 -0.680 20.760 -0.680 1605.190 2 3 1 20.510 -1.055 21.263 -0.240 1597.256 2 0.00 0 1611.683 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 849 148.773405 4 0 2 3 1 21.316 1.876 -0.4050 37.4080 -121.1095 41.7700 1 19.920 -0.450 0.000 0.000 7.805 -1.197 20.461 -1.197 5.000 1.000 -6.317 -1.700 19.616 0.020 0.700 0.102 0.034 20.461 20.426 20.220 0 20.426 1 2 19.510 -0.930 20.180 -0.930 1603.540 0 2 0 20.340 -0.680 20.760 -0.680 1605.190 2 3 1 20.500 -1.069 21.263 -0.155 1597.683 2 0.00 0 1612.110 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 869 148.793405 4 0 2 3 1 21.224 1.169 -0.3250 37.4080 -121.1095 41.7700 1 19.920 -0.450 0.000 0.000 7.415 -1.138 20.412 -1.138 5.000 1.000 -6.321 -1.714 19.510 0.000 0.700 0.084 0.007 20.412 20.405 20.197 0 20.405 1 2 19.460 -0.970 20.160 -0.970 1604.350 0 2 0 20.240 -0.870 20.780 -0.870 1606.020 2 3 1 20.461 -1.197 21.316 -0.405 1598.110 2 0.00 0 1612.536 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 889 148.813405 4 0 2 3 1 21.224 0.099 -0.2850 37.4080 -121.1095 41.7700 1 19.920 -0.450 0.000 0.000 7.701 -1.181 20.380 -1.181 5.000 1.000 -6.319 -1.716 19.508 0.020 0.700 0.079 -0.000 20.380 20.381 20.174 0 20.381 1 2 19.440 -1.000 20.140 -1.000 1604.760 0 2 0 20.240 -0.870 20.780 -0.870 1606.020 2 3 1 20.412 -1.138 21.224 -0.325 1598.536 2 0.00 0 1612.962 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 909 148.833405 4 0 2 3 1 21.275 0.097 -0.2850 37.4080 -121.1095 41.7700 1 19.950 -0.450 0.000 0.000 8.441 -1.295 20.350 -1.295 5.000 1.000 -6.318 -1.721 19.554 0.000 0.700 0.074 -0.006 20.350 20.356 20.151 0 20.356 1 2 19.420 -1.060 20.180 -1.060 1605.160 0 2 0 20.180 -0.860 20.720 -0.860 1606.850 2 3 1 20.380 -1.181 21.224 -0.285 1598.962 2 0.00 0 1613.388 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 929 148.853405 4 0 2 3 1 21.208 0.097 -0.2650 37.4080 -121.1095 41.7700 1 19.950 -0.450 0.000 0.000 8.027 -1.231 20.329 -1.231 5.000 1.000 -6.315 -1.720 19.488 0.020 0.700 0.076 -0.002 20.329 20.330 20.128 0 20.330 1 2 19.380 -1.090 20.180 -1.090 1605.560 0 2 0 20.180 -0.860 20.720 -0.860 1606.850 2 3 1 20.350 -1.295 21.275 -0.285 1599.388 2 0.00 0 1613.814 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 949 148.873405 4 0 2 3 1 21.153 0.624 -0.2650 37.4080 -121.1095 41.7700 1 19.950 -0.500 0.000 0.000 7.605 -1.167 20.320 -1.167 5.000 1.000 -6.306 -1.707 19.446 0.000 0.700 0.088 0.017 20.320 20.303 20.105 0 20.303 1 2 19.370 -1.130 20.180 -1.130 1605.970 0 2 0 20.080 -0.960 20.680 -0.960 1607.690 2 3 1 20.329 -1.231 21.208 -0.265 1599.814 2 0.00 0 1614.239 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 969 148.893404 4 0 2 3 1 21.117 0.616 -0.0750 37.4080 -121.1095 41.7700 1 19.950 -0.500 0.000 0.000 7.336 -1.125 20.314 -1.125 5.000 1.000 -6.292 -1.688 19.429 0.020 0.700 0.105 0.041 20.314 20.272 20.082 0 20.272 1 2 19.340 -1.090 20.120 -1.090 1606.380 0 2 0 20.080 -0.960 20.680 -0.960 1607.690 2 3 1 20.320 -1.167 21.153 -0.265 1600.239 2 0.00 0 1614.664 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 17 989 148.913404 4 0 2 3 1 21.117 0.624 -0.5050 37.4080 -121.1095 41.7700 1 19.950 -0.500 0.000 0.000 7.418 -1.138 20.304 -1.138 5.000 1.000 -6.278 -1.669 19.447 0.000 0.700 0.121 0.062 20.304 20.242 20.059 0 20.242 1 2 19.320 -1.060 20.080 -1.060 1606.780 0 2 0 20.020 -0.990 20.640 -0.990 1608.520 2 3 1 20.314 -1.125 21.117 -0.075 1600.664 2 0.00 0 1615.089 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 009 148.933404 4 0 2 3 1 21.155 0.246 -0.5050 37.4080 -121.1095 41.7700 1 19.950 -0.500 0.000 0.000 7.968 -1.222 20.282 -1.222 5.000 1.000 -6.268 -1.659 19.496 0.020 0.700 0.129 0.070 20.282 20.212 20.036 0 20.212 1 2 19.310 -1.050 20.060 -1.050 1606.780 0 2 0 20.020 -0.990 20.640 -0.990 1608.520 2 3 1 20.304 -1.138 21.117 -0.505 1601.089 2 0.00 0 1615.513 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 029 148.953404 4 0 2 3 1 21.093 0.652 -0.8650 37.4080 -121.1095 41.7700 1 19.950 -0.500 0.000 0.000 7.595 -1.165 20.261 -1.165 5.000 1.000 -6.257 -1.649 19.444 0.000 0.700 0.138 0.077 20.261 20.184 20.013 0 20.184 1 2 19.270 -1.130 20.080 -1.130 1607.590 0 2 0 20.000 -0.920 20.580 -0.920 1609.340 2 3 1 20.282 -1.222 21.155 -0.505 1601.513 2 0.00 0 1615.937 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 049 148.973404 4 0 2 3 1 21.061 0.243 -1.2200 37.4080 -121.1095 41.7700 1 19.940 -0.500 0.000 0.000 7.422 -1.139 20.248 -1.139 5.000 1.000 -6.243 -1.634 19.427 0.020 0.700 0.151 0.091 20.248 20.157 19.989 0 20.157 1 2 19.250 -1.160 20.080 -1.160 1607.990 0 2 0 20.000 -0.920 20.580 -0.920 1609.340 2 3 1 20.261 -1.165 21.093 -0.865 1601.937 2 0.00 0 1616.360 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 069 148.993404 4 0 2 3 1 21.018 0.243 -1.2200 37.4080 -121.1095 41.7700 1 19.940 -0.500 0.000 0.000 7.083 -1.087 20.242 -1.087 5.000 1.000 -6.227 -1.616 19.403 0.000 0.700 0.166 0.106 20.242 20.136 19.966 0 20.136 1 2 19.220 -1.110 20.020 -1.110 1608.390 0 2 0 20.060 -0.730 20.520 -0.730 1610.170 2 3 1 20.248 -1.139 21.061 -1.220 1602.360 2 0.00 0 1616.783 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 089 149.013404 4 0 2 3 1 21.038 0.707 -2.0650 37.4080 -121.1095 41.7700 1 19.940 -0.500 0.000 0.000 7.313 -1.122 20.237 -1.122 5.000 1.000 -6.211 -1.600 19.439 0.020 0.700 0.180 0.118 20.237 20.119 19.943 0 20.119 1 2 19.250 -1.140 20.040 -1.140 1607.970 0 2 0 20.060 -0.730 20.520 -0.730 1610.170 2 3 1 20.242 -1.087 21.018 -1.220 1602.783 2 0.00 0 1617.206 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 109 149.033404 4 0 2 3 1 21.007 0.729 -2.0650 37.4080 -121.1095 41.7700 1 19.810 -0.450 0.000 0.000 7.310 -1.121 20.206 -1.121 5.000 1.000 -6.204 -1.600 19.407 0.000 0.700 0.175 0.101 20.206 20.105 19.921 0 20.105 1 2 19.180 -1.180 20.020 -1.180 1609.200 0 2 0 20.070 -0.660 20.480 -0.660 1611.000 2 3 1 20.237 -1.122 21.038 -2.065 1603.206 2 0.00 0 1617.628 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 129 149.053404 4 0 2 3 1 20.955 0.759 -1.8000 37.4080 -121.1095 41.7700 1 19.810 -0.450 0.000 0.000 7.187 -1.103 20.167 -1.103 5.000 1.000 -6.200 -1.607 19.348 0.020 0.700 0.162 0.075 20.167 20.092 19.897 0 20.092 1 2 19.180 -1.170 20.020 -1.170 1609.190 0 2 0 20.070 -0.660 20.480 -0.660 1611.000 2 3 1 20.206 -1.121 21.007 -2.065 1603.628 2 0.00 0 1618.050 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 149 149.073404 4 0 2 3 1 20.947 0.143 -1.5100 37.4080 -121.1095 41.7700 1 19.810 -0.450 0.000 0.000 7.354 -1.128 20.141 -1.128 5.000 1.000 -6.193 -1.608 19.339 0.000 0.700 0.158 0.064 20.141 20.077 19.875 0 20.077 1 2 19.180 -1.170 20.020 -1.170 1609.190 0 2 0 19.990 -0.710 20.440 -0.710 1611.820 2 3 1 20.167 -1.103 20.955 -1.800 1604.050 2 0.00 0 1618.471 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 169 149.093404 4 0 2 3 1 20.942 0.116 -1.5900 37.4080 -121.1095 41.7700 1 19.800 -0.450 0.000 0.000 7.552 -1.158 20.114 -1.158 5.000 1.000 -6.187 -1.609 19.332 0.020 0.700 0.154 0.055 20.114 20.059 19.852 0 20.059 1 2 19.120 -0.910 19.780 -0.910 1610.000 0 2 0 19.990 -0.710 20.440 -0.710 1611.820 2 3 1 20.141 -1.128 20.947 -1.510 1604.471 2 0.00 0 1618.892 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 189 149.113404 4 0 2 3 1 20.942 0.101 -1.2300 37.4080 -121.1095 41.7700 1 19.840 -0.450 0.000 0.000 7.736 -1.187 20.094 -1.187 5.000 1.000 -6.180 -1.608 19.334 0.000 0.700 0.156 0.055 20.094 20.039 19.829 0 20.039 1 2 19.120 -0.910 19.780 -0.910 1610.000 0 2 0 19.920 -0.740 20.380 -0.740 1612.640 2 3 1 20.114 -1.158 20.942 -1.590 1604.892 2 0.00 0 1619.313 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 209 149.133403 4 0 2 3 1 20.873 0.830 -1.0400 37.4080 -121.1095 41.7700 1 19.840 -0.450 0.000 0.000 7.165 -1.099 20.088 -1.099 5.000 1.000 -6.167 -1.597 19.276 0.020 0.700 0.168 0.069 20.088 20.019 19.807 0 20.019 1 2 19.070 -0.980 19.780 -0.980 1610.800 0 2 0 19.920 -0.740 20.380 -0.740 1612.640 2 3 1 20.094 -1.187 20.942 -1.230 1605.313 2 0.00 0 1619.733 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 229 149.153403 4 0 2 3 1 20.853 0.837 -1.1150 37.4080 -121.1095 41.7700 1 19.840 -0.450 0.000 0.000 6.974 -1.070 20.089 -1.070 5.000 1.000 -6.151 -1.580 19.273 0.000 0.700 0.185 0.089 20.089 19.999 19.783 0 19.999 1 2 19.030 -0.940 19.700 -0.940 1611.600 0 2 0 19.910 -0.670 20.320 -0.670 1613.460 2 3 1 20.088 -1.099 20.873 -1.040 1605.733 2 0.00 0 1620.152 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 249 149.173403 4 0 2 3 1 20.791 0.846 -1.1150 37.4080 -121.1095 41.7700 1 19.840 -0.450 0.000 0.000 6.368 -0.977 20.093 -0.977 5.000 1.000 -6.132 -1.559 19.232 0.020 0.700 0.205 0.112 20.093 19.981 19.760 0 19.981 1 2 19.010 -0.970 19.700 -0.970 1611.990 0 2 0 19.910 -0.670 20.320 -0.670 1613.460 2 3 1 20.089 -1.070 20.853 -1.115 1606.152 2 0.00 0 1620.572 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 269 149.193403 4 0 2 3 1 20.762 0.872 -1.0350 37.4080 -121.1095 41.7700 1 19.810 -0.450 0.000 0.000 6.059 -0.929 20.098 -0.929 5.000 1.000 -6.111 -1.538 19.224 0.000 0.700 0.224 0.132 20.098 19.966 19.736 0 19.966 1 2 18.980 -0.940 19.660 -0.940 1612.390 0 2 0 19.940 -0.560 20.300 -0.560 1614.280 2 3 1 20.093 -0.977 20.791 -1.115 1606.572 2 0.00 0 1620.990 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 289 149.213403 4 0 2 3 1 20.703 0.042 -1.1300 37.4080 -121.1095 41.7700 1 19.810 -0.450 0.000 0.000 5.484 -0.841 20.103 -0.841 5.000 1.000 -6.090 -1.516 19.187 0.020 0.700 0.242 0.149 20.103 19.954 19.713 0 19.954 1 2 19.010 -0.970 19.700 -0.970 1611.970 0 2 0 19.940 -0.560 20.300 -0.560 1614.280 2 3 1 20.098 -0.929 20.762 -1.035 1606.990 2 0.00 0 1621.408 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 309 149.233403 4 0 2 3 1 20.750 0.036 -1.3250 37.4080 -121.1095 41.7700 1 19.790 -0.450 0.000 0.000 5.952 -0.913 20.098 -0.913 5.000 1.000 -6.071 -1.501 19.249 0.000 0.700 0.255 0.155 20.098 19.943 19.690 0 19.943 1 2 18.940 -1.070 19.700 -1.070 1613.180 0 2 0 19.930 -0.470 20.220 -0.470 1615.090 2 3 1 20.103 -0.841 20.703 -1.130 1607.408 2 0.00 0 1621.825 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 329 149.253403 4 0 2 3 1 20.715 0.890 -1.3250 37.4080 -121.1095 41.7700 1 19.790 -0.450 0.000 0.000 5.765 -0.884 20.084 -0.884 5.000 1.000 -6.057 -1.494 19.221 0.020 0.700 0.260 0.152 20.084 19.932 19.666 0 19.932 1 2 18.940 -1.070 19.700 -1.070 1613.180 0 2 0 19.930 -0.470 20.220 -0.470 1615.090 2 3 1 20.098 -0.913 20.750 -1.325 1607.825 2 0.00 0 1622.242 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 349 149.273403 4 0 2 3 1 20.626 0.935 -1.3250 37.4080 -121.1095 41.7700 1 19.790 -0.450 0.000 0.000 4.947 -0.759 20.084 -0.759 5.000 1.000 -6.037 -1.478 19.148 0.000 0.700 0.275 0.162 20.084 19.921 19.643 0 19.921 1 2 18.890 -1.140 19.700 -1.140 1613.970 0 2 0 19.910 -0.480 20.200 -0.480 1615.910 2 3 1 20.084 -0.884 20.715 -1.325 1608.242 2 0.00 0 1622.658 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 369 149.293403 4 0 2 3 1 20.626 0.029 -1.5250 37.4080 -121.1095 41.7700 1 19.750 -0.450 0.000 0.000 4.965 -0.762 20.082 -0.762 5.000 1.000 -6.016 -1.462 19.164 0.020 0.700 0.290 0.171 20.082 19.911 19.619 0 19.911 1 2 18.860 -1.050 19.600 -1.050 1614.370 0 2 0 19.910 -0.480 20.200 -0.480 1615.910 2 3 1 20.084 -0.759 20.626 -1.325 1608.658 2 0.00 0 1623.074 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 389 149.313403 4 0 2 3 1 20.667 0.029 -1.4900 37.4080 -121.1095 41.7700 1 19.750 -0.450 0.000 0.000 5.540 -0.850 20.060 -0.850 5.000 1.000 -6.003 -1.459 19.208 0.000 0.700 0.292 0.161 20.060 19.898 19.595 0 19.898 1 2 18.840 -1.080 19.600 -1.080 1614.760 0 2 0 19.850 -0.590 20.220 -0.590 1616.720 2 3 1 20.082 -0.762 20.626 -1.525 1609.074 2 0.00 0 1623.489 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 409 149.333403 4 0 2 3 1 20.671 0.330 -0.9050 37.4080 -121.1095 41.7700 1 19.750 -0.450 0.000 0.000 5.844 -0.896 20.030 -0.896 5.000 1.000 -5.993 -1.464 19.207 0.020 0.700 0.289 0.146 20.030 19.884 19.572 0 19.884 1 2 18.840 -1.080 19.600 -1.080 1614.760 0 2 0 19.850 -0.590 20.220 -0.590 1616.720 2 3 1 20.060 -0.850 20.667 -1.490 1609.489 2 0.00 0 1623.904 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 429 149.353403 4 0 2 3 1 20.671 0.029 -0.0850 37.4080 -121.1095 41.7700 1 19.750 -0.450 0.000 0.000 6.133 -0.941 19.999 -0.941 5.000 1.000 -5.985 -1.470 19.201 0.000 0.700 0.287 0.133 19.999 19.866 19.548 0 19.866 1 2 18.790 -1.100 19.580 -1.100 1615.550 0 2 0 19.730 -0.770 20.220 -0.770 1617.530 2 3 1 20.030 -0.896 20.671 -0.905 1609.904 2 0.00 0 1624.318 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 449 149.373403 4 0 2 3 1 20.437 0.221 0.0350 37.4080 -121.1095 41.7700 1 19.630 -0.450 0.000 0.000 4.231 -0.649 19.973 -0.649 5.000 1.000 -5.971 -1.466 18.971 0.020 0.700 0.291 0.130 19.973 19.843 19.525 0 19.843 1 2 18.770 -0.980 19.460 -0.980 1615.940 0 2 0 19.730 -0.770 20.220 -0.770 1617.530 2 3 1 19.999 -0.941 20.671 -0.085 1610.318 2 0.00 0 1624.732 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 469 149.393402 4 0 2 3 1 20.560 0.029 0.0350 37.4080 -121.1095 41.7700 1 19.630 -0.450 0.000 0.000 5.722 -0.878 19.933 -0.878 5.000 1.000 -5.960 -1.465 19.095 0.000 0.700 0.288 0.118 19.933 19.816 19.501 0 19.816 1 2 18.740 -1.020 19.460 -1.020 1616.330 0 2 0 19.570 -0.940 20.160 -0.940 1618.340 2 3 1 19.973 -0.649 20.437 0.035 1610.732 2 0.00 0 1625.145 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 489 149.413402 4 0 2 3 1 20.560 0.029 -0.5000 37.4080 -121.1095 41.7700 1 19.630 -0.450 0.000 0.000 6.254 -0.959 19.875 -0.959 5.000 1.000 -5.956 -1.479 19.081 0.020 0.700 0.276 0.092 19.875 19.783 19.477 0 19.783 1 2 18.770 -0.980 19.440 -0.980 1615.930 0 2 0 19.570 -0.940 20.160 -0.940 1618.340 2 3 1 19.933 -0.878 20.560 0.035 1611.145 2 0.00 0 1625.558 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 509 149.433402 4 0 2 3 1 20.402 0.029 -1.0400 37.4080 -121.1095 41.7700 1 19.630 -0.450 0.000 0.000 5.105 -0.783 19.843 -0.783 5.000 1.000 -5.944 -1.476 18.926 0.000 0.700 0.280 0.094 19.843 19.749 19.454 0 19.749 1 2 18.700 -1.110 19.480 -1.110 1617.120 0 2 0 19.480 -0.940 20.060 -0.940 1619.150 2 3 1 19.875 -0.959 20.560 -0.500 1611.558 2 0.00 0 1625.971 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 529 149.453402 4 0 2 3 1 20.395 0.154 -1.7100 37.4080 -121.1095 41.7700 1 19.600 -0.425 0.000 0.000 5.222 -0.801 19.823 -0.801 5.000 1.000 -5.926 -1.462 18.933 0.020 0.700 0.294 0.109 19.823 19.714 19.430 0 19.714 1 2 18.670 -1.140 19.480 -1.140 1617.510 0 2 0 19.480 -0.940 20.060 -0.940 1619.150 2 3 1 19.843 -0.783 20.402 -1.040 1611.971 2 0.00 0 1626.382 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 549 149.473402 4 0 2 3 1 20.384 0.029 -2.3500 37.4080 -121.1095 41.7700 1 19.490 -0.400 0.000 0.000 5.530 -0.848 19.778 -0.848 5.000 1.000 -5.917 -1.465 18.919 0.000 0.700 0.289 0.095 19.778 19.683 19.406 0 19.683 1 2 18.650 -1.170 19.480 -1.170 1617.900 0 2 0 19.500 -0.850 20.020 -0.850 1619.960 2 3 1 19.823 -0.801 20.395 -1.710 1612.382 2 0.00 0 1626.793 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 569 149.493402 4 0 2 3 1 20.358 0.156 -2.3500 37.4080 -121.1095 41.7700 1 19.490 -0.400 0.000 0.000 5.770 -0.885 19.725 -0.885 5.000 1.000 -5.913 -1.476 18.881 0.020 0.700 0.274 0.069 19.725 19.657 19.383 0 19.657 1 2 18.640 -1.160 19.460 -1.160 1617.900 0 2 0 19.500 -0.850 20.020 -0.850 1619.960 2 3 1 19.778 -0.848 20.384 -2.350 1612.793 2 0.00 0 1627.204 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 589 149.513402 4 0 2 3 1 20.362 0.029 -2.3900 37.4080 -121.1095 41.7700 1 19.490 -0.400 0.000 0.000 6.170 -0.946 19.686 -0.946 5.000 1.000 -5.908 -1.485 18.877 0.000 0.700 0.265 0.053 19.686 19.633 19.360 0 19.633 1 2 18.640 -1.160 19.460 -1.160 1617.900 0 2 0 19.520 -0.680 19.940 -0.680 1620.760 2 3 1 19.725 -0.885 20.358 -2.350 1613.204 2 0.00 0 1627.613 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 609 149.533402 4 0 2 3 1 20.322 0.029 -2.4300 37.4080 -121.1095 41.7700 1 19.490 -0.400 0.000 0.000 6.038 -0.926 19.660 -0.926 5.000 1.000 -5.902 -1.491 18.831 0.020 0.700 0.261 0.047 19.660 19.613 19.336 0 19.613 1 2 18.600 -1.110 19.360 -1.110 1618.680 0 2 0 19.520 -0.680 19.940 -0.680 1620.760 2 3 1 19.686 -0.946 20.362 -2.390 1613.613 2 0.00 0 1628.023 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 629 149.553402 4 0 2 3 1 20.274 0.029 -2.0450 37.4080 -121.1095 41.7700 1 19.480 -0.350 0.000 0.000 5.726 -0.878 19.646 -0.878 5.000 1.000 -5.892 -1.488 18.785 0.000 0.700 0.265 0.052 19.646 19.595 19.313 0 19.595 1 2 18.550 -1.180 19.380 -1.180 1619.460 0 2 0 19.510 -0.640 19.900 -0.640 1621.560 2 3 1 19.660 -0.926 20.322 -2.430 1614.023 2 0.00 0 1628.431 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 649 149.573402 4 0 2 3 1 20.302 0.123 -1.4250 37.4080 -121.1095 41.7700 1 19.490 -0.350 0.000 0.000 6.094 -0.935 19.634 -0.935 5.000 1.000 -5.882 -1.486 18.816 0.020 0.700 0.270 0.057 19.634 19.577 19.289 0 19.577 1 2 18.530 -1.210 19.380 -1.210 1619.850 0 2 0 19.510 -0.640 19.900 -0.640 1621.560 2 3 1 19.646 -0.878 20.274 -2.045 1614.431 2 0.00 0 1628.840 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 669 149.593402 4 0 2 3 1 20.302 0.122 -1.0900 37.4080 -121.1095 41.7700 1 19.490 -0.350 0.000 0.000 6.231 -0.956 19.619 -0.956 5.000 1.000 -5.874 -1.488 18.814 0.000 0.700 0.272 0.059 19.619 19.560 19.265 0 19.560 1 2 18.500 -1.180 19.340 -1.180 1620.240 0 2 0 19.490 -0.610 19.860 -0.610 1622.370 2 3 1 19.634 -0.935 20.302 -1.425 1614.840 2 0.00 0 1629.247 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 689 149.613402 4 0 2 3 1 20.239 0.029 -1.0050 37.4080 -121.1095 41.7700 1 19.490 -0.350 0.000 0.000 5.721 -0.878 19.612 -0.878 5.000 1.000 -5.863 -1.484 18.755 0.020 0.700 0.279 0.068 19.612 19.544 19.241 0 19.544 1 2 18.530 -1.210 19.360 -1.210 1619.830 0 2 0 19.490 -0.610 19.860 -0.610 1622.370 2 3 1 19.619 -0.956 20.302 -1.090 1615.247 2 0.00 0 1629.655 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 709 149.633401 4 0 2 3 1 20.226 0.029 -1.0050 37.4080 -121.1095 41.7700 1 19.540 -0.300 0.000 0.000 5.534 -0.849 19.620 -0.849 5.000 1.000 -5.847 -1.470 18.757 0.000 0.700 0.297 0.092 19.620 19.528 19.218 0 19.528 1 2 18.460 -1.240 19.340 -1.240 1621.020 0 2 0 19.460 -0.650 19.860 -0.650 1623.160 2 3 1 19.612 -0.878 20.239 -1.005 1615.655 2 0.00 0 1630.062 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 729 149.653401 4 0 2 3 1 20.226 0.102 -0.8950 37.4080 -121.1095 41.7700 1 19.540 -0.300 0.000 0.000 5.442 -0.835 19.630 -0.835 5.000 1.000 -5.829 -1.453 18.773 0.020 0.700 0.318 0.117 19.630 19.513 19.194 0 19.513 1 2 18.450 -1.240 19.340 -1.240 1621.020 0 2 0 19.460 -0.650 19.860 -0.650 1623.160 2 3 1 19.620 -0.849 20.226 -1.005 1616.062 2 0.00 0 1630.468 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 14 18 749 149.673401 4 0 2 3 1 20.204 0.099 -0.9300 37.4080 -121.1095 41.7700 1 19.470 -0.250 0.000 0.000 5.353 -0.821 19.618 -0.821 5.000 1.000 -5.815 -1.447 18.757 0.000 0.700 0.327 0.124 19.618 19.494 19.170 0 19.494 1 2 18.410 -1.160 19.240 -1.160 1621.790 0 2 0 19.370 -0.710 19.800 -0.710 1623.960 2 3 1 19.630 -0.835 20.226 -0.895 1616.468 2 0.00 0 1630.874 0.000 0.000 0 0.000 0.000 0.000 0.000
