10 23 2020 11 59 34 748 145.632417 4 0 2 2 1 15.267 0.029 -1.2600 37.4068 -121.1098 45.3200 1 12.510 -0.050 0.000 0.000 8.408 -1.290 14.345 -1.290 10.000 1.000 -12.891 -3.233 12.034 0.000 0.100 0.986 0.135 14.345 14.210 14.300 0 14.210 1 2 14.260 -1.170 15.100 -1.170 1679.100 0 2 1 14.382 -1.294 15.307 -1.320 1690.869 2 3 0 15.020 -0.350 15.240 -0.350 1681.690 2 0.00 0 1703.177 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 768 145.652417 4 0 2 2 1 15.195 0.029 -1.0950 37.4068 -121.1098 45.3200 1 12.510 -0.050 0.000 0.000 7.905 -1.213 14.329 -1.213 10.000 1.000 -12.872 -3.235 11.960 0.000 0.100 0.987 0.144 14.329 14.185 14.276 0 14.185 1 2 14.230 -1.120 15.020 -1.120 1679.410 0 2 1 14.345 -1.290 15.267 -1.260 1691.177 2 3 0 14.710 -0.810 15.220 -0.810 1682.300 2 0.00 0 1703.484 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 788 145.672417 4 0 2 2 1 15.167 0.029 -1.0950 37.4068 -121.1098 45.3200 1 12.510 -0.050 0.000 0.000 7.726 -1.185 14.320 -1.185 10.000 1.000 -12.849 -3.230 11.936 0.000 0.100 0.992 0.159 14.320 14.161 14.251 0 14.161 1 2 14.210 -1.150 15.020 -1.150 1679.710 0 2 1 14.329 -1.213 15.195 -1.095 1691.484 2 3 0 14.710 -0.810 15.220 -0.810 1682.300 2 0.00 0 1703.791 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 808 145.692417 4 0 2 2 1 15.178 0.029 -1.3800 37.4068 -121.1098 45.3200 1 12.510 -0.050 0.000 0.000 7.981 -1.224 14.304 -1.224 10.000 1.000 -12.828 -3.228 11.950 0.000 0.100 0.993 0.166 14.304 14.138 14.228 0 14.138 1 2 14.190 -1.180 15.020 -1.180 1680.010 0 2 1 14.320 -1.185 15.167 -1.095 1691.791 2 3 0 14.560 -0.970 15.160 -0.970 1682.910 2 0.00 0 1704.097 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 828 145.712417 4 0 2 2 1 15.122 0.029 -1.3800 37.4068 -121.1098 45.3200 1 12.470 -0.050 0.000 0.000 7.953 -1.220 14.250 -1.220 10.000 1.000 -12.809 -3.230 11.892 0.000 0.100 0.975 0.136 14.250 14.114 14.204 0 14.114 1 2 14.160 -1.090 14.940 -1.090 1680.310 0 2 1 14.304 -1.224 15.178 -1.380 1692.097 2 3 0 14.560 -0.970 15.160 -0.970 1682.910 2 0.00 0 1704.403 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 848 145.732417 4 0 2 2 1 15.140 0.029 -1.3800 37.4068 -121.1098 45.3200 1 12.470 -0.050 0.000 0.000 8.603 -1.320 14.198 -1.320 10.000 1.000 -12.792 -3.235 11.905 0.000 0.100 0.957 0.108 14.198 14.090 14.180 0 14.090 1 2 14.140 -1.020 14.860 -1.020 1680.610 0 2 1 14.250 -1.220 15.122 -1.380 1692.403 2 3 0 14.330 -1.290 15.140 -1.290 1683.520 2 0.00 0 1704.708 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 868 145.752417 4 0 2 2 1 15.140 0.029 -1.3450 37.4068 -121.1098 45.3200 1 12.430 -0.050 0.000 0.000 9.106 -1.397 14.142 -1.397 10.000 1.000 -12.781 -3.248 11.891 0.000 0.100 0.936 0.076 14.142 14.065 14.156 0 14.065 1 2 14.110 -1.050 14.860 -1.050 1680.920 0 2 1 14.198 -1.320 15.140 -1.380 1692.708 2 3 0 14.330 -1.290 15.140 -1.290 1683.520 2 0.00 0 1705.012 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 888 145.772417 4 0 2 2 1 15.094 0.029 -1.1000 37.4068 -121.1098 45.3200 1 12.430 -0.050 0.000 0.000 9.117 -1.399 14.095 -1.399 10.000 1.000 -12.770 -3.262 11.832 0.000 0.100 0.918 0.054 14.095 14.041 14.131 0 14.041 1 2 14.090 -1.080 14.860 -1.080 1681.220 0 2 1 14.142 -1.397 15.140 -1.345 1693.012 2 3 0 14.200 -1.490 15.140 -1.490 1684.130 2 0.00 0 1705.317 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 908 145.792417 4 0 2 2 1 15.010 0.029 -1.1000 37.4068 -121.1098 45.3200 1 12.430 -0.050 0.000 0.000 8.315 -1.275 14.099 -1.275 10.000 1.000 -12.753 -3.262 11.747 0.000 0.100 0.925 0.080 14.099 14.018 14.108 0 14.018 1 2 14.070 -1.000 14.780 -1.000 1681.520 0 2 1 14.095 -1.399 15.094 -1.100 1693.317 2 3 0 14.200 -1.490 15.140 -1.490 1684.130 2 0.00 0 1705.620 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 928 145.812417 4 0 2 2 1 15.061 0.029 -1.3450 37.4068 -121.1098 45.3200 1 12.410 -0.050 0.000 0.000 9.045 -1.388 14.070 -1.388 10.000 1.000 -12.738 -3.265 11.796 0.000 0.100 0.916 0.076 14.070 13.994 14.084 0 13.994 1 2 14.040 -1.040 14.780 -1.040 1681.810 0 2 1 14.099 -1.275 15.010 -1.100 1693.620 2 3 0 14.190 -1.320 15.020 -1.320 1684.740 2 0.00 0 1705.923 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 948 145.832417 4 0 2 2 1 15.074 0.029 -1.3450 37.4068 -121.1098 45.3200 1 12.400 -0.050 0.000 0.000 9.597 -1.472 14.022 -1.472 10.000 1.000 -12.729 -3.279 11.794 0.000 0.100 0.898 0.052 14.022 13.970 14.060 0 13.970 1 2 14.020 -1.070 14.780 -1.070 1682.110 0 2 1 14.070 -1.388 15.061 -1.345 1693.923 2 3 0 14.190 -1.320 15.020 -1.320 1684.740 2 0.00 0 1706.226 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 968 145.852417 4 0 2 2 1 15.026 0.029 -1.3450 37.4068 -121.1098 45.3200 1 12.400 -0.050 0.000 0.000 9.325 -1.430 14.005 -1.430 10.000 1.000 -12.720 -3.291 11.735 0.000 0.100 0.895 0.059 14.005 13.945 14.036 0 13.945 1 2 13.990 -1.110 14.780 -1.110 1682.410 0 2 1 14.022 -1.472 15.074 -1.345 1694.226 2 3 0 14.120 -1.580 15.120 -1.580 1685.350 2 0.00 0 1706.529 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 34 988 145.872417 4 0 2 2 1 14.992 0.029 -0.7750 37.4068 -121.1098 45.3200 1 12.400 -0.050 0.000 0.000 9.052 -1.389 14.000 -1.389 10.000 1.000 -12.708 -3.295 11.697 0.000 0.100 0.899 0.080 14.000 13.921 14.011 0 13.921 1 2 13.970 -1.140 14.780 -1.140 1682.710 0 2 1 14.005 -1.430 15.026 -1.345 1694.529 2 3 0 14.120 -1.580 15.120 -1.580 1685.350 2 0.00 0 1706.831 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 008 145.892416 4 0 2 2 1 14.970 0.029 -0.8000 37.4068 -121.1098 45.3200 1 12.400 -0.050 0.000 0.000 8.906 -1.366 13.994 -1.366 10.000 1.000 -12.693 -3.296 11.675 0.000 0.100 0.902 0.096 13.994 13.898 13.988 0 13.898 1 2 13.950 -1.060 14.700 -1.060 1683.010 0 2 1 14.000 -1.389 14.992 -0.775 1694.831 2 3 0 14.100 -1.530 15.060 -1.530 1685.950 2 0.00 0 1707.133 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 028 145.912416 4 0 2 2 1 14.945 0.029 -1.0400 37.4068 -121.1098 45.3200 1 12.430 -0.050 0.000 0.000 8.505 -1.305 14.013 -1.305 10.000 1.000 -12.676 -3.290 11.655 0.000 0.100 0.919 0.139 14.013 13.874 13.964 0 13.874 1 2 13.920 -1.100 14.700 -1.100 1683.300 0 2 1 13.994 -1.366 14.970 -0.800 1695.133 2 3 0 14.100 -1.530 15.060 -1.530 1685.950 2 0.00 0 1707.434 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 048 145.932416 4 0 2 2 1 14.896 0.029 -1.1200 37.4068 -121.1098 45.3200 1 12.430 -0.050 0.000 0.000 7.899 -1.212 14.030 -1.212 10.000 1.000 -12.655 -3.278 11.618 0.000 0.100 0.938 0.180 14.030 13.850 13.940 0 13.850 1 2 13.900 -1.130 14.700 -1.130 1683.600 0 2 1 14.013 -1.305 14.945 -1.040 1695.434 2 3 0 14.230 -1.160 14.960 -1.160 1686.560 2 0.00 0 1707.735 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 068 145.952416 4 0 2 2 1 14.926 0.029 -1.1200 37.4066 -121.1098 46.4800 1 12.430 -0.050 0.000 0.000 8.365 -1.283 14.009 -1.283 10.000 1.000 -12.635 -3.268 11.658 0.000 0.100 0.939 0.184 14.009 13.825 13.916 0 13.825 1 2 13.870 -1.210 14.740 -1.210 1683.890 0 2 1 14.030 -1.212 14.896 -1.120 1695.735 2 3 0 14.230 -1.160 14.960 -1.160 1686.560 2 0.00 0 1708.035 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 088 145.972416 4 0 2 2 1 14.872 0.029 -1.1200 37.4066 -121.1098 46.4800 1 12.430 -0.050 0.000 0.000 8.064 -1.237 13.988 -1.237 10.000 1.000 -12.617 -3.260 11.611 0.000 0.100 0.940 0.187 13.988 13.801 13.891 0 13.801 1 2 13.850 -1.240 14.740 -1.240 1684.190 0 2 1 14.009 -1.283 14.926 -1.120 1696.035 2 3 0 14.360 -0.750 14.820 -0.750 1687.160 2 0.00 0 1708.335 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 108 145.992416 4 0 2 2 1 14.877 0.029 -1.2700 37.4066 -121.1098 46.4800 1 12.490 -0.050 0.000 0.000 7.740 -1.187 14.029 -1.187 10.000 1.000 -12.594 -3.246 11.631 0.000 0.100 0.973 0.251 14.029 13.778 13.868 0 13.778 1 2 13.830 -1.280 14.740 -1.280 1684.490 0 2 1 13.988 -1.237 14.872 -1.120 1696.335 2 3 0 14.360 -0.750 14.820 -0.750 1687.160 2 0.00 0 1708.634 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 128 146.012416 4 0 2 2 1 14.835 0.029 -1.2900 37.4066 -121.1098 46.4800 1 12.490 -0.050 0.000 0.000 7.060 -1.083 14.062 -1.083 10.000 1.000 -12.568 -3.227 11.609 0.000 0.100 1.004 0.307 14.062 13.754 13.844 0 13.754 1 2 13.800 -1.220 14.680 -1.220 1684.780 0 2 1 14.029 -1.187 14.877 -1.270 1696.634 2 3 0 14.390 -0.470 14.680 -0.470 1687.760 2 0.00 0 1708.934 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 148 146.032416 4 0 2 2 1 14.819 0.029 -1.1000 37.4066 -121.1098 46.4800 1 12.490 -0.050 0.000 0.000 7.168 -1.100 14.033 -1.100 10.000 1.000 -12.542 -3.208 11.611 0.000 0.100 1.007 0.303 14.033 13.730 13.820 0 13.730 1 2 13.780 -1.260 14.680 -1.260 1685.080 0 2 1 14.062 -1.083 14.835 -1.290 1696.934 2 3 0 14.390 -0.470 14.680 -0.470 1687.760 2 0.00 0 1709.232 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 168 146.052416 4 0 2 2 1 14.782 0.029 -1.1450 37.4066 -121.1098 46.4800 1 12.480 -0.025 0.000 0.000 7.183 -1.102 13.995 -1.102 10.000 1.000 -12.516 -3.192 11.590 0.000 0.100 1.005 0.289 13.995 13.705 13.796 0 13.705 1 2 13.750 -1.140 14.560 -1.140 1685.370 0 2 1 14.033 -1.100 14.819 -1.100 1697.232 2 3 0 14.370 -0.300 14.560 -0.300 1688.350 2 0.00 0 1709.530 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 188 146.072416 4 0 2 2 1 14.760 0.029 -1.1450 37.4066 -121.1098 46.4800 1 12.480 -0.025 0.000 0.000 7.322 -1.123 13.958 -1.123 10.000 1.000 -12.491 -3.176 11.584 0.000 0.100 1.003 0.277 13.958 13.681 13.771 0 13.681 1 2 13.730 -1.170 14.560 -1.170 1685.660 0 2 1 13.995 -1.102 14.782 -1.145 1697.530 2 3 0 14.370 -0.300 14.560 -0.300 1688.350 2 0.00 0 1709.828 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 208 146.092416 4 0 2 2 1 14.722 0.029 -1.2600 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.181 -1.102 13.935 -1.102 10.000 1.000 -12.465 -3.161 11.561 0.000 0.100 1.006 0.277 13.935 13.658 13.748 0 13.658 1 2 13.710 -1.160 14.540 -1.160 1685.960 0 2 1 13.958 -1.123 14.760 -1.145 1697.828 2 3 0 14.420 -0.030 14.440 -0.030 1688.940 2 0.00 0 1710.125 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 228 146.112416 4 0 2 2 1 14.760 0.029 -1.4050 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.807 -1.198 13.904 -1.198 10.000 1.000 -12.442 -3.151 11.608 0.000 0.100 1.006 0.270 13.904 13.634 13.724 0 13.634 1 2 13.680 -1.190 14.540 -1.190 1686.250 0 2 1 13.935 -1.102 14.722 -1.260 1698.125 2 3 0 14.420 -0.030 14.440 -0.030 1688.940 2 0.00 0 1710.422 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 248 146.132415 4 0 2 2 1 14.710 0.029 -1.2850 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.617 -1.168 13.875 -1.168 10.000 1.000 -12.420 -3.146 11.564 0.000 0.100 1.007 0.265 13.875 13.610 13.700 0 13.610 1 2 13.660 -1.230 14.540 -1.230 1686.540 0 2 1 13.904 -1.198 14.760 -1.405 1698.422 2 3 0 14.530 0.330 14.320 0.330 1689.530 2 0.00 0 1710.719 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 268 146.152415 4 0 2 2 1 14.669 0.029 -1.0750 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.438 -1.141 13.854 -1.141 10.000 1.000 -12.397 -3.135 11.533 0.000 0.100 1.011 0.268 13.854 13.585 13.676 0 13.585 1 2 13.630 -1.200 14.480 -1.200 1686.840 0 2 1 13.875 -1.168 14.710 -1.285 1698.719 2 3 0 14.530 0.330 14.320 0.330 1689.530 2 0.00 0 1711.015 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 288 146.172415 4 0 2 2 1 14.661 0.029 -1.0750 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.604 -1.166 13.828 -1.166 10.000 1.000 -12.373 -3.125 11.536 0.000 0.100 1.014 0.267 13.828 13.561 13.651 0 13.561 1 2 13.610 -1.230 14.480 -1.230 1687.130 0 2 1 13.854 -1.141 14.669 -1.075 1699.015 2 3 0 14.550 0.310 14.340 0.310 1690.110 2 0.00 0 1711.310 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 308 146.192415 4 0 2 2 1 14.596 0.029 -1.1050 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.199 -1.104 13.807 -1.104 10.000 1.000 -12.347 -3.113 11.483 0.000 0.100 1.017 0.269 13.807 13.538 13.628 0 13.538 1 2 13.590 -1.110 14.380 -1.110 1687.420 0 2 1 13.828 -1.166 14.661 -1.075 1699.310 2 3 0 14.550 0.310 14.340 0.310 1690.110 2 0.00 0 1711.605 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 328 146.212415 4 0 2 2 1 14.610 0.029 -1.2100 37.4066 -121.1098 46.4800 1 12.520 0.000 0.000 0.000 7.204 -1.105 13.821 -1.105 10.000 1.000 -12.320 -3.096 11.514 0.000 0.100 1.040 0.307 13.821 13.514 13.604 0 13.514 1 2 13.560 -1.140 14.380 -1.140 1687.710 0 2 1 13.807 -1.104 14.596 -1.105 1699.605 2 3 0 14.420 0.040 14.380 0.040 1690.690 2 0.00 0 1711.900 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 348 146.232415 4 0 2 2 1 14.503 0.029 -1.2700 37.4066 -121.1098 46.4800 1 12.520 0.000 0.000 0.000 6.091 -0.934 13.835 -0.934 10.000 1.000 -12.288 -3.073 11.430 0.000 0.100 1.064 0.345 13.835 13.490 13.580 0 13.490 1 2 13.540 -1.180 14.380 -1.180 1688.000 0 2 1 13.821 -1.105 14.610 -1.210 1699.900 2 3 0 14.420 0.040 14.380 0.040 1690.690 2 0.00 0 1712.194 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 368 146.252415 4 0 2 2 1 14.517 0.029 -1.3450 37.4066 -121.1098 46.4800 1 12.520 0.000 0.000 0.000 6.480 -0.994 13.807 -0.994 10.000 1.000 -12.254 -3.048 11.469 0.000 0.100 1.069 0.342 13.807 13.465 13.556 0 13.465 1 2 13.510 -1.140 14.320 -1.140 1688.290 0 2 1 13.835 -0.934 14.503 -1.270 1700.194 2 3 0 14.530 0.100 14.460 0.100 1691.270 2 0.00 0 1712.487 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 388 146.272415 4 0 2 2 1 14.458 0.029 -1.3450 37.4066 -121.1098 46.4800 1 12.520 0.000 0.000 0.000 6.236 -0.957 13.775 -0.957 10.000 1.000 -12.221 -3.027 11.431 0.000 0.100 1.071 0.334 13.775 13.441 13.531 0 13.441 1 2 13.490 -1.180 14.320 -1.180 1688.580 0 2 1 13.807 -0.994 14.517 -1.345 1700.487 2 3 0 14.530 0.100 14.460 0.100 1691.270 2 0.00 0 1712.779 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 408 146.292415 4 0 2 2 1 14.442 0.029 -1.4300 37.4066 -121.1098 46.4800 1 12.520 0.000 0.000 0.000 6.330 -0.971 13.749 -0.971 10.000 1.000 -12.189 -3.006 11.436 0.000 0.100 1.075 0.331 13.749 13.418 13.508 0 13.418 1 2 13.470 -1.210 14.320 -1.210 1688.870 0 2 1 13.775 -0.957 14.458 -1.345 1700.779 2 3 0 14.420 -0.040 14.440 -0.040 1691.850 2 0.00 0 1713.072 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 428 146.312415 4 0 2 2 1 14.447 0.029 -1.4900 37.4066 -121.1098 46.4800 1 12.460 0.000 0.000 0.000 7.207 -1.106 13.657 -1.106 10.000 1.000 -12.162 -2.999 11.449 0.000 0.100 1.046 0.263 13.657 13.394 13.484 0 13.394 1 2 13.440 -1.290 14.360 -1.290 1689.160 0 2 1 13.749 -0.971 14.442 -1.430 1701.072 2 3 0 14.420 -0.040 14.440 -0.040 1691.850 2 0.00 0 1713.363 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 448 146.332415 4 0 2 2 1 14.423 0.029 -1.4900 37.4066 -121.1098 46.4800 1 12.460 0.000 0.000 0.000 7.761 -1.190 13.573 -1.190 10.000 1.000 -12.141 -3.001 11.422 0.000 0.100 1.016 0.203 13.573 13.370 13.460 0 13.370 1 2 13.420 -1.320 14.360 -1.320 1689.450 0 2 1 13.657 -1.106 14.447 -1.490 1701.363 2 3 0 14.460 -0.120 14.540 -0.120 1692.430 2 0.00 0 1713.654 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 468 146.352415 4 0 2 2 1 14.352 0.029 -1.4700 37.4066 -121.1098 46.4800 1 12.470 0.000 0.000 0.000 7.158 -1.098 13.568 -1.098 10.000 1.000 -12.116 -2.995 11.357 0.000 0.100 1.026 0.222 13.568 13.345 13.436 0 13.345 1 2 13.390 -1.140 14.200 -1.140 1689.730 0 2 1 13.573 -1.190 14.423 -1.490 1701.654 2 3 0 14.460 -0.120 14.540 -0.120 1692.430 2 0.00 0 1713.945 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 488 146.372415 4 0 2 2 1 14.303 0.029 -1.3400 37.4066 -121.1098 46.4800 1 12.470 0.000 0.000 0.000 6.755 -1.036 13.563 -1.036 10.000 1.000 -12.087 -2.981 11.322 0.000 0.100 1.037 0.243 13.563 13.321 13.411 0 13.321 1 2 13.370 -1.170 14.200 -1.170 1690.020 0 2 1 13.568 -1.098 14.352 -1.470 1701.945 2 3 0 14.470 -0.130 14.540 -0.130 1693.010 2 0.00 0 1714.234 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 508 146.392414 4 0 2 2 1 14.319 0.029 -1.4600 37.4066 -121.1098 46.4800 1 12.470 0.000 0.000 0.000 7.100 -1.089 13.541 -1.089 10.000 1.000 -12.059 -2.971 11.349 0.000 0.100 1.039 0.243 13.541 13.298 13.388 0 13.298 1 2 13.350 -1.200 14.200 -1.200 1690.310 0 2 1 13.563 -1.036 14.303 -1.340 1702.234 2 3 0 14.470 -0.130 14.540 -0.130 1693.010 2 0.00 0 1714.523 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 528 146.412414 4 0 2 2 1 14.290 0.029 -1.4600 37.4066 -121.1098 46.4800 1 12.470 0.000 0.000 0.000 7.064 -1.084 13.516 -1.084 10.000 1.000 -12.034 -2.965 11.325 0.000 0.100 1.040 0.242 13.516 13.274 13.364 0 13.274 1 2 13.320 -1.240 14.200 -1.240 1690.590 0 2 1 13.541 -1.089 14.319 -1.460 1702.523 2 3 0 14.280 -0.230 14.420 -0.230 1693.590 2 0.00 0 1714.812 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 548 146.432414 4 0 2 2 1 14.308 0.029 -1.1600 37.4066 -121.1098 46.4800 1 12.470 0.000 0.000 0.000 7.457 -1.144 13.491 -1.144 10.000 1.000 -12.011 -2.963 11.345 0.000 0.100 1.040 0.241 13.491 13.250 13.340 0 13.250 1 2 13.300 -1.270 14.200 -1.270 1690.880 0 2 1 13.516 -1.084 14.290 -1.460 1702.812 2 3 0 14.280 -0.230 14.420 -0.230 1693.590 2 0.00 0 1715.100 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 568 146.452414 4 0 2 2 1 14.256 0.029 -0.8750 37.4066 -121.1098 46.4800 1 12.470 0.000 0.000 0.000 7.204 -1.105 13.467 -1.105 10.000 1.000 -11.988 -2.962 11.294 0.000 0.100 1.042 0.241 13.467 13.225 13.316 0 13.225 1 2 13.270 -1.220 14.140 -1.220 1691.170 0 2 1 13.491 -1.144 14.308 -1.160 1703.100 2 3 0 13.900 -0.770 14.380 -0.770 1694.170 2 0.00 0 1715.388 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 588 146.472414 4 0 2 2 1 14.227 0.029 -0.7300 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 7.027 -1.078 13.457 -1.078 10.000 1.000 -11.963 -2.955 11.272 0.000 0.100 1.051 0.257 13.457 13.201 13.291 0 13.201 1 2 13.250 -1.250 14.140 -1.250 1691.450 0 2 1 13.467 -1.105 14.256 -0.875 1703.388 2 3 0 13.900 -0.770 14.380 -0.770 1694.170 2 0.00 0 1715.675 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 608 146.492414 4 0 2 2 1 14.188 0.029 -0.9500 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 6.755 -1.036 13.447 -1.036 10.000 1.000 -11.936 -2.946 11.241 0.000 0.100 1.059 0.269 13.447 13.178 13.268 0 13.178 1 2 13.230 -1.150 14.040 -1.150 1691.730 0 2 1 13.457 -1.078 14.227 -0.730 1703.675 2 3 0 13.860 -0.700 14.300 -0.700 1694.740 2 0.00 0 1715.962 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 628 146.512414 4 0 2 2 1 14.167 0.029 -0.9500 37.4066 -121.1098 46.4800 1 12.480 0.000 0.000 0.000 6.780 -1.040 13.424 -1.040 10.000 1.000 -11.909 -2.936 11.231 0.000 0.100 1.062 0.270 13.424 13.154 13.244 0 13.154 1 2 13.200 -1.190 14.040 -1.190 1692.020 0 2 1 13.447 -1.036 14.188 -0.950 1703.962 2 3 0 13.860 -0.700 14.300 -0.700 1694.740 2 0.00 0 1716.248 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 648 146.532414 4 0 2 2 1 14.162 0.029 -1.4950 37.4066 -121.1098 46.4800 1 12.500 0.000 0.000 0.000 6.797 -1.043 13.417 -1.043 10.000 1.000 -11.883 -2.927 11.234 0.000 0.100 1.074 0.287 13.417 13.130 13.220 0 13.130 1 2 13.180 -1.220 14.040 -1.220 1692.300 0 2 1 13.424 -1.040 14.167 -0.950 1704.248 2 3 0 13.810 -0.720 14.260 -0.720 1695.320 2 0.00 0 1716.534 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 668 146.552414 4 0 2 2 1 14.153 0.029 -1.6500 37.4066 -121.1098 46.4800 1 12.500 0.000 0.000 0.000 6.815 -1.045 13.407 -1.045 10.000 1.000 -11.857 -2.921 11.233 0.000 0.100 1.084 0.301 13.407 13.105 13.196 0 13.105 1 2 13.150 -1.190 14.000 -1.190 1692.590 0 2 1 13.417 -1.043 14.162 -1.495 1704.534 2 3 0 13.810 -0.720 14.260 -0.720 1695.320 2 0.00 0 1716.819 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 688 146.572414 4 0 2 2 1 14.167 0.029 -1.3200 37.4066 -121.1098 46.4800 1 12.500 0.000 0.000 0.000 7.241 -1.111 13.374 -1.111 10.000 1.000 -11.835 -2.920 11.247 0.000 0.100 1.084 0.293 13.374 13.081 13.171 0 13.081 1 2 13.130 -1.220 14.000 -1.220 1692.870 0 2 1 13.407 -1.045 14.153 -1.650 1704.819 2 3 0 13.770 -0.750 14.240 -0.750 1695.890 2 0.00 0 1717.104 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 708 146.592414 4 0 2 2 1 14.096 0.029 -1.1700 37.4066 -121.1098 46.4800 1 12.500 0.000 0.000 0.000 6.803 -1.044 13.350 -1.044 10.000 1.000 -11.812 -2.917 11.179 0.000 0.100 1.087 0.292 13.350 13.058 13.148 0 13.058 1 2 13.110 -1.260 14.000 -1.260 1693.150 0 2 1 13.374 -1.111 14.167 -1.320 1705.104 2 3 0 13.770 -0.750 14.240 -0.750 1695.890 2 0.00 0 1717.388 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 59 35 728 146.612414 4 0 2 2 1 14.087 0.029 -1.2700 37.4066 -121.1098 46.4800 1 12.460 0.000 0.000 0.000 7.286 -1.118 13.289 -1.118 10.000 1.000 -11.789 -2.915 11.173 0.000 0.100 1.071 0.255 13.289 13.034 13.124 0 13.034 1 2 13.080 -1.290 14.000 -1.290 1693.430 0 2 1 13.350 -1.044 14.096 -1.170 1705.388 2 3 0 13.740 -0.770 14.220 -0.770 1696.470 2 0.00 0 1717.672 0.000 0.000 0 0.000 0.000 0.000 0.000
